start_token,end_token,supersense_category,text
27945,27945,noun.cognition,life
27946,27946,verb.stative,is
27951,27951,verb.body,got
27953,27953,noun.object,hole
27956,27956,noun.body,heart
27958,27958,noun.feeling,panic
27961,27961,noun.body,veins
27962,27962,noun.feeling,dread
27963,27963,verb.motion,stalking
27966,27966,verb.motion,runs
27968,27968,verb.change,stay
27973,27973,noun.communication,name
27974,27974,verb.stative,is
27977,27977,noun.person,Kate
27980,27980,noun.cognition,sound
27983,27983,noun.artifact,ax
27984,27984,verb.contact,splitting
27985,27985,noun.substance,wood
27986,27986,noun.location,Malone
27989,27989,verb.stative,is
28002,28002,noun.person,Ma
28007,28007,verb.perception,look
28012,28012,noun.person,mother
28013,28013,verb.change,died
28015,28015,noun.time,longtime
28019,28019,noun.feeling,ache
28022,28023,verb.motion,go away
28025,28025,verb.cognition,knew
28027,28027,noun.person,Kate
28030,28030,verb.stative,’m
28033,28033,verb.perception,mask
28035,28035,verb.body,suffocating
28040,28040,verb.cognition,know
28043,28043,verb.communication,convince
28046,28046,verb.cognition,take
28050,28050,verb.consumption,needed
28052,28052,noun.substance,catalyst
28054,28054,verb.emotion,spark
28057,28057,noun.artifact,goad
28059,28059,verb.communication,force
28064,28064,noun.artifact,shell
28068,28068,verb.perception,see
28074,28074,noun.event,time
28077,28077,noun.time,night
28080,28080,noun.time,hours
28082,28082,verb.communication,scribbling
28084,28085,verb.possession,throwing out
28086,28086,noun.communication,pages
28091,28091,noun.person,Kate
28092,28092,noun.communication,quandary
28095,28095,verb.body,doze
28097,28097,verb.perception,dreamed
28098,28098,noun.body,fingers
28099,28099,verb.consumption,dribbling
28100,28100,noun.substance,sand
28103,28103,noun.object,ocean
28106,28106,noun.cognition,imagination
28108,28108,verb.perception,watched
28112,28112,noun.person,girl
28113,28113,verb.perception,appeared
28116,28116,noun.person,girl
28117,28117,noun.body,hands
28118,28118,verb.motion,fisted
28121,28121,noun.cognition,habit
28122,28122,noun.body,toes
28123,28123,verb.contact,scuffing
28125,28125,noun.substance,dirt
28128,28128,noun.artifact,yard
28130,28130,noun.substance,dirt
28133,28133,noun.artifact,floor
28134,28134,noun.substance,grease
28137,28137,noun.artifact,stove
28138,28138,noun.substance,grime
28141,28141,noun.body,body
28142,28142,verb.possession,left
28145,28145,noun.person,father
28148,28148,noun.person,girl
28151,28151,verb.perception,looks
28156,28156,verb.perception,sees
28157,28158,noun.person,Teri Litch
28161,28161,noun.communication,name
28162,28162,verb.communication,means
28164,28164,noun.animal,corpse
28166,28166,noun.person,readers
28167,28167,verb.emotion,bewitched
28170,28170,noun.communication,book
28172,28172,verb.perception,peek
28175,28175,noun.artifact,lid
28177,28177,noun.communication,names
28184,28184,noun.artifact,stewpots
28186,28186,verb.change,boiling
28187,28187,noun.cognition,imagery
28193,28193,verb.perception,taste
28195,28195,noun.communication,name
28197,28197,noun.attribute,marrow
28199,28199,verb.creation,write
28201,28201,noun.person,character
28203,28203,noun.state,life
28204,28204,noun.person,kids
28206,28207,noun.person,Teri Litch
28211,28212,noun.substance,running water
28214,28214,noun.location,home
28216,28217,verb.social,go unnoticed
28220,28220,noun.attribute,smell
28221,28221,verb.stative,is
28226,28226,noun.person,teacher
28227,28227,verb.communication,offers
28229,28229,verb.social,help
28232,28232,noun.artifact,laundry
28235,28235,noun.group,faculty
28237,28237,verb.contact,collects
28239,28239,noun.food,food
28241,28241,noun.food,lunch
28244,28244,verb.stative,be
28247,28247,noun.food,meal
28249,28249,verb.cognition,realized
28252,28252,noun.communication,book
28253,28253,verb.stative,is
28255,28255,noun.person,Teri
28257,28257,noun.communication,story
28260,28260,verb.communication,told
28262,28262,noun.person,Kate
28265,28265,noun.cognition,vision
28267,28267,noun.person,Kate
28270,28270,verb.cognition,learning
28273,28273,verb.perception,see
28275,28275,noun.person,girls
28276,28276,verb.stative,are
28277,28277,noun.person,catalysts
28282,28282,noun.act,collisions
28283,28283,verb.change,changing
28285,28285,noun.group,course
28288,28288,noun.time,lives
28290,28290,noun.state,friendship
28291,28291,verb.change,grows
28296,28296,noun.location,places
28299,28299,verb.communication,face
28301,28301,noun.communication,truth
28303,28303,verb.stative,is
28307,28307,noun.person,bitch
28308,28308,noun.body,face
28310,28310,verb.stative,is
28312,28312,noun.person,touch
28318,28318,noun.substance,die
28319,28319,noun.attribute,face
28323,28323,noun.person,boy
28326,28326,noun.person,priest
28329,28329,verb.stative,was
28333,28333,noun.person,kid
28336,28336,noun.person,man
28337,28337,verb.communication,said
28338,28338,noun.person,altar
28339,28339,noun.person,boy
28341,28342,noun.person,Boy Scout
28344,28344,noun.person,shortstop
28345,28345,verb.change,born
28347,28347,noun.time,Sunday
28349,28349,noun.person,son
28352,28352,noun.person,brother
28354,28354,noun.time,years
28361,28361,verb.emotion,loved
28363,28363,noun.person,Lord
28365,28367,noun.person,Father Father Michael
28368,28368,verb.possession,gave
28370,28371,noun.artifact,cup wine
28372,28373,noun.substance,sip wafer
28374,28374,noun.body,mouth
28377,28377,verb.social,blessed
28380,28380,verb.communication,invited
28391,28392,noun.artifact,wreck room
28397,28397,noun.act,creation
28398,28398,noun.artifact,room
28399,28399,noun.substance,wood
28402,28402,noun.artifact,basement
28403,28403,noun.artifact,lair
28406,28406,noun.artifact,rectory
28412,28412,verb.cognition,chosen
28415,28415,noun.person,Lord
28417,28418,noun.person,father michael
28419,28419,verb.communication,purred
28422,28422,verb.possession,had
28423,28423,noun.attribute,potential
28425,28425,noun.person,father
28426,28426,noun.person,michael
28427,28427,verb.communication,told
28429,28429,noun.person,parents
28433,28433,verb.communication,asked
28435,28435,noun.state,Potential
28441,28442,noun.artifact,wreck room
28443,28443,verb.stative,stank
28446,28446,noun.artifact,clothes
28448,28448,noun.body,sweat
28450,28450,noun.state,desperation
28452,28452,noun.food,wine
28454,28454,noun.act,manipulation
28455,28455,noun.substance,vomit
28457,28457,noun.food,candy
28462,28462,noun.state,taint
28464,28464,noun.feeling,horror
28466,28466,verb.stative,was
28468,28468,noun.person,man
28470,28471,noun.person,God Christ
28474,28474,verb.cognition,thought
28476,28476,verb.stative,was
28477,28477,noun.person,God
28479,28479,noun.time,night
28482,28482,noun.person,dad
28483,28483,verb.perception,smelled
28485,28485,noun.attribute,stains
28488,28488,noun.artifact,uniform
28490,28494,noun.location,St. Michael the Archangel Elementary
28497,28497,noun.person,father
28499,28499,verb.communication,taught
28500,28500,noun.cognition,math
28502,28502,noun.communication,subjects
28506,28507,noun.artifact,wreck room
28511,28511,verb.contact,245
28512,28512,noun.person,Dad
28514,28514,noun.attribute,face
28516,28516,noun.object,volcano
28519,28519,noun.shape,verge
28521,28521,noun.event,eruption
28524,28524,verb.communication,explained
28526,28526,verb.change,stayed
28529,28529,noun.artifact,clock
28530,28530,verb.perception,ticking
28533,28533,noun.artifact,wall
28537,28537,verb.change,burned
28539,28539,noun.artifact,uniform
28542,28543,noun.artifact,trash barrel
28546,28546,noun.artifact,garage
28549,28549,verb.communication,lied
28551,28551,noun.person,Mom
28553,28553,verb.communication,said
28555,28555,verb.contact,wrecked
28557,28557,noun.artifact,uniform
28559,28559,noun.attribute,bleach
28565,28565,verb.communication,told
28573,28573,noun.act,fault
28576,28576,verb.communication,told
28581,28581,verb.communication,say
28583,28583,noun.communication,word
28587,28587,noun.communication,word
28597,28598,verb.stative,go to
28599,28599,noun.act,church
28605,28605,verb.motion,stopped
28606,28606,verb.social,serving
28609,28609,noun.artifact,altar
28612,28612,noun.person,God
28616,28616,noun.time,time
28617,28617,verb.change,came
28619,28619,verb.contact,kneel
28622,28622,noun.body,feet
28625,28625,noun.person,priests
28628,28628,noun.act,Communion
28630,28630,noun.person,baby
28632,28632,noun.person,boy
28633,28633,noun.animal,bird
28634,28634,noun.body,mouth
28636,28636,verb.stative,waiting
28639,28639,verb.cognition,sanctified
28641,28641,noun.person,dad
28642,28642,verb.contact,knelt
28645,28645,noun.body,side
28648,28648,noun.person,dad
28649,28649,verb.perception,stared
28651,28652,noun.person,father michael
28653,28653,verb.consumption,feeding
28656,28656,noun.body,Body
28659,28659,noun.body,Blood
28662,28662,noun.body,hands
28664,28664,noun.person,dad
28666,28666,noun.body,heart
28667,28667,verb.perception,thundered
28670,28670,noun.event,volcano
28674,28674,verb.contact,destroy
28679,28680,verb.stative,go to
28681,28681,noun.artifact,church
28685,28685,noun.person,man
28686,28686,verb.communication,said
28692,28692,noun.person,Infected
28695,28695,noun.person,angel
28698,28698,noun.person,demons
28700,28700,noun.communication,hymns
28701,28701,verb.communication,condemned
28704,28704,noun.state,darkness
28707,28707,noun.communication,smile
28710,28710,verb.stative,are
28711,28711,noun.group,legion
28715,28715,noun.artifact,fences
28719,28720,verb.motion,went to
28721,28722,noun.group,elementary school
28724,28724,noun.time,Wednesday
28725,28725,noun.time,afternoons
28726,28726,verb.stative,were
28728,28729,noun.act,art projects
28731,28732,noun.artifact,library books
28734,28734,noun.act,playing
28738,28738,verb.stative,was
28740,28740,noun.person,Catholic
28744,28744,noun.person,kids
28745,28745,verb.motion,left
28747,28747,noun.time,lunch
28749,28749,noun.time,Wednesday
28751,28751,verb.motion,walked
28754,28755,noun.group,parochial school
28758,28758,noun.artifact,block
28760,28760,noun.act,lessons
28763,28763,noun.person,priests
28766,28766,noun.person,nuns
28768,28768,verb.cognition,knew
28772,28772,noun.person,priest
28775,28775,noun.person,kids
28780,28780,verb.social,met
28785,28785,verb.contact,caught
28788,28788,noun.artifact,room
28795,28795,verb.communication,said
28797,28797,verb.emotion,liked
28798,28798,verb.emotion,hurting
28799,28799,noun.person,kids
28803,28803,noun.state,hurting
28805,28805,verb.stative,is
28808,28808,noun.act,way
28810,28810,verb.communication,describe
28811,28812,noun.act,sexual abuse
28817,28817,noun.time,years
28820,28820,verb.motion,traveled
28822,28822,noun.location,Australia
28827,28827,verb.communication,speak
28829,28829,noun.group,conferences
28831,28831,noun.group,schools
28834,28834,noun.artifact,libraries
28842,28842,noun.location,kookaburras
28844,28844,noun.location,Vegemite
28847,28847,noun.event,stop
28850,28850,noun.act,tour
28851,28851,verb.stative,was
28853,28853,noun.location,Ballarat
28857,28858,noun.location,Yarrowee River
28860,28860,noun.group,school
28861,28861,verb.social,canceled
28863,28863,noun.act,appearance
28867,28867,noun.time,minute
28871,28871,verb.communication,spoke
28874,28875,noun.artifact,public library
28879,28879,noun.group,group
28881,28881,noun.person,kids
28883,28883,noun.person,librarian
28884,28884,verb.contact,pulled
28888,28888,verb.possession,handing
28891,28891,noun.artifact,mic
28893,28893,verb.communication,whispered
28896,28897,noun.act,sexual abuse
28898,28898,noun.communication,scandal
28900,28900,verb.creation,unfolding
28902,28902,noun.location,town
28904,28904,verb.communication,asked
28907,28907,verb.stative,be
28911,28911,noun.location,Ballarat
28912,28912,verb.possession,had
28913,28913,noun.person,priests
28915,28915,verb.emotion,liked
28923,28923,verb.body,hurt
28924,28924,noun.person,children
28927,28927,noun.location,Syracuse
28931,28931,noun.location,Boston
28933,28933,noun.location,Minneapolis
28935,28935,noun.location,Dallas
28937,28937,noun.location,Arizona
28939,28939,noun.location,Iowa
28941,28941,noun.location,Oregon
28943,28943,noun.location,Wisconsin
28945,28945,noun.location,California
28947,28947,noun.location,Kentucky
28949,28950,noun.location,Colorado Chile
28952,28952,noun.location,Ireland
28954,28954,noun.location,Austria
28956,28956,noun.location,Canada
28958,28958,noun.location,Guam
28968,28968,noun.location,Australia
28972,28972,verb.stative,are
28973,28973,noun.quantity,thousands
28975,28975,noun.person,victims
28977,28977,noun.event,suicides
28980,28980,noun.feeling,grief
28983,28983,noun.cognition,investigation
28985,28985,verb.change,began
28987,28987,noun.time,week
28989,28989,verb.stative,was
28991,28991,noun.location,Ballarat
28994,28994,verb.motion,reached
29000,29001,noun.location,Vatican In
29002,29002,noun.location,Ballarat
29009,29009,noun.location,places
29011,29011,verb.stative,was
29014,29014,noun.person,priest
29017,29017,verb.stative,was
29019,29019,noun.group,generations
29021,29021,noun.person,priests
29022,29022,verb.social,abusing
29023,29023,noun.group,generations
29025,29025,noun.person,children
29027,29027,noun.location,Ballarat
29034,29034,noun.location,places
29036,29036,noun.person,kids
29037,29037,verb.communication,told
29039,29039,noun.person,parents
29042,29042,verb.communication,confronted
29043,29043,noun.person,bishops
29045,29045,verb.motion,moved
29047,29047,noun.person,pedophiles
29050,29050,noun.artifact,churches
29053,29053,noun.group,schools
29056,29056,verb.possession,had
29058,29058,noun.animal,flocks
29060,29060,verb.communication,prey
29064,29064,noun.location,Ballarat
29070,29070,noun.location,places
29073,29073,verb.change,happened
29075,29075,noun.location,Ballarat
29076,29076,noun.group,people
29077,29077,verb.contact,tied
29079,29079,noun.artifact,ribbons
29082,29082,noun.artifact,fences
29085,29085,noun.artifact,cathedral
29088,29088,noun.location,schools
29090,29090,noun.person,children
29093,29093,verb.social,molested
29095,29095,verb.social,raped
29101,29101,noun.artifact,ribbons
29103,29103,verb.social,supported
29105,29105,noun.person,survivors
29109,29109,noun.person,priests
29112,29112,noun.group,families
29116,29116,verb.emotion,loved
29119,29119,noun.artifact,ribbons
29120,29120,verb.communication,shouted
29123,29123,verb.stative,were
29127,29127,noun.artifact,ribbons
29128,29128,verb.communication,announced
29132,29132,verb.perception,seen
29134,29134,noun.communication,ribbons
29135,29135,verb.communication,demonstrated
29139,29139,verb.perception,heard
29141,29141,noun.artifact,ribbons
29142,29142,verb.communication,signaled
29145,29145,noun.group,people
29146,29146,verb.contact,tied
29147,29147,noun.artifact,ribbons
29150,29150,noun.artifact,fences
29155,29155,verb.perception,see
29156,29156,verb.stative,were
29158,29158,noun.attribute,colors
29162,29162,noun.substance,iron
29163,29163,noun.act,rusting
29166,29166,noun.artifact,church
29167,29167,verb.contact,cut
29173,29173,noun.time,morning
29175,29175,noun.artifact,fences
29178,29178,verb.contact,beribboned
29180,29180,noun.artifact,church
29181,29181,verb.contact,cut
29185,29185,noun.group,people
29186,29186,verb.contact,put
29191,29191,noun.artifact,ribbons
29192,29192,verb.motion,spread
29195,29195,noun.location,cities
29198,29198,noun.artifact,churches
29201,29201,noun.group,schools
29203,29203,noun.location,Australia
29207,29207,noun.location,countries
29213,29213,noun.location,Vatican
29215,29215,noun.location,Ballarat
29218,29218,noun.communication,flags
29220,29220,noun.feeling,hope
29221,29221,verb.stative,created
29226,29226,noun.communication,term
29227,29227,verb.communication,refers
29232,29232,verb.communication,reminding
29233,29233,noun.person,victims
29235,29236,noun.act,sexual violence
29239,29239,verb.stative,are
29242,29242,verb.social,supported
29252,29252,verb.stative,was
29254,29255,noun.group,elementary school
29258,29258,noun.person,friends
29259,29259,verb.motion,walked
29263,29263,noun.artifact,church
29266,29266,noun.time,Wednesday
29267,29267,noun.act,lessons
29271,29271,verb.cognition,memorize
29272,29272,noun.communication,poetry
29275,29275,noun.person,teacher
29277,29277,verb.cognition,chose
29283,29284,noun.person,Robert Frost
29286,29286,noun.person,neighbors
29289,29289,noun.act,work
29291,29291,verb.change,repairing
29292,29292,noun.artifact,stone
29293,29293,noun.artifact,walls
29296,29296,verb.possession,walling
29299,29299,verb.possession,walling
29303,29303,noun.communication,line
29305,29305,verb.change,opens
29309,29309,noun.body,head
29315,29315,verb.communication,reminding
29319,29319,noun.artifact,fences
29320,29320,verb.change,make
29322,29322,noun.person,neighbors
29325,29325,noun.location,Ballarat
29327,29328,noun.person,good neighbors
29329,29329,verb.change,make
29331,29331,noun.artifact,fences
29333,29333,noun.communication,language
29335,29335,noun.feeling,love
29336,29336,verb.change,made
29342,29342,noun.body,brain
29345,29345,noun.person,thing
29346,29346,noun.state,shadow
29348,29348,verb.motion,dancing
29350,29350,noun.phenomenon,lightning
29351,29351,verb.motion,swimming
29353,29353,verb.contact,brimming
29357,29357,verb.contact,churn
29360,29360,noun.act,sex
29364,29364,noun.person,boy
29367,29367,verb.emotion,hungers
29371,29371,noun.communication,name
29375,29375,noun.artifact,crayon
29376,29376,verb.perception,smells
29378,29378,noun.communication,spells
29381,29381,verb.change,carouseling
29384,29384,noun.body,skin
29385,29385,noun.event,earthquakes
29386,29386,verb.change,altering
29389,29389,noun.body,eyesight
29391,29391,noun.body,earhear
29392,29392,verb.change,changing
29394,29394,noun.time,minute
29404,29404,noun.group,crowd
29405,29405,verb.change,drowning
29407,29407,verb.consumption,downing
29409,29409,verb.emotion,drawn
29412,29412,noun.body,bodies
29415,29415,noun.animal,moth
29418,29418,noun.process,flame
29428,29428,verb.change,emerging
29432,29432,noun.person,butterflies
29434,29434,noun.body,antennae
29437,29437,noun.body,knees
29439,29439,noun.body,faces
29444,29444,noun.body,wrinkles
29448,29448,verb.stative,straining
29450,29451,verb.change,take flight
29454,29454,noun.person,kings
29455,29455,verb.change,reigning
29457,29457,verb.perception,witness
29459,29459,noun.animal,butterflies
29461,29461,noun.process,metamorphosis
29462,29462,verb.creation,effecting
29463,29463,noun.event,change
29466,29466,noun.state,stasis
29469,29469,noun.state,chaos
29471,29471,noun.act,launching
29474,29474,noun.time,dawn
29477,29477,verb.competition,fight
29480,29480,noun.act,campaign
29482,29482,verb.change,remove
29483,29483,noun.person,politicians
29486,29486,noun.substance,paper
29487,29487,noun.artifact,palaces
29488,29488,verb.possession,bought
29490,29490,verb.possession,paid
29503,29503,noun.cognition,magic
29509,29509,verb.stative,is
29514,29514,verb.stative,is
29520,29520,verb.social,let
29523,29523,verb.social,vote
29526,29526,noun.person,kids
29527,29527,verb.cognition,know
29530,29530,verb.consumption,use
29531,29531,noun.artifact,matches
29534,29534,noun.event,opposites
29536,29536,noun.person,rape
29538,29538,verb.body,have
29539,29539,noun.act,sex
29540,29540,verb.stative,is
29544,29545,verb.change,make love
29553,29553,noun.communication,please
29554,29554,verb.perception,sounds
29556,29556,noun.substance,heaven
29557,29557,verb.motion,falling
29560,29560,noun.object,sky
29562,29562,verb.perception,smells
29567,29567,noun.plant,sweet
29568,29568,noun.food,apple
29569,29569,noun.food,pie
29571,29571,verb.contact,dances
29572,29572,noun.body,hip
29574,29574,noun.body,hip
29576,29576,noun.body,eye
29578,29578,noun.body,eye
29582,29582,verb.consumption,demands
29588,29588,verb.stative,shares
29590,29590,noun.body,body
29591,29591,verb.contact,touch
29594,29594,noun.communication,permission
29602,29602,noun.act,deliverance
29604,29604,noun.attribute,evil
29607,29607,noun.act,sin
29610,29610,verb.social,tempted
29618,29618,noun.artifact,sheets
29622,29622,noun.location,backseat
29627,29627,noun.artifact,condom
29631,29631,verb.social,go
29636,29636,noun.time,yes
29640,29640,verb.stative,is
29642,29642,noun.act,swipe
29646,29646,verb.stative,is
29649,29649,verb.emotion,want
29653,29653,verb.cognition,know
29663,29663,noun.act,dance
29664,29664,verb.change,comes
29669,29669,noun.act,interplay
29673,29673,noun.communication,flirt
29679,29679,noun.communication,heart
29681,29681,noun.communication,questioning
29688,29688,verb.motion,go
29691,29691,noun.cognition,notion
29698,29698,noun.body,body
29700,29700,noun.body,soul
29702,29702,noun.communication,yes
29703,29703,verb.consumption,welcomes
29705,29705,verb.change,embraces
29708,29708,noun.communication,taste
29713,29713,verb.change,proven
29718,29718,verb.stative,is
29730,29730,noun.act,adventuring
29732,29732,verb.stative,is
29734,29734,noun.communication,yes
29736,29736,noun.communication,yes
29737,29737,verb.communication,informed
29741,29741,verb.possession,given
29745,29745,noun.cognition,test
29747,29747,noun.act,sex
29749,29749,noun.communication,consent
29752,29752,verb.stative,is
29756,29757,noun.location,Ultima Thule
29759,29759,verb.communication,speak
29761,29761,noun.communication,book
29762,29762,noun.event,festivals
29764,29764,noun.quantity,thousands
29766,29766,noun.person,teens
29768,29768,noun.quantity,hundreds
29771,29771,noun.person,teachers
29773,29773,verb.contact,clutch
29776,29776,noun.quantity,ounce
29777,29777,noun.artifact,cups
29779,29779,noun.food,coffee
29782,29782,noun.artifact,shots
29784,29784,noun.food,espresso
29786,29786,noun.attribute,patience
29788,29788,verb.communication,tell
29790,29790,noun.communication,stories
29792,29792,verb.change,burning
29798,29798,noun.communication,truths
29801,29801,noun.person,kids
29803,29803,verb.perception,hear
29805,29805,verb.communication,drop
29807,29807,noun.artifact,bombs
29811,29811,verb.communication,avoid
29812,29812,verb.body,laugh
29816,29816,noun.act,things
29819,29819,verb.social,done
29823,29823,verb.body,laugh
29828,29828,noun.time,days
29831,29831,verb.communication,sign
29833,29833,noun.communication,books
29835,29835,verb.perception,listen
29837,29837,noun.person,girls
29838,29839,verb.communication,speak up
29842,29842,verb.communication,raped
29844,29844,verb.social,molested
29846,29846,verb.possession,shared
29851,29851,noun.cognition,varieties
29853,29854,noun.act,sexual violence
29855,29855,verb.communication,visited
29861,29861,noun.location,Greenland
29862,29862,verb.stative,is
29864,29864,noun.person,dependency
29866,29866,noun.location,Denmark
29870,29870,verb.motion,travel
29874,29874,noun.location,north
29876,29876,noun.location,Greenland
29885,29885,verb.perception,find
29888,29888,noun.location,land
29890,29891,noun.location,Ultima Thule
29895,29895,noun.phenomenon,wind
29897,29897,noun.substance,ice
29900,29900,noun.substance,lichen
29903,29903,noun.time,time
29904,29905,noun.location,Ultima Thule
29908,29908,noun.location,refuge
29912,29912,noun.object,world
29913,29913,verb.change,gets
29921,29921,noun.time,year
29923,29923,noun.person,old
29924,29924,verb.communication,tells
29927,29927,noun.person,Mommy
29929,29929,noun.person,boyfriend
29932,29932,noun.act,things
29934,29934,verb.creation,made
29936,29936,verb.creation,do
29938,29938,noun.time,night
29940,29940,noun.person,Mommy
29941,29941,verb.social,worked
29943,29944,noun.time,late shift
29947,29947,verb.contact,wipes
29949,29949,noun.body,tears
29952,29952,noun.body,shoulder
29954,29954,verb.communication,promises
29956,29956,verb.communication,write
29958,29959,verb.motion,walks back
29962,29962,noun.person,teacher
29964,29964,verb.communication,whisper
29965,29966,noun.location,Ultima Thule
29971,29971,verb.possession,holding
29973,29973,noun.location,place
29980,29980,verb.consumption,vacuum
29982,29982,verb.contact,sealing
29986,29986,noun.substance,ice
29993,29993,verb.creation,imagining
29996,29996,noun.artifact,layers
29998,29998,noun.artifact,clothes
30001,30001,verb.body,wear
30003,30004,noun.location,Ultima Thule
30007,30007,noun.feeling,joy
30009,30009,verb.cognition,studying
30010,30011,noun.communication,polar bear
30012,30012,noun.communication,songs
30015,30015,noun.object,glaciers
30021,30021,verb.creation,dreaming
30024,30025,noun.object,aurora borealis
30028,30028,noun.location,top
30031,30031,noun.object,world
30036,30036,verb.creation,make
30039,30040,noun.location,Ultima Thule
30046,30046,verb.consumption,needs
30048,30048,noun.location,space
30052,30052,verb.body,breathe
30057,30057,noun.time,while
30060,30060,noun.person,girl
30062,30062,noun.person,mommy
30063,30065,verb.social,broke up with
30067,30067,noun.person,boyfriend
30073,30073,verb.stative,live
30076,30076,noun.artifact,car
30080,30080,noun.cognition,heart
30082,30082,noun.communication,names
30086,30086,noun.person,survivors
30090,30090,verb.cognition,know
30095,30095,verb.stative,are
30101,30101,noun.artifact,chamber
30104,30104,noun.body,heart
30107,30107,noun.attribute,courage
30108,30108,verb.emotion,warms
30112,30112,noun.location,inside
30115,30115,noun.artifact,candles
30116,30116,verb.perception,illuminating
30119,30119,noun.plant,pumpkin
30125,30125,noun.state,condition
30130,30130,verb.possession,stole
30132,30132,noun.object,mountains
30135,30135,noun.person,Mohawks
30137,30137,verb.social,thrashed
30139,30139,noun.object,British
30142,30142,noun.person,grandfather
30144,30144,noun.group,people
30145,30145,verb.contact,tapped
30146,30147,noun.plant,sugar maple
30148,30148,noun.plant,trees
30150,30150,noun.group,generations
30153,30153,verb.consumption,bled
30154,30154,noun.plant,maple
30155,30155,noun.plant,sap
30157,30157,verb.body,wearing
30158,30159,noun.artifact,tamarack snowshoes
30164,30164,noun.time,winter
30166,30166,noun.time,spring
30167,30167,noun.phenomenon,urges
30168,30168,verb.motion,rising
30170,30170,verb.weather,boiling
30171,30171,noun.quantity,gallons
30173,30173,noun.plant,sap
30175,30176,noun.artifact,iron vats
30177,30177,verb.possession,sold
30181,30181,noun.person,neighbors
30183,30183,verb.possession,jacked
30185,30185,noun.possession,price
30187,30187,noun.person,outsiders
30189,30189,verb.stative,vacationed
30192,30192,noun.group,woods
30195,30195,noun.person,grandfather
30196,30196,verb.social,roamed
30198,30198,noun.artifact,ax
30200,30200,noun.artifact,rifle
30207,30207,noun.group,forest
30208,30208,noun.person,ranger
30210,30210,verb.communication,taught
30214,30214,verb.perception,listen
30217,30217,noun.plant,pine
30219,30220,noun.plant,broad oak
30223,30223,noun.plant,elm
30226,30226,noun.plant,beeches
30228,30228,noun.plant,spruce
30230,30230,noun.plant,hr
30232,30233,noun.plant,Christmas trees
30235,30235,noun.plant,ironwood
30238,30238,noun.quantity,miles
30240,30240,noun.substance,paper
30241,30241,noun.plant,birch
30242,30242,verb.change,tattooing
30243,30243,noun.cognition,memory
30246,30246,noun.body,skin
30250,30250,noun.substance,ink
30253,30253,verb.contact,pressed
30255,30255,noun.body,palms
30258,30258,noun.plant,bark
30262,30262,verb.perception,feel
30264,30264,noun.communication,whispers
30270,30271,noun.substance,Ganoderma applanatum
30274,30274,verb.stative,is
30277,30277,noun.attribute,way
30279,30279,verb.communication,saying
30281,30281,noun.plant,fungus
30283,30283,verb.possession,find
30286,30286,noun.plant,trees
30289,30289,noun.location,North
30292,30292,noun.state,boil
30294,30294,noun.substance,canker
30301,30301,noun.person,man
30303,30303,noun.body,hand
30306,30306,noun.cognition,worry
30307,30307,verb.change,bursting
30310,30310,noun.body,hip
30314,30314,noun.plant,beech
30315,30315,noun.substance,skyside
30318,30318,noun.phenomenon,wind
30322,30322,noun.substance,wood
30325,30325,noun.animal,bird
30332,30332,verb.contact,folding
30342,30342,verb.change,growing
30343,30343,noun.object,mountain
30346,30346,noun.body,hand
30349,30349,noun.artifact,sword
30350,30350,noun.substance,earthside
30352,30352,noun.substance,underside
30354,30354,noun.substance,dirtside
30358,30358,noun.person,patient
30359,30359,noun.communication,page
30360,30360,verb.stative,waiting
30363,30363,noun.person,dreamer
30365,30365,verb.creation,make
30367,30367,noun.communication,mark
30371,30372,noun.plant,gum tree
30375,30376,noun.group,Ernest Boy
30378,30378,noun.group,troop
30380,30380,verb.contact,erecting
30382,30382,noun.artifact,flags
30386,30386,noun.attribute,gold
30389,30389,noun.plant,deadfall
30390,30390,noun.plant,branches
30391,30391,verb.contact,propped
30394,30394,noun.object,rocks
30398,30399,noun.person,white -
30401,30401,noun.person,woman
30402,30402,verb.creation,cooks
30404,30404,noun.person,boys
30406,30406,noun.food,dinner
30410,30410,noun.artifact,fire
30415,30415,noun.person,man
30416,30416,verb.contact,sharpening
30418,30418,noun.artifact,chainsaw
30421,30421,noun.animal,rat
30423,30423,noun.animal,tail
30424,30424,noun.communication,file
30432,30432,noun.act,strokes
30434,30434,noun.communication,echoes
30437,30437,noun.person,wife
30440,30440,verb.change,stirring
30442,30442,noun.artifact,pot
30446,30446,noun.person,men
30449,30449,noun.person,masters
30451,30451,noun.person,dadfriends
30454,30454,verb.body,dressed
30456,30456,noun.time,Saturday
30458,30458,verb.contact,clustered
30459,30459,verb.consumption,coffeeing
30461,30461,verb.perception,watching
30466,30466,verb.cognition,revving
30469,30469,noun.artifact,chainsaw
30473,30473,noun.artifact,stroke
30474,30474,noun.substance,oil
30477,30477,noun.animal,blade
30483,30483,verb.contact,kick
30487,30487,noun.body,legs
30490,30490,noun.substance,wood
30494,30494,noun.person,dad
30496,30496,noun.person,dude
30497,30497,verb.stative,is
30500,30500,noun.artifact,sneakers
30503,30503,noun.artifact,boots
30508,30508,noun.state,need
30510,30510,noun.possession,protection
30516,30516,verb.stative,leaves
30518,30518,noun.artifact,headphones
30521,30521,noun.plant,stump
30523,30524,noun.artifact,safety glasses
30529,30529,verb.contact,squeezes
30531,30531,noun.artifact,trigger
30538,30538,noun.artifact,chain
30539,30539,verb.motion,spins
