COREF,start_token,end_token,prop,cat,text
1734,100047,100047,PRON,PER,I
255,100051,100051,PRON,PER,her
1734,100055,100055,PRON,PER,You
240,100057,100057,PROP,PER,Tuesday
240,100064,100064,PRON,PER,I
240,100068,100068,PRON,PER,She
2418,100074,100080,NOM,PER,one of them crazies on the Metro
2416,100076,100076,PRON,PER,them
1237,100076,100080,NOM,PER,them crazies on the Metro
255,100083,100083,PROP,PER,April
255,100086,100086,PRON,PER,her
2416,100092,100092,PRON,PER,They
0,100097,100097,PRON,PER,me
2420,100099,100099,NOM,FAC,jail
2416,100102,100102,PRON,PER,they
0,100108,100108,PRON,PER,she
0,100116,100116,PRON,PER,her
0,100127,100127,PRON,PER,I
0,100130,100130,PRON,PER,I
0,100136,100136,PRON,PER,I
0,100145,100145,PRON,PER,me
240,100147,100147,PROP,PER,Tuesday
240,100150,100150,PRON,PER,I
0,100152,100152,PRON,PER,her
279,100156,100157,PROP,PER,Aunt Doris
0,100159,100159,PRON,PER,her
1033,100159,100160,NOM,PER,her dad
134,100164,100164,PROP,PER,Monday
2421,100167,100167,PRON,PER,you
0,100169,100169,PRON,PER,I
2422,100171,100180,NOM,PER,the one who signed her up for the school lotto
134,100175,100175,PRON,PER,her
2423,100178,100180,NOM,FAC,the school lotto
0,100186,100186,PRON,PER,my
255,100196,100196,PROP,PER,April
0,100200,100200,PRON,PER,her
134,100205,100205,PRON,PER,She
134,100218,100218,PRON,PER,she
134,100228,100228,PRON,PER,her
2424,100232,100234,NOM,FAC,some regular school
438,100245,100246,NOM,FAC,the library
134,100249,100249,PRON,PER,her
255,100260,100260,PRON,PER,She
255,100262,100262,PRON,PER,her
0,100268,100268,PRON,PER,me
134,100273,100273,PRON,PER,she
2421,100275,100275,PRON,PER,you
134,100282,100282,PRON,PER,she
2426,100285,100288,NOM,LOC,this whole other world
2427,100298,100299,NOM,FAC,Good home
2428,100301,100302,NOM,PER,good parents
2429,100304,100305,NOM,ORG,dance school
0,100310,100310,PRON,PER,I
2421,100317,100317,PRON,PER,you
0,100319,100319,PRON,PER,I
0,100326,100326,PRON,PER,I
2421,100333,100333,PRON,PER,you
0,100339,100339,PRON,PER,I
0,100347,100347,PRON,PER,I
4403,100351,100351,PRON,PER,our
0,100362,100362,PRON,PER,I
255,100365,100365,PROP,PER,April
4404,100367,100370,NOM,PER,a whole other Monday
4404,100373,100373,PRON,PER,they
4405,100375,100376,NOM,PER,real sisters
0,100379,100379,PRON,PER,I
255,100385,100385,PROP,PER,April
134,100391,100391,PROP,PER,Monday
0,100393,100393,PRON,PER,I
4406,100396,100397,NOM,PER,soul sisters
2430,100403,100403,PRON,PER,she
0,100405,100405,PRON,PER,me
2430,100410,100410,PRON,PER,She
0,100414,100414,PRON,PER,you
2430,100418,100418,PRON,PER,her
255,100421,100421,PRON,PER,she
0,100425,100425,PRON,PER,I
2430,100431,100431,PRON,PER,her
255,100434,100434,PROP,PER,April
255,100436,100436,PRON,PER,her
2430,100443,100443,PRON,PER,she
0,100448,100448,PRON,PER,you
2430,100458,100458,PRON,PER,she
2430,100463,100463,PRON,PER,she
0,100469,100469,PRON,PER,me
2430,100473,100473,PRON,PER,she
255,100479,100479,PROP,PER,April
255,100481,100481,PRON,PER,her
0,100493,100493,PRON,PER,you
0,100498,100498,PRON,PER,me
255,100502,100502,PRON,PER,she
255,100505,100505,PROP,PER,April
4407,100512,100512,PRON,PER,us
255,100517,100517,PRON,PER,she
255,100522,100522,PRON,PER,her
255,100537,100537,PRON,PER,her
0,100542,100542,PRON,PER,I
255,100547,100547,PRON,PER,she
134,100573,100573,PROP,PER,Monday
255,100583,100583,PRON,PER,her
0,100593,100593,PRON,PER,I
255,100595,100595,PROP,PER,April
0,100597,100597,PRON,PER,I
4408,100612,100612,PRON,PER,you
0,100616,100616,PRON,PER,I
0,100620,100620,PRON,PER,my
0,100627,100627,PRON,PER,I
255,100638,100638,PRON,PER,she
0,100644,100644,PRON,PER,I
0,100646,100646,PRON,PER,my
988,100646,100647,NOM,PER,my dad
2432,100655,100655,PRON,PER,They
988,100657,100657,PRON,PER,him
2433,100666,100666,PRON,PER,You
2433,100671,100671,PRON,PER,I
988,100675,100675,PRON,PER,He
134,100683,100683,PROP,PER,Monday
167,100687,100687,PROP,PER,August
240,100691,100691,PROP,PER,Tuesday
2434,100694,100696,NOM,FAC,the crazy hospital
988,100703,100703,PRON,PER,he
255,100711,100711,PROP,PER,April
255,100714,100714,PRON,PER,I
255,100719,100719,PRON,PER,my
2433,100724,100724,PRON,PER,you
112,100749,100749,PROP,PER,Claudia
118,100751,100752,PROP,PER,Sweet Pea
120,100758,100758,PROP,PER,Daddy
118,100764,100764,PRON,PER,my
118,100768,100768,PRON,PER,me
118,100771,100771,PRON,PER,I
438,100780,100781,NOM,FAC,the library
0,100794,100794,PRON,PER,my
2435,100794,100795,NOM,PER,my girl
2435,100798,100798,PRON,PER,I
2435,100800,100800,PRON,PER,my
120,100803,100803,PRON,PER,him
2435,100813,100813,PRON,PER,I
2435,100819,100819,PRON,PER,I
120,100828,100828,PRON,PER,he
2435,100832,100832,PRON,PER,my
0,100838,100838,PRON,PER,I
118,100844,100844,PRON,PER,you
120,100861,100861,PRON,PER,he
118,100867,100867,PRON,PER,yourself
120,100870,100870,PROP,PER,Daddy
120,100876,100876,PRON,PER,him
118,100878,100878,PRON,PER,I
118,100882,100882,PRON,PER,my
118,100891,100891,PRON,PER,I
118,100904,100904,PRON,PER,I
2436,100911,100911,PRON,PER,We
118,100919,100919,PRON,PER,you
118,100929,100929,PRON,PER,you
0,100935,100935,PRON,PER,I
118,100949,100949,PRON,PER,you
696,100959,100959,PRON,PER,I
696,100968,100968,PRON,PER,my
696,100979,100979,PRON,PER,my
696,101003,101003,PRON,PER,my
696,101012,101012,PRON,PER,I
696,101028,101029,NOM,PER,The mayor
94,101035,101040,PROP,FAC,eight District of Columbia ’s Child
95,101038,101038,PROP,GPE,Columbia
2438,101042,101045,NOM,PER,Family Services Agency workers
167,101059,101060,PROP,PER,August Charles
2439,101067,101067,PRON,PER,their
2440,101067,101068,NOM,FAC,their home
2441,101077,101081,NOM,PER,even the most seasoned detectives
0,101087,101087,PRON,PER,my
0,101096,101096,PRON,PER,I
2442,101104,101105,NOM,FAC,The home
2443,101117,101122,NOM,PER,any sound - minded building manager
2442,101127,101128,NOM,FAC,the home
696,101148,101149,NOM,PER,the mayor
281,101158,101159,PROP,PER,Michelle Valente
2446,101161,101166,NOM,PER,a former teacher of Monday Charles
134,101165,101166,PROP,PER,Monday Charles
281,101169,101169,PRON,PER,her
0,101181,101181,PRON,PER,my
281,101184,101185,PROP,PER,Michelle Valente
0,101187,101187,PRON,PER,I
2447,101189,101195,NOM,PER,a teacher at Warren Kent Charter School
19,101192,101195,PROP,ORG,Warren Kent Charter School
2448,101197,101200,NOM,PER,One of my students
0,101199,101199,PRON,PER,my
3150,101199,101200,NOM,PER,my students
134,101202,101203,PROP,PER,Monday Charles
0,101210,101210,PRON,PER,I
2448,101218,101218,PRON,PER,her
2964,101218,101219,NOM,PER,her mother
2964,101221,101221,PRON,PER,She
0,101227,101227,PRON,PER,my
0,101231,101231,PRON,PER,me
433,101233,101234,NOM,FAC,the house
2452,101238,101238,PRON,PER,you
389,101242,101242,NOM,PER,someone
281,101249,101249,PROP,PER,Valente
389,101257,101257,NOM,PER,someone
2455,101263,101270,NOM,PER,A retired nurse from Warren Kent Charter School
124,101267,101268,PROP,GPE,Warren Kent
97,101269,101270,PROP,ORG,Charter School
2455,101277,101277,PRON,PER,she
943,101282,101282,NOM,GPE,City
2457,101282,101283,NOM,PER,City officials
2457,101300,101300,PRON,PER,I
4410,101302,101305,NOM,PER,a few familiar neighbors
2458,101315,101318,NOM,PER,Residents of Ed Borough
24,101317,101318,PROP,GPE,Ed Borough
2458,101327,101327,PRON,PER,their
2459,101327,101328,NOM,GPE,their community
2460,101336,101350,NOM,PER,thirteen - year - old Monday Charles and nine - year - old August Charles
134,101341,101342,PROP,PER,Monday Charles
167,101349,101350,PROP,PER,August Charles
0,101354,101354,PRON,PER,I
2460,101358,101358,PRON,PER,them
701,101364,101365,NOM,FAC,the courts
0,101372,101372,PRON,PER,I
2460,101376,101376,PRON,PER,them
197,101384,101384,PROP,PER,Patti
197,101389,101389,PRON,PER,her
2462,101389,101390,NOM,PER,her kids
197,101392,101392,PRON,PER,She
2463,101394,101395,NOM,PER,those babies
2463,101399,101399,PRON,PER,them
197,101404,101404,PRON,PER,She
2463,101406,101406,PRON,PER,they
2463,101409,101409,PRON,PER,their
2464,101409,101410,NOM,PER,their father
2465,101409,101412,NOM,FAC,their father 's house
0,101414,101414,PRON,PER,I
197,101430,101430,PRON,PER,her
3550,101435,101436,NOM,PER,those kids
197,101438,101438,PRON,PER,She
3550,101440,101440,PRON,PER,them
0,101455,101455,PRON,PER,I
0,101462,101462,PRON,PER,my
2467,101462,101463,NOM,PER,my kids
2467,101467,101467,PRON,PER,they
0,101475,101475,PRON,PER,I
197,101481,101481,PRON,PER,her
2374,101481,101482,NOM,FAC,her home
2469,101489,101489,NOM,PER,Residents
413,101503,101504,NOM,GPE,the city
2471,101514,101516,NOM,FAC,five hundred homes
2472,101522,101523,NOM,FAC,rental properties
2473,101527,101528,NOM,FAC,retail spaces
2474,101535,101537,NOM,PER,the displaced residents
2474,101550,101550,PRON,PER,their
2459,101550,101551,NOM,FAC,their community
2476,101556,101557,NOM,FAC,homeless shelters
136,101563,101564,PROP,PER,Mrs. Charles
197,101569,101569,PRON,PER,her
0,101577,101577,PRON,PER,You
4411,101579,101603,NOM,PER,"these buses of white folks driving around here with cameras around their necks like they ’re on a safari , hunting for their new home"
3165,101582,101583,NOM,PER,white folks
4411,101590,101590,PRON,PER,their
4411,101593,101593,PRON,PER,they
4411,101601,101601,PRON,PER,their
4413,101601,101603,NOM,FAC,their new home
197,101607,101607,PRON,PER,she
0,101612,101612,PRON,PER,I
438,101616,101617,NOM,FAC,the library
134,101620,101620,PROP,PER,Monday
2478,101629,101629,PRON,PER,she
2478,101632,101632,PRON,PER,her
2479,101637,101641,NOM,FAC,the place she loved most
2478,101639,101639,PRON,PER,she
0,101653,101653,PRON,PER,I
0,101661,101661,PRON,PER,my
134,101668,101668,PROP,PER,Monday
112,101673,101673,PROP,PER,Claudia
145,101676,101676,PROP,PER,Michael
112,101683,101683,PRON,PER,You
0,101687,101687,PRON,PER,I
0,101689,101689,PRON,PER,my
0,101693,101693,PRON,PER,my
0,101696,101696,PRON,PER,I
0,101701,101701,PRON,PER,my
112,101707,101707,PRON,PER,You
112,101710,101710,PRON,PER,You
0,101723,101723,PRON,PER,I
112,101733,101733,PROP,PER,Claudia
112,101735,101735,PRON,PER,you
0,101741,101741,PRON,PER,I
0,101749,101749,PRON,PER,I
0,101753,101753,PRON,PER,I
0,101763,101763,PRON,PER,my
0,101766,101766,PRON,PER,I
4414,101777,101778,NOM,PER,any reporters
0,101781,101781,PRON,PER,me
112,101785,101785,PRON,PER,You
4414,101798,101798,PRON,PER,they
112,101801,101801,PRON,PER,her
2337,101801,101802,NOM,PER,her neighbors
0,101806,101806,PRON,PER,me
112,101808,101808,PRON,PER,You
4414,101810,101810,PRON,PER,they
0,101814,101814,PRON,PER,I
0,101819,101819,PRON,PER,I
0,101826,101826,PRON,PER,I
42,101829,101829,PROP,GPE,TLC
112,101835,101835,PRON,PER,you
112,101842,101842,PRON,PER,you
112,101846,101846,PRON,PER,You
4416,101848,101856,NOM,PER,the one that knew something was wrong all along
112,101858,101858,PRON,PER,You
640,101861,101861,NOM,PER,folks
112,101868,101868,PRON,PER,you
709,101872,101873,NOM,PER,everybody else
4419,101876,101885,NOM,PER,all those folk working for the city who got fired
413,101881,101882,NOM,GPE,the city
112,101889,101889,PRON,PER,you
112,101898,101898,PRON,PER,you
709,101903,101904,NOM,PER,everybody else
0,101911,101911,PRON,PER,I
438,101919,101920,NOM,FAC,the library
0,101934,101934,PRON,PER,me
2877,101938,101938,NOM,PER,Man
2877,101940,101940,PRON,PER,you
2877,101944,101944,PRON,PER,your
145,101948,101948,PROP,PER,Michael
2877,101957,101957,PRON,PER,you
2877,101962,101962,PRON,PER,you
1846,101968,101969,NOM,FAC,that house
145,101973,101973,PRON,PER,I
2877,101985,101985,PRON,PER,you
0,101990,101990,PRON,PER,I
4424,101994,101994,PRON,PER,her
0,101997,101997,PRON,PER,I
0,102005,102005,PRON,PER,I
4424,102009,102009,PRON,PER,her
0,102013,102013,PRON,PER,You
4424,102016,102016,PRON,PER,her
112,102018,102018,PROP,PER,Claudia
0,102020,102020,PRON,PER,You
4424,102022,102022,PRON,PER,her
1846,102024,102025,NOM,FAC,that house
0,102029,102029,PRON,PER,you
116,102040,102040,PROP,PER,Ma
433,102046,102047,NOM,FAC,the house
1851,102062,102062,NOM,PER,Company
0,102066,102066,PRON,PER,I
2483,102069,102070,NOM,PER,Important company
0,102080,102080,PRON,PER,I
440,102082,102082,NOM,FAC,downstairs
0,102084,102084,PRON,PER,my
226,102103,102104,PROP,PER,Detective Carson
2485,102106,102125,NOM,PER,"the officer who ’d refused to look for Monday , the one that made me feel stupid for even asking"
134,102114,102114,PROP,PER,Monday
0,102120,102120,PRON,PER,me
2486,102129,102129,PRON,PER,our
226,102132,102132,PRON,PER,His
0,102139,102139,PRON,PER,me
226,102143,102143,PRON,PER,him
2487,102145,102151,NOM,PER,a woman dressed in a business suit
116,102154,102154,PROP,PER,Ma
210,102157,102158,PROP,PER,Mrs. Coleman
2488,102162,102162,PRON,PER,I
282,102164,102165,PROP,PER,Detective Woods
2486,102167,102167,PRON,PER,We
2488,102174,102176,NOM,PER,the white woman
2488,102183,102183,PRON,PER,her
226,102197,102197,PRON,PER,you
2488,102201,102201,PRON,PER,my
4426,102201,102202,NOM,PER,my partner
226,102204,102205,PROP,PER,Detective Carson
226,102208,102209,PROP,PER,400 Carson
226,102225,102225,PRON,PER,you
116,102228,102228,PROP,PER,Ma
120,102238,102238,PROP,PER,Daddy
116,102241,102241,PRON,PER,her
120,102243,102243,PRON,PER,his
120,102251,102251,PRON,PER,my
2978,102251,102252,NOM,PER,my husband
239,102254,102255,PROP,PER,Mr. Coleman
120,102260,102260,PRON,PER,my
1211,102260,102261,NOM,PER,my daughter
112,102263,102263,PROP,PER,Claudia
226,102266,102267,PROP,PER,Detective Carson
116,102279,102279,PRON,PER,you
112,102280,102280,PROP,PER,Claudia
0,102283,102283,PRON,PER,I
0,102285,102285,PRON,PER,my
0,102288,102288,PRON,PER,my
226,102292,102292,PRON,PER,he
2489,102297,102297,PRON,PER,we
0,102302,102302,PRON,PER,I
226,102306,102306,PRON,PER,him
120,102319,102319,PROP,PER,Daddy
2490,102323,102323,PRON,PER,them
825,102325,102327,NOM,FAC,the living room
112,102330,102330,PROP,PER,Claudia
116,102337,102337,PROP,PER,Ma
4429,102341,102342,NOM,PER,The detectives
2489,102348,102348,PRON,PER,us
283,102354,102354,PROP,PER,Clenching
0,102359,102359,PRON,PER,I
430,102362,102363,NOM,FAC,the stairs
116,102369,102369,PROP,PER,Ma
282,102376,102377,PROP,PER,Detective Woods
116,102383,102383,PRON,PER,her
226,102386,102387,PROP,PER,Detective Carson
0,102398,102398,PRON,PER,my
4430,102402,102403,NOM,PER,Several witnesses
2489,102405,102405,PRON,PER,us
0,102406,102406,PRON,PER,you
4431,102408,102410,NOM,PER,the right folks
134,102418,102418,PROP,PER,Monday
282,102421,102422,PROP,PER,Detective Woods
2489,102426,102426,PRON,PER,We
0,102429,102429,PRON,PER,you
0,102441,102441,PRON,PER,you
136,102444,102445,PROP,PER,Mrs. Charles
136,102459,102459,PRON,PER,she
116,102467,102467,PROP,PER,Ma
136,102473,102473,PRON,PER,she
136,102487,102487,PRON,PER,She
167,102491,102491,PROP,PER,August
136,102496,102496,PRON,PER,she
134,102502,102503,PROP,PER,401 Monday
136,102506,102506,PRON,PER,She
134,102511,102511,PROP,PER,Monday
136,102519,102519,PRON,PER,she
0,102534,102534,PRON,PER,I
226,102538,102538,PROP,PER,Carson
136,102543,102543,PRON,PER,she
226,102552,102552,PROP,PER,Carson
226,102556,102556,PRON,PER,his
226,102577,102578,PROP,PER,Detective Carson
0,102584,102584,PRON,PER,me
116,102599,102599,PROP,PER,Ma
0,102601,102601,PRON,PER,my
118,102605,102606,PROP,PER,Sweet Pea
118,102609,102609,PRON,PER,you
118,102611,102611,PRON,PER,you
136,102630,102630,PRON,PER,her
120,102634,102634,PROP,PER,Daddy
136,102638,102638,PRON,PER,She
136,102651,102651,PRON,PER,her
3183,102651,102652,NOM,PER,her friend
226,102655,102655,PROP,PER,Carson
282,102657,102657,PROP,PER,Woods
112,102664,102664,PROP,PER,Claudia
2493,102668,102668,PRON,PER,I
118,102673,102673,PRON,PER,your
3146,102673,102674,NOM,PER,your friend
2493,102677,102679,NOM,PER,Car - son
118,102683,102683,PRON,PER,Your
2837,102683,102684,NOM,PER,Your mother
118,102686,102686,PRON,PER,you
4435,102696,102696,PRON,PER,we
118,102703,102703,PRON,PER,you
0,102715,102715,PRON,PER,I
2494,102719,102719,PRON,PER,you
2494,102722,102722,PRON,PER,you
0,102727,102727,PRON,PER,I
0,102734,102734,PRON,PER,I
0,102736,102736,PRON,PER,my
0,102741,102741,PRON,PER,my
2493,102744,102744,PRON,PER,He
2493,102747,102747,PRON,PER,he
3589,102761,102761,NOM,PER,sir
120,102764,102764,PROP,PER,Daddy
116,102766,102766,PROP,PER,Ma
284,102771,102771,PROP,PER,Great
4429,102775,102775,PRON,PER,we
282,102788,102788,PROP,PER,Woods
116,102797,102797,PRON,PER,her
4429,102802,102802,PRON,PER,We
4429,102814,102814,PRON,PER,we
282,102823,102823,PRON,PER,i
4429,102828,102829,NOM,PER,The detectives
4429,102836,102836,PRON,PER,us
4429,102845,102845,PRON,PER,we
134,102848,102848,PROP,PER,Monday
2496,102852,102852,PRON,PER,she
136,102857,102858,PROP,PER,Mrs. Charles
4429,102865,102865,PRON,PER,they
210,102885,102886,PROP,PER,Mrs. Coleman
226,102889,102889,PROP,PER,Carson
226,102896,102896,PRON,PER,his
210,102903,102903,PRON,PER,you
134,102906,102906,PROP,PER,Monday
116,102909,102909,PROP,PER,Ma
116,102912,102912,PRON,PER,her
112,102920,102920,PROP,PER,Claudia
116,102924,102924,PRON,PER,my
1661,102924,102925,NOM,PER,my mother
112,102927,102927,PRON,PER,She
116,102940,102940,PRON,PER,I
2831,102942,102942,NOM,FAC,home
116,102944,102944,PRON,PER,I
112,102946,102946,PRON,PER,her
112,102954,102954,PRON,PER,She
116,102957,102957,PRON,PER,I
282,102965,102965,PROP,PER,Woods
282,102970,102970,PRON,PER,you
112,102973,102973,PRON,PER,she
0,103009,103009,PRON,PER,I
4429,103021,103022,NOM,PER,The detectives
405,103025,103026,NOM,PER,each other
226,103041,103041,PROP,PER,Carson
0,103045,103045,PRON,PER,I
112,103050,103050,PROP,PER,Claudia
112,103053,103053,PRON,PER,her
12,103057,103057,PROP,GPE,Georgia
112,103059,103059,PRON,PER,She
0,103065,103065,PRON,PER,my
1661,103065,103066,NOM,PER,my mother
282,103069,103069,PROP,PER,Woods
134,103077,103077,PROP,PER,Monday
116,103082,103082,PROP,PER,Ma
112,103096,103096,PRON,PER,her
112,103099,103099,PROP,PER,Claudia
112,103104,103104,PRON,PER,her
112,103106,103106,PRON,PER,She
134,103108,103109,PROP,PER,403 Monday
112,103112,103112,PRON,PER,her
2498,103115,103115,PRON,PER,We
382,103123,103123,NOM,PER,nobody
282,103126,103126,PROP,PER,Woods
116,103135,103135,PRON,PER,her
382,103145,103145,PRON,PER,I
382,103149,103149,PRON,PER,my
2498,103156,103156,PRON,PER,we
134,103160,103160,PROP,PER,Monday
116,103171,103171,PROP,PER,Ma
382,103183,103183,PRON,PER,I
382,103185,103185,PRON,PER,my
116,103190,103190,PRON,PER,her
382,103209,103209,PRON,PER,I
116,103238,103238,PROP,PER,Ma
2500,103250,103250,PRON,PER,you
112,103252,103252,PRON,PER,her
112,103259,103259,PRON,PER,she
2498,103270,103270,PRON,PER,We
282,103278,103278,PROP,PER,Woods
116,103286,103286,PROP,PER,Ma
120,103292,103292,PROP,PER,Daddy
120,103296,103296,PRON,PER,his
112,103299,103299,PRON,PER,I
112,103301,103301,PRON,PER,my
112,103304,103304,PRON,PER,my
112,103322,103322,PROP,PER,Claudia
226,103325,103325,PROP,PER,Carson
2501,103329,103329,PRON,PER,They
112,103337,103337,PRON,PER,her
2498,103340,103340,PRON,PER,We
112,103351,103351,PRON,PER,her
500,103351,103352,NOM,PER,her sister
255,103353,103353,PROP,PER,April
376,103362,103363,NOM,FAC,The room
255,103367,103367,PRON,PER,my
2498,103373,103373,PRON,PER,We
112,103386,103386,PRON,PER,she
112,103398,103398,PROP,PER,Claudia
120,103401,103401,PROP,PER,Daddy
0,103406,103406,PRON,PER,I
3589,103411,103411,NOM,PER,sir
255,103415,103415,PROP,PER,April
112,103418,103418,PRON,PER,you
134,103421,103421,PROP,PER,Monday
226,103426,103426,PROP,PER,Carson
112,103431,103431,PRON,PER,you
112,103437,103437,PRON,PER,you
2501,103440,103440,PRON,PER,their
2504,103440,103441,NOM,FAC,their house
116,103447,103447,PROP,PER,Ma
2505,103455,103455,PRON,PER,me
116,103459,103459,PRON,PER,her
2505,103465,103465,PRON,PER,he
0,103471,103471,PRON,PER,I
112,103473,103473,PRON,PER,you
1846,103478,103479,NOM,FAC,that house
0,103482,103482,PRON,PER,I
0,103484,103484,PRON,PER,my
116,103488,103488,PRON,PER,her
3589,103494,103494,PRON,PER,you
116,103498,103498,PRON,PER,she
112,103507,103507,PRON,PER,you
112,103512,103512,PRON,PER,you
2507,103514,103514,PRON,PER,we
116,103523,103523,PROP,PER,Ma
116,103526,103526,PRON,PER,I
116,103529,103529,PRON,PER,my
3589,103535,103535,PRON,PER,you
282,103541,103541,PROP,PER,Woods
255,103547,103547,PROP,PER,April
3589,103554,103554,NOM,PER,sir
3589,103557,103557,PRON,PER,I
116,103566,103566,PROP,PER,Ma
112,103572,103573,PROP,PER,Claudia Mae
112,103576,103576,PRON,PER,I
116,103579,103579,PRON,PER,her
112,103586,103586,PRON,PER,my
406,103586,103587,NOM,FAC,my room
226,103596,103596,PROP,PER,Carson
112,103599,103599,PRON,PER,I
226,103609,103609,PRON,PER,his
112,103614,103614,PRON,PER,you
112,103616,103616,PROP,PER,Claudia
226,103619,103619,PRON,PER,he
112,103631,103631,PRON,PER,you
0,103639,103639,PRON,PER,me
112,103649,103649,PRON,PER,me
112,103655,103655,PRON,PER,I
112,103661,103661,PRON,PER,my
375,103661,103663,NOM,PER,my best friend
4444,103665,103669,NOM,PER,the other half of me
112,103669,103669,PRON,PER,me
375,103675,103675,PRON,PER,her
112,103676,103676,PRON,PER,I
375,103686,103686,PRON,PER,her
112,103689,103689,PRON,PER,me
4445,103693,103696,NOM,PER,The boys she kissed
375,103695,103695,PRON,PER,she
375,103700,103700,PRON,PER,she
375,103706,103706,PRON,PER,she
112,103712,103712,PRON,PER,I
112,103718,103718,PRON,PER,my
2509,103723,103723,PRON,PER,you
226,103729,103729,PROP,PER,Carson
226,103734,103734,PRON,PER,he
282,103737,103737,PROP,PER,Woods
112,103742,103742,PROP,PER,Claudia
2510,103744,103744,PRON,PER,we
112,103765,103765,PRON,PER,I
0,103769,103769,PRON,PER,I
0,103779,103779,PRON,PER,me
2511,103787,103787,PRON,PER,They
118,103794,103795,PROP,PER,Sweet Pea
120,103798,103798,PROP,PER,Daddy
118,103805,103805,PRON,PER,You
2511,103812,103812,PRON,PER,them
0,103819,103819,PRON,PER,my
0,103826,103826,PRON,PER,I
0,103833,103833,PRON,PER,I
112,103836,103836,PRON,PER,her
0,103839,103839,PRON,PER,I
226,103842,103842,PROP,PER,Carson
2509,103846,103846,PRON,PER,you
0,103848,103848,PRON,PER,me
226,103851,103851,PROP,PER,Carson
282,103858,103858,PROP,PER,Woods
4446,103866,103866,PRON,PER,us
112,103869,103869,PROP,PER,Claudia
2511,103872,103872,PRON,PER,them
116,103877,103877,PROP,PER,Ma
0,103890,103890,PRON,PER,I
134,103894,103894,PROP,PER,Monday
112,103898,103898,PRON,PER,she
120,103907,103907,PROP,PER,Daddy
112,103914,103914,PRON,PER,my
112,103934,103934,PRON,PER,my
112,103940,103940,PRON,PER,me
112,103946,103946,PRON,PER,I
0,103959,103959,PRON,PER,I
120,103966,103966,PROP,PER,Daddy
120,103969,103969,PROP,PER,Daddy
120,103971,103971,PRON,PER,me
120,103973,103973,PRON,PER,I
120,103976,103976,PRON,PER,my
120,103981,103981,PRON,PER,I
120,103984,103984,PRON,PER,him
116,103986,103986,PROP,PER,Ma
4447,103991,103991,PRON,PER,us
4447,104002,104002,PRON,PER,we
4447,104021,104021,PRON,PER,our
4448,104021,104022,NOM,FAC,our home
4447,104025,104025,PRON,PER,we
4447,104039,104039,PRON,PER,we
118,104052,104053,PROP,PER,Sweet Pea
120,104056,104056,PROP,PER,Daddy
120,104065,104065,PRON,PER,He
0,104068,104068,PRON,PER,my
0,104071,104071,PRON,PER,my
0,104078,104078,PRON,PER,my
116,104081,104081,PROP,PER,Ma
0,104083,104083,PRON,PER,my
0,104089,104089,PRON,PER,I
118,104091,104091,PRON,PER,you
0,104094,104094,PRON,PER,I
0,104103,104103,PRON,PER,my
118,104108,104108,PRON,PER,you
112,104110,104110,PROP,PER,Claudia
226,104113,104113,PROP,PER,Carson
0,104121,104121,PRON,PER,I
118,104128,104128,PRON,PER,you
118,104131,104131,PRON,PER,you
433,104139,104140,NOM,FAC,the house
2513,104144,104144,PRON,PER,us
2513,104146,104146,PRON,PER,our
118,104150,104150,PRON,PER,I
953,104158,104159,NOM,FAC,the Attic
118,104164,104164,PRON,PER,my
118,104168,104168,PRON,PER,my
165,104180,104181,PROP,PER,Ms. Clark
112,104184,104184,PRON,PER,I
774,104186,104188,NOM,FAC,the main office
2838,104194,104194,NOM,FAC,school
112,104197,104197,PROP,PER,Claudia
0,104199,104199,PRON,PER,I
0,104206,104206,PRON,PER,she
0,104211,104211,PRON,PER,her
2946,104220,104221,NOM,FAC,the office
0,104224,104224,PRON,PER,her
186,104226,104227,PROP,PER,Mr. Hill
3018,104231,104232,NOM,PER,the principal
186,104234,104234,PRON,PER,him
112,104237,104237,PROP,PER,Claudia
112,104241,104241,PRON,PER,you
0,104243,104243,PRON,PER,I
2514,104246,104246,PRON,PER,we
112,104250,104250,PRON,PER,you
112,104253,104253,PRON,PER,Your
1020,104253,104254,NOM,PER,Your father
112,104258,104258,PRON,PER,you
112,104269,104269,PRON,PER,you
0,104272,104272,PRON,PER,I
0,104275,104275,PRON,PER,my
0,104281,104281,PRON,PER,my
0,104290,104290,PRON,PER,my
0,104294,104294,PRON,PER,I
0,104301,104301,PRON,PER,I
186,104313,104313,PRON,PER,he
165,104317,104318,PROP,PER,Ms. Clark
0,104326,104326,PRON,PER,I
112,104328,104328,PRON,PER,you
2854,104330,104330,NOM,FAC,class
186,104333,104333,PRON,PER,He
0,104335,104335,PRON,PER,me
2946,104338,104339,NOM,FAC,the office
0,104349,104349,PRON,PER,me
0,104355,104355,PRON,PER,me
0,104357,104357,PRON,PER,my
0,104366,104366,PRON,PER,my
186,104372,104372,PRON,PER,he
4455,104376,104378,NOM,PER,all the teachers
0,104380,104380,PRON,PER,my
2838,104401,104401,NOM,FAC,school
433,104406,104407,NOM,FAC,the house
116,104409,104409,PROP,PER,Ma
120,104411,104411,PROP,PER,Daddy
0,104416,104416,PRON,PER,I
0,104429,104429,PRON,PER,my
112,104440,104440,PROP,PER,Claudia
112,104442,104442,PRON,PER,She
2517,104447,104453,NOM,PER,that girl they found in the freezer
2518,104449,104449,PRON,PER,they
