COREF,start_token,end_token,prop,cat,text
57,1009,1010,PROP,PER,BRENT HARTINGER
54,1018,1018,PROP,PER,Min
183,1021,1021,PRON,PER,your
54,1025,1025,PRON,PER,she
0,1037,1037,PRON,PER,I
0,1039,1039,PRON,PER,I
54,1044,1044,PRON,PER,her
0,1052,1052,PRON,PER,1
0,1086,1086,PRON,PER,me
0,1088,1088,PRON,PER,I
58,1094,1095,PROP,PER,Gertrude Stein
184,1098,1098,NOM,PER,anyone
0,1101,1101,PRON,PER,I
54,1103,1103,PROP,PER,Min
1815,1117,1117,PRON,PER,they
54,1120,1120,PRON,PER,she
183,1131,1131,PRON,PER,you
54,1138,1138,PRON,PER,me
185,1142,1142,PRON,PER,we
185,1148,1148,PRON,PER,we
54,1163,1163,PRON,PER,I
183,1165,1165,PRON,PER,you
185,1170,1170,PRON,PER,we
185,1174,1174,PRON,PER,we
53,1193,1193,PROP,PER,Gunnar
59,1201,1201,PROP,PER,PAiough
53,1209,1209,PRON,PER,he
185,1214,1214,PRON,PER,we
53,1232,1232,PRON,PER,I
186,1241,1245,NOM,PER,Extras in a horror movie
187,1249,1252,NOM,PER,the three of us
185,1252,1252,PRON,PER,us
54,1271,1271,PROP,PER,Min
53,1273,1273,PROP,PER,Gunnar
56,1275,1275,PROP,PER,Em
0,1278,1278,PRON,PER,I
188,1286,1299,NOM,PER,extras who wanted to be in Attack of the Soul - Sucking Brain Zombies
189,1308,1314,NOM,FAC,the auditorium of a local high school
190,1311,1314,NOM,FAC,a local high school
191,1327,1333,NOM,PER,About forty other teenagers 4 DOUBLE FEATURE
184,1344,1344,NOM,PER,anyone
193,1346,1360,NOM,PER,almost everybody else must have come from the other high schools in the surrounding area
194,1347,1348,NOM,PER,everybody else
195,1353,1360,NOM,FAC,the other high schools in the surrounding area
196,1358,1360,NOM,LOC,the surrounding area
0,1367,1367,PRON,PER,me
197,1374,1375,NOM,PER,any teenager
198,1380,1385,NOM,PER,a zombie in a real movie
0,1390,1390,PRON,PER,I
0,1404,1404,PRON,PER,my
0,1408,1408,PRON,PER,me
199,1413,1416,NOM,PER,other people my age
0,1415,1415,PRON,PER,my
200,1420,1430,NOM,PER,a few wannabe divas from the schools ' various drama clubs
201,1425,1426,NOM,FAC,the schools
202,1435,1441,NOM,PER,the other people who 'd showed up
203,1445,1445,NOM,PER,geeks
204,1447,1452,NOM,PER,The teenage zombies in this movie
204,1470,1470,PRON,PER,they
53,1491,1491,PROP,PER,Gunnar
0,1502,1502,PRON,PER,I
1816,1509,1510,NOM,PER,movie extras
1816,1520,1520,PRON,PER,they
53,1526,1526,PRON,PER,he
1816,1530,1530,PRON,PER,They
1816,1537,1537,PRON,PER,they
56,1557,1557,PROP,PER,Em
0,1570,1570,PRON,PER,I
0,1576,1576,PRON,PER,I
1816,1582,1582,PRON,PER,they
53,1599,1599,PROP,PER,Gunnar
1816,1604,1604,PRON,PER,they
1816,1608,1608,PRON,PER,their
1816,1614,1614,PRON,PER,they
1817,1632,1632,PRON,PER,you
57,1640,1641,PROP,PER,BRENT HARTINGER
1818,1644,1647,NOM,PER,most of their extras
1816,1646,1646,PRON,PER,their
1819,1649,1651,NOM,PER,high school students
205,1654,1654,PRON,PER,1
1820,1663,1663,PRON,PER,we
1816,1677,1677,PRON,PER,they
1821,1686,1689,NOM,PER,extras in the background
53,1692,1692,PROP,PER,Gunnar
53,1696,1696,PRON,PER,his
0,1699,1699,PRON,PER,I
53,1704,1704,PRON,PER,he
206,1723,1724,NOM,PER,two guys
206,1729,1729,PRON,PER,They
0,1733,1733,PRON,PER,I
207,1739,1742,NOM,PER,college students ( freshmen
208,1742,1742,NOM,PER,freshmen
209,1745,1745,NOM,PER,seniors
0,1748,1748,PRON,PER,I
206,1751,1751,PRON,PER,they
206,1761,1761,PRON,PER,they
206,1763,1763,PRON,PER,themselves
210,1765,1777,NOM,PER,the producer and director of Attack of the Soul - Sucking Brain Zombies
3,1781,1781,PROP,GPE,Hollywood
53,1791,1791,PROP,PER,Gunnar
211,1798,1799,NOM,PER,the producer
206,1803,1803,PRON,PER,you
1822,1808,1808,NOM,PER,zombies
212,1813,1814,NOM,PER,The crowd
212,1820,1820,PRON,PER,They
211,1825,1826,NOM,PER,the producer
214,1828,1829,NOM,PER,the director
206,1837,1837,PRON,PER,They
211,1843,1844,NOM,PER,The producer
216,1846,1846,NOM,PER,director
217,1849,1850,NOM,PER,each other
206,1852,1852,PRON,PER,They
218,1860,1860,PRON,PER,we
206,1866,1866,PRON,PER,they
211,1869,1870,NOM,PER,The producer
206,1876,1876,PRON,PER,they
220,1889,1890,NOM,FAC,that school
206,1899,1899,PRON,PER,they
218,1906,1906,PRON,PER,us
218,1919,1919,PRON,PER,we
214,1934,1935,NOM,PER,the director
218,1939,1939,PRON,PER,we
53,1955,1955,PROP,PER,Gunnar
0,1958,1958,PRON,PER,me
224,1972,1972,PRON,PER,you
0,1976,1976,PRON,PER,1
0,1978,1978,PRON,PER,my
211,1981,1982,NOM,PER,The producer
218,1984,1984,PRON,PER,us
218,1985,1985,PRON,PER,we
1819,1989,1991,NOM,PER,high school students
218,2001,2001,PRON,PER,we
211,2009,2009,PRON,PER,He
224,2025,2025,PRON,PER,you
218,2037,2037,PRON,PER,we
0,2045,2045,PRON,PER,I
211,2052,2053,NOM,PER,the producer
218,2058,2058,PRON,PER,we
226,2065,2066,NOM,PER,zombie extras
0,2069,2069,PRON,PER,I
218,2071,2071,PRON,PER,we
227,2084,2084,PRON,PER,they
155,2088,2088,NOM,PER,people
211,2095,2096,NOM,PER,the producer
218,2098,2098,PRON,PER,us
218,2100,2100,PRON,PER,we
53,2105,2105,PROP,PER,Gunnar
232,2113,2113,PRON,PER,you
232,2116,2116,PRON,PER,your
232,2123,2123,PRON,PER,you
53,2130,2130,PRON,PER,he
232,2135,2135,PRON,PER,you
230,2152,2157,NOM,PER,Not one teenager in the auditorium
231,2156,2157,NOM,FAC,the auditorium
53,2160,2160,PROP,PER,Gunnar
232,2166,2166,PRON,PER,you
211,2177,2178,NOM,PER,The producer
214,2181,2182,NOM,PER,the director
57,2185,2186,PROP,PER,BRENT HARTINGER
214,2191,2192,NOM,PER,the director
218,2196,2196,PRON,PER,we
218,2205,2205,PRON,PER,our
1823,2205,2208,NOM,PER,our special effects supervisor
1824,2213,2213,NOM,FAC,here
60,2217,2217,PROP,PER,Disappointment
236,2220,2221,NOM,FAC,the room
184,2228,2228,NOM,PER,anyone
211,2237,2238,NOM,PER,the producer
54,2248,2248,PROP,PER,Min
54,2250,2250,PRON,PER,her
218,2257,2257,PRON,PER,we
54,2262,2262,PRON,PER,she
53,2266,2266,PROP,PER,Gunnar
54,2268,2268,PRON,PER,her
211,2273,2274,NOM,PER,The producer
53,2290,2290,PRON,PER,you
1826,2306,2309,NOM,ORG,the Screen Actors Guild
53,2312,2312,PROP,PER,Gunnar
53,2324,2324,PROP,PER,Gunnar
53,2332,2332,PRON,PER,you
211,2344,2345,NOM,PER,the producer
240,2351,2351,PRON,PER,we
240,2361,2361,PRON,PER,We
240,2382,2382,PRON,PER,we
54,2399,2399,PROP,PER,Min
240,2404,2404,PRON,PER,our
240,2415,2415,PRON,PER,We
53,2421,2421,PROP,PER,Gunnar
211,2436,2437,NOM,PER,the producer
211,2441,2441,PRON,PER,I
53,2448,2448,PRON,PER,you
53,2454,2454,PRON,PER,you
53,2458,2458,PRON,PER,your
1827,2458,2459,NOM,PER,your parents
53,2462,2462,PRON,PER,you
242,2474,2480,NOM,PER,"a mangled , green - skinned man"
243,2483,2483,NOM,FAC,backstage
242,2489,2489,PRON,PER,his
242,2501,2501,PRON,PER,He
211,2508,2509,NOM,PER,the producer
216,2511,2511,NOM,PER,director
242,2518,2518,PRON,PER,him
240,2525,2525,PRON,PER,we
246,2525,2529,NOM,PER,we would - be extras
1808,2529,2529,NOM,PER,extras
211,2534,2535,NOM,PER,The producer
216,2537,2537,NOM,PER,director
250,2542,2543,NOM,PER,the zombie
251,2553,2554,NOM,PER,The creature
252,2557,2557,PRON,PER,them
214,2560,2561,NOM,PER,the director
214,2573,2574,NOM,PER,The director
250,2588,2589,NOM,PER,the zombie
211,2604,2605,NOM,PER,The producer
250,2611,2612,NOM,PER,the zombie
211,2620,2620,PRON,PER,him
211,2623,2623,PRON,PER,him
211,2627,2627,PRON,PER,his
211,2635,2636,NOM,PER,The producer
211,2644,2644,PRON,PER,his
211,2654,2654,PRON,PER,his
212,2661,2662,NOM,PER,the crowd
260,2674,2674,NOM,PER,nobody
261,2688,2688,PRON,PER,we
0,2693,2693,PRON,PER,I
262,2699,2702,NOM,PER,the producer and director
250,2707,2708,NOM,PER,the zombie
211,2712,2713,NOM,PER,the producer
214,2715,2716,NOM,PER,the director
266,2738,2740,NOM,FAC,The whole room
261,2745,2745,PRON,PER,we
267,2748,2754,NOM,PER,the now - immobile corpses up onstage
57,2757,2758,PROP,PER,BRENT HARTINGER
211,2761,2762,NOM,PER,the producer
216,2764,2764,NOM,PER,director
262,2768,2768,PRON,PER,their
217,2774,2775,NOM,PER,each other
214,2780,2781,NOM,PER,The director
214,2790,2790,PRON,PER,he
214,2792,2792,PRON,PER,his
214,2798,2798,PRON,PER,his
211,2808,2809,NOM,PER,the producer
276,2827,2827,PRON,PER,we
211,2831,2832,NOM,PER,the producer
1828,2836,2839,NOM,PER,The special effects supervisor
211,2845,2845,PRON,PER,He
53,2848,2848,PROP,PER,Gunnar
276,2858,2858,PRON,PER,we
276,2861,2861,PRON,PER,our
212,2866,2867,NOM,PER,The crowd
211,2873,2874,NOM,PER,the producer
262,2890,2890,PRON,PER,they
276,2899,2899,PRON,PER,we
53,2910,2910,PROP,PER,Gunnar
211,2942,2943,NOM,PER,The producer
216,2945,2945,NOM,PER,director
276,2953,2953,PRON,PER,we
276,2959,2959,PRON,PER,We
276,2962,2962,PRON,PER,our
231,2968,2969,NOM,FAC,the auditorium
280,2971,2975,NOM,PER,the rest of the crowd
212,2974,2975,NOM,PER,the crowd
0,2983,2983,PRON,PER,I
61,2991,2992,PROP,PER,Kevin Land
61,2998,2998,PROP,PER,Kevin
0,3001,3001,PRON,PER,my
282,3001,3003,NOM,PER,my first boyfriend
283,3005,3014,NOM,PER,this baseball jock with dark hair and an impish grin
61,3016,3016,PRON,PER,He
61,3035,3035,PRON,PER,he
61,3048,3048,PROP,PER,Kevin
61,3054,3054,PRON,PER,He
284,3069,3071,NOM,PER,the perfect boyfriend
61,3077,3077,PRON,PER,he
0,3086,3086,PRON,PER,I
285,3093,3093,NOM,FAC,school
61,3096,3096,PRON,PER,he
206,3113,3114,NOM,PER,two guys
206,3121,3121,PRON,PER,them
287,3125,3126,NOM,FAC,the closet
288,3129,3135,NOM,PER,the in - the - closet one
289,3145,3147,NOM,PER,the other guy
0,3150,3150,PRON,PER,my
61,3153,3153,PROP,PER,Kevin
287,3155,3156,NOM,FAC,the closet
61,3159,3159,PRON,PER,he
291,3162,3164,NOM,PER,a real jerk
61,3172,3172,PRON,PER,he
61,3192,3192,PRON,PER,him
0,3199,3199,PRON,PER,I
61,3203,3203,PRON,PER,him
0,3209,3209,PRON,PER,I
292,3219,3219,NOM,PER,1
293,3222,3225,NOM,PER,this great new boyfriend
57,3227,3227,PROP,PER,Otto
0,3237,3237,PRON,PER,I
61,3240,3240,PROP,PER,Kevin
294,3242,3242,PRON,PER,we
61,3252,3252,PRON,PER,he
0,3254,3254,PRON,PER,I
61,3266,3266,PRON,PER,he
0,3271,3271,PRON,PER,I
0,3279,3279,PRON,PER,1
61,3282,3282,PRON,PER,him
0,3284,3284,PRON,PER,I
61,3290,3290,PRON,PER,him
61,3296,3296,PRON,PER,him
61,3303,3303,PRON,PER,him
285,3305,3305,NOM,FAC,school
61,3308,3308,PROP,PER,Kevin
0,3311,3311,PRON,PER,1
0,3314,3314,PRON,PER,I
0,3318,3318,PRON,PER,1
61,3328,3328,PROP,PER,Kevin
54,3331,3331,PROP,PER,Min
54,3334,3334,PRON,PER,She
54,3348,3348,PRON,PER,she
61,3352,3352,PRON,PER,He
0,3360,3360,PRON,PER,I
51,3367,3367,PROP,PER,Russel
61,3370,3370,PRON,PER,he
54,3376,3376,PROP,PER,Min
61,3383,3383,PRON,PER,he
54,3389,3389,PRON,PER,her
57,3392,3393,PROP,PER,BRENT HARTINGER
61,3399,3399,PRON,PER,you
0,3404,3404,PRON,PER,I
61,3406,3406,PRON,PER,him
0,3408,3408,PRON,PER,I
61,3410,3410,PRON,PER,he
296,3417,3417,NOM,PER,someone
297,3419,3420,NOM,PER,a friend
298,3422,3423,NOM,PER,a tutor
299,3430,3432,NOM,PER,a new boyfriend
296,3437,3437,PRON,PER,I
1829,3441,3442,NOM,PER,a zombie
54,3454,3454,PROP,PER,Min
0,3457,3457,PRON,PER,me
61,3463,3463,PROP,PER,Kevin
1830,3473,3473,PRON,PER,they
0,3483,3483,PRON,PER,1
296,3495,3495,PRON,PER,you
61,3509,3509,PRON,PER,I
1831,3514,3515,NOM,FAC,the hallway
61,3518,3518,PRON,PER,I
54,3531,3531,PROP,PER,Min
0,3534,3534,PRON,PER,I
61,3546,3546,PROP,PER,Kevin
62,3555,3560,PROP,PER,the Soul - Sucking Brain Zombies
300,3576,3576,PRON,PER,we
61,3587,3588,PROP,PER,Kevin Land
0,3592,3592,PRON,PER,me
301,3601,3602,NOM,LOC,the world
0,3603,3603,PRON,PER,I
51,3612,3612,PROP,PER,Russel
54,3615,3615,PROP,PER,Min
300,3619,3619,PRON,PER,We
53,3624,3624,PROP,PER,Gunnar
56,3626,3626,PROP,PER,Em
300,3631,3631,PRON,PER,us
302,3637,3639,NOM,FAC,the parking lot
0,3645,3645,PRON,PER,I
0,3654,3654,PRON,PER,I
61,3657,3657,PROP,PER,Kevin
61,3661,3661,PRON,PER,you
54,3664,3664,PROP,PER,Min
0,3667,3667,PRON,PER,me
51,3673,3673,PROP,PER,Russel
61,3676,3676,PROP,PER,Kevin
0,3679,3679,PRON,PER,I
300,3683,3683,PRON,PER,We
300,3703,3703,PRON,PER,we
303,3708,3708,PRON,PER,your
54,3725,3725,PROP,PER,Min
300,3729,3729,PRON,PER,We
0,3737,3737,PRON,PER,I
61,3740,3740,PROP,PER,Kevin
54,3744,3744,PROP,PER,Min
0,3748,3748,PRON,PER,me
0,3752,3752,PRON,PER,1
0,3768,3768,PRON,PER,I
54,3779,3779,PRON,PER,her
61,3782,3783,PROP,PER,Kevin Land
0,3787,3787,PRON,PER,my
0,3790,3790,PRON,PER,I
0,3800,3800,PRON,PER,I
0,3808,3808,PRON,PER,my
0,3815,3815,PRON,PER,1
304,3817,3817,NOM,FAC,home
0,3822,3822,PRON,PER,I
305,3825,3827,NOM,FAC,the living room
0,3830,3830,PRON,PER,my
306,3830,3831,NOM,PER,my parents
0,3839,3839,PRON,PER,My
307,3839,3840,NOM,PER,My mom
0,3845,3845,PRON,PER,me
307,3847,3847,PRON,PER,She
51,3871,3871,PROP,PER,Russel
307,3874,3874,PRON,PER,she
0,3889,3889,PRON,PER,My
308,3889,3890,NOM,PER,My dad
0,3894,3894,PRON,PER,me
51,3898,3898,PROP,PER,Russel
308,3906,3906,PRON,PER,he
1832,3916,3916,PRON,PER,We
308,3922,3922,PRON,PER,He
308,3929,3929,PRON,PER,his
0,3940,3940,PRON,PER,I
0,3949,3949,PRON,PER,1
0,3956,3956,PRON,PER,I
0,3958,3958,PRON,PER,my
305,3978,3980,NOM,FAC,the living room
0,3982,3982,PRON,PER,I
0,3989,3989,PRON,PER,my
307,3989,3990,NOM,PER,my mom
0,4000,4000,PRON,PER,you
61,4018,4018,PROP,PER,Kevin
61,4021,4021,PRON,PER,his
0,4025,4025,PRON,PER,my
0,4028,4028,PRON,PER,my
306,4028,4029,NOM,PER,my parents
0,4035,4035,PRON,PER,I
0,4042,4042,PRON,PER,My
306,4042,4043,NOM,PER,My parents
63,4051,4051,PROP,PER,J
0,4054,4054,PRON,PER,my
306,4054,4055,NOM,PER,my parents
0,4057,4057,PRON,PER,My
308,4057,4058,NOM,PER,My dad
308,4062,4062,PRON,PER,he
308,4066,4066,PRON,PER,He
315,4068,4070,NOM,PER,an investment counselor
308,4074,4074,PRON,PER,he
155,4077,4077,NOM,PER,people
155,4080,4080,PRON,PER,them
155,4086,4086,PRON,PER,their
0,4095,4095,PRON,PER,I
308,4104,4104,PRON,PER,his
308,4107,4107,PRON,PER,his
308,4110,4110,PRON,PER,He
317,4113,4115,NOM,PER,a complicated person
308,4117,4117,PRON,PER,He
308,4120,4120,PRON,PER,his
308,4136,4136,PRON,PER,He
0,4148,4148,PRON,PER,I
308,4152,4152,PRON,PER,he
64,4155,4156,PROP,PER,Mr. Clean
0,4167,4167,PRON,PER,My
307,4167,4168,NOM,PER,My mom
317,4173,4175,NOM,PER,a complicated person
307,4177,4177,PRON,PER,She
320,4180,4187,NOM,PER,the office manager at a dentist 's office
321,4184,4185,NOM,PER,a dentist
322,4184,4187,NOM,FAC,a dentist 's office
307,4193,4193,PRON,PER,her
307,4196,4196,PRON,PER,She
57,4204,4205,PROP,PER,BRENT HARTINGER
323,4214,4215,NOM,PER,disabled kids
307,4225,4225,PRON,PER,she
324,4227,4230,NOM,PER,a bundle of contradictions
307,4232,4232,PRON,PER,She
307,4240,4240,PRON,PER,she
307,4252,4252,PRON,PER,She
307,4257,4257,PRON,PER,she
307,4262,4262,PRON,PER,She
307,4272,4272,PRON,PER,she
307,4280,4280,PRON,PER,she
325,4291,4292,NOM,PER,other people
307,4295,4295,PRON,PER,her
326,4363,4363,PRON,PER,they
0,4373,4373,PRON,PER,My
307,4373,4374,NOM,PER,My mom
307,4387,4387,PRON,PER,her
307,4390,4390,PRON,PER,Her
328,4390,4391,NOM,PER,Her father
307,4396,4396,PRON,PER,her
329,4396,4397,NOM,PER,her mom
330,4399,4399,NOM,PER,brother
307,4401,4401,PRON,PER,her
0,4408,4408,PRON,PER,my
307,4408,4409,NOM,PER,my mom
332,4416,4416,PRON,PER,you
332,4443,4443,PRON,PER,your
333,4443,4445,NOM,FAC,your front porch
0,4450,4450,PRON,PER,I
307,4452,4452,PRON,PER,her
334,4452,4453,NOM,PER,her son
0,4455,4455,PRON,PER,I
307,4460,4460,PRON,PER,her
307,4463,4463,PRON,PER,she
155,4473,4473,NOM,PER,people
0,4476,4476,PRON,PER,me
65,4493,4493,PROP,PER,God
301,4513,4514,NOM,LOC,the world
332,4515,4515,PRON,PER,you
0,4538,4538,PRON,PER,my
306,4538,4539,NOM,PER,my parents
0,4541,4541,PRON,PER,I
338,4550,4551,NOM,FAC,A house
306,4565,4565,PRON,PER,they
339,4568,4569,NOM,GPE,one continent
0,4571,4571,PRON,PER,I
340,4578,4578,PRON,PER,we
306,4601,4601,PRON,PER,their
341,4601,4602,NOM,LOC,their continent
0,4613,4613,PRON,PER,mine
0,4642,4642,PRON,PER,you
0,4644,4644,PRON,PER,your
0,4654,4654,PRON,PER,you
0,4659,4659,PRON,PER,you
1833,4662,4663,NOM,FAC,the store
0,4669,4669,PRON,PER,you
0,4686,4686,PRON,PER,you
0,4711,4711,PRON,PER,my
306,4711,4712,NOM,PER,my parents
0,4714,4714,PRON,PER,I
306,4724,4724,PRON,PER,they
0,4726,4726,PRON,PER,my
306,4726,4727,NOM,PER,my parents
0,4730,4730,PRON,PER,I
306,4733,4733,PRON,PER,them
306,4735,4735,PRON,PER,They
306,4738,4738,PRON,PER,their
0,4741,4741,PRON,PER,me
306,4752,4752,PRON,PER,they
0,4756,4756,PRON,PER,me
344,4759,4760,NOM,FAC,a closet
0,4782,4782,PRON,PER,my
306,4782,4783,NOM,PER,my parents
0,4789,4789,PRON,PER,me
0,4791,4791,PRON,PER,I
0,4799,4799,PRON,PER,my
307,4799,4800,NOM,PER,my mom
0,4818,4818,PRON,PER,I
0,4822,4822,PRON,PER,I
0,4824,4824,PRON,PER,my
0,4835,4835,PRON,PER,my
308,4835,4836,NOM,PER,my dad
0,4838,4838,PRON,PER,me
308,4840,4840,PRON,PER,his
348,4846,4848,NOM,FAC,the emergency room
0,4850,4850,PRON,PER,My
306,4850,4851,NOM,PER,My parents
0,4855,4855,PRON,PER,me
301,4861,4862,NOM,LOC,the world
351,4870,4871,NOM,FAC,the street
306,4884,4884,PRON,PER,They
0,4887,4887,PRON,PER,me
352,4908,4912,NOM,PER,the man with no nose
0,4914,4914,PRON,PER,My
306,4914,4915,NOM,PER,My parents
354,4917,4920,NOM,PER,"good , decent people"
306,4922,4922,PRON,PER,They
306,4929,4929,PRON,PER,they
306,4932,4932,PRON,PER,They
306,4937,4937,PRON,PER,They
355,4943,4944,NOM,PER,the homeless
306,4958,4958,PRON,PER,they
0,4960,4960,PRON,PER,me
0,4962,4962,PRON,PER,I
0,4972,4972,PRON,PER,I
306,4979,4979,PRON,PER,they
0,4982,4982,PRON,PER,my
0,4987,4987,PRON,PER,I
306,4993,4993,PRON,PER,they
305,4998,5000,NOM,FAC,the living room
0,5002,5002,PRON,PER,my
306,5002,5003,NOM,PER,my parents
0,5005,5005,PRON,PER,I
306,5011,5011,PRON,PER,you
0,5021,5021,PRON,PER,my
307,5021,5022,NOM,PER,my mom
0,5026,5026,PRON,PER,my
0,5030,5030,PRON,PER,I
0,5032,5032,PRON,PER,my
0,5061,5061,PRON,PER,my
1834,5065,5068,NOM,PER,A friend of mine
1834,5070,5070,PRON,PER,her
334,5070,5071,NOM,PER,her son
0,5073,5073,PRON,PER,you
1836,5075,5084,NOM,PER,a member of the school 's gay - straight alliance
1837,5078,5079,NOM,ORG,the school
1838,5078,5084,NOM,ORG,the school 's gay - straight alliance
0,5087,5087,PRON,PER,my
307,5087,5088,NOM,PER,my mom
307,5091,5091,PRON,PER,She
307,5097,5097,PRON,PER,she
0,5100,5100,PRON,PER,me
360,5109,5109,PRON,PER,you
65,5119,5119,PROP,PER,God
0,5130,5130,PRON,PER,my
307,5130,5131,NOM,PER,my mom
362,5134,5134,PRON,PER,our
363,5134,5138,NOM,ORG,our gay - straight alliance
0,5151,5151,PRON,PER,I
307,5158,5158,PRON,PER,her
0,5161,5161,PRON,PER,I
307,5181,5181,PRON,PER,her
0,5193,5193,PRON,PER,my
306,5193,5194,NOM,PER,my parents
365,5200,5201,NOM,LOC,different continents
366,5205,5206,NOM,PER,all teenagers
367,5209,5210,NOM,PER,all adults
339,5226,5227,NOM,GPE,one continent
0,5238,5238,PRON,PER,my
306,5238,5239,NOM,PER,my parents
0,5245,5245,PRON,PER,I
1839,5247,5254,NOM,PER,a member of the gay - straight alliance
0,5257,5257,PRON,PER,I
0,5263,5263,PRON,PER,you
0,5279,5279,PRON,PER,I
0,5284,5284,PRON,PER,I
307,5303,5303,PRON,PER,I
0,5307,5307,PRON,PER,your
1840,5307,5308,NOM,FAC,your room
0,5311,5311,PRON,PER,my
307,5311,5312,NOM,PER,my mom
307,5317,5317,PRON,PER,I
307,5322,5322,PRON,PER,She
