start_token,end_token,supersense_category,text
85794,85794,verb.stative,is
85799,85799,noun.artifact,light
85801,85802,verb.contact,turned off
85807,85807,verb.contact,meditating
85810,85810,noun.state,dark
85813,85813,noun.artifact,floor
85816,85816,noun.artifact,closet
85823,85823,noun.artifact,room
85826,85826,verb.perception,appears
85828,85828,verb.stative,be
85831,85831,noun.time,today
85834,85834,noun.time,days
85837,85837,verb.communication,Speaking
85840,85840,noun.time,day
85842,85842,noun.time,days
85849,85849,verb.possession,has
85852,85852,verb.emotion,wants
85854,85854,verb.emotion,wish
85862,85862,noun.time,pause
85864,85864,noun.person,Bethany
85865,85865,verb.change,begins
85866,85866,verb.creation,singing
85871,85871,noun.artifact,string
85872,85872,noun.communication,accompaniment
85875,85875,noun.time,birthday
85880,85880,noun.time,birthday
85885,85885,noun.time,birthday
85887,85888,noun.person,Aunt J
85891,85891,noun.time,birthday
85896,85897,noun.person,maaannnyyyy mooore
85899,85899,noun.time,Today
85902,85902,noun.time,nineteenth
85904,85904,noun.time,January
85906,85906,verb.stative,is
85907,85908,noun.person,Jessica Darling
85910,85910,noun.time,birthday
85915,85915,noun.time,year
85917,85917,noun.time,date
85919,85920,verb.social,taken on
85922,85922,noun.communication,meaning
85924,85924,noun.time,Today
85925,85925,verb.stative,is
85927,85927,noun.time,days
85929,85929,noun.person,Sunny
85931,85931,noun.event,accident
85933,85933,noun.time,Today
85934,85934,verb.stative,is
85936,85936,noun.time,day
85938,85938,noun.person,Bridget
85940,85940,noun.person,Percy
85942,85942,noun.event,wedding
85944,85944,noun.person,Jessica
85945,85945,verb.cognition,knew
85948,85948,verb.stative,be
85953,85953,verb.communication,insist
85955,85955,verb.creation,celebrating
85957,85957,noun.event,nothing
85960,85960,noun.time,birthday
85963,85963,verb.stative,were
85970,85971,noun.communication,turning points
85972,85972,verb.stative,clamoring
85975,85975,noun.cognition,attention
85978,85978,noun.location,sides
85982,85982,noun.state,spectrum
85998,85998,noun.time,birthdays
85999,85999,verb.stative,are
86001,86001,verb.stative,ending
86003,86003,noun.quantity,zero
86005,86005,noun.quantity,five
86009,86009,noun.time,year
86012,86012,verb.stative,qualify
86019,86019,verb.communication,admit
86021,86021,verb.perception,hearing
86025,86025,noun.communication,ditty
86026,86026,verb.creation,sung
86029,86029,noun.communication,honor
86030,86030,verb.change,makes
86032,86032,verb.cognition,feel
86036,86036,verb.stative,are
86040,86040,noun.group,people
86046,86046,noun.person,parents
86050,86050,noun.quantity,four
86055,86055,noun.person,Hope
86058,86058,verb.social,tried
86060,86060,verb.emotion,wish
86063,86063,noun.time,birthday
86065,86065,noun.person,Jessica
86066,86066,verb.communication,cut
86071,86071,verb.communication,made
86075,86075,noun.act,arrival
86078,86078,noun.group,world
86082,86082,noun.time,winters
86086,86086,noun.feeling,emotions
86087,86087,verb.communication,come
86094,86094,verb.contact,tackling
86101,86101,noun.act,hug
86105,86105,verb.stative,was
86109,86109,noun.artifact,violin
86111,86111,noun.person,Mom
86113,86113,noun.communication,vocals
86116,86116,verb.communication,chirps
86117,86117,noun.person,Marin
86120,86120,verb.change,gets
86123,86123,noun.artifact,line
86126,86126,noun.communication,Thanks
86128,86128,noun.person,Marin
86131,86131,noun.person,Jessica
86132,86132,verb.communication,says
86134,86134,verb.social,trying
86136,86136,verb.body,breathe
86141,86141,verb.perception,sounded
86146,86146,verb.motion,walks
86150,86150,noun.artifact,minibar
86152,86152,verb.contact,opens
86156,86156,verb.cognition,see
86159,86159,verb.stative,is
86164,86164,verb.possession,grabs
86167,86167,noun.food,Coke
86172,86172,noun.artifact,bar
86179,86179,verb.cognition,heard
86183,86183,noun.person,Marin
86184,86184,verb.communication,says
86193,86193,noun.time,today
86198,86198,noun.person,Jessica
86199,86200,verb.contact,pops open
86202,86203,noun.artifact,soda can
86205,86205,verb.consumption,takes
86208,86208,noun.artifact,slug
86210,86210,verb.communication,answering
86218,86218,noun.person,Marin
86219,86219,verb.creation,unleashes
86224,86224,noun.communication,whistle
86231,86232,verb.motion,getting up
86238,86238,noun.person,Jessica
86243,86243,verb.body,laugh
86245,86245,noun.person,Marin
86247,86247,noun.cognition,candor
86253,86254,noun.group,Disney Channel
86255,86255,noun.person,starlet
86258,86258,verb.change,aged
86265,86265,noun.communication,sitcom
86266,86266,verb.stative,qualifies
86272,86272,verb.cognition,guess
86274,86274,verb.stative,is
86277,86277,noun.person,Jessica
86278,86278,verb.motion,tears
86281,86281,noun.food,candy
86282,86282,noun.artifact,bar
86284,86284,verb.cognition,noting
86290,86290,noun.substance,vitamin
86293,86293,noun.food,muffin
86294,86294,verb.possession,purchased
86296,86296,noun.person,Marcus
86301,86301,verb.motion,running
86305,86305,noun.attribute,deficit
86308,86308,noun.time,day
86314,86314,noun.person,mom
86318,86318,verb.social,married
86325,86325,noun.person,Jessica
86327,86327,verb.perception,hear
86328,86328,noun.person,Bethany
86331,86331,noun.location,background
86333,86333,verb.communication,shushing
86336,86336,verb.communication,correcting
86341,86341,verb.stative,was
86346,86346,noun.person,Marimba
86350,86351,noun.person,MEGAN MCCAFFERTY
86356,86356,noun.person,Marin
86357,86357,verb.communication,growls
86360,86360,noun.body,teeth
86364,86364,verb.communication,calling
86369,86369,verb.stative,’m
86371,86371,noun.person,person
86376,86376,noun.artifact,instrument
86380,86380,noun.cognition,combination
86381,86381,noun.communication,comeback
86383,86383,noun.communication,takedown
86384,86384,verb.change,makes
86385,86385,noun.person,Jessica
86386,86386,verb.body,laugh
86389,86389,verb.cognition,reminds
86394,86394,noun.communication,version
86399,86399,noun.person,daughter
86400,86400,noun.event,dynamic
86405,86405,noun.person,Marin
86407,86407,verb.communication,tell
86409,86409,noun.person,mom
86411,86411,verb.perception,saw
86413,86413,noun.person,mother
86415,86415,noun.person,daughter
86416,86416,noun.group,pair
86417,86417,verb.body,wearing
86419,86419,noun.person,BU
86421,86421,noun.artifact,tracksuits
86425,86425,noun.person,Ack
86428,86428,noun.person,Marin
86429,86429,verb.communication,gags
86433,86433,noun.artifact,tracksuits
86434,86434,verb.stative,are
86439,86439,noun.location,Right
86443,86443,verb.creation,made
86446,86446,noun.substance,hemp
86450,86450,noun.state,conflict
86453,86453,noun.artifact,rhinestones
86464,86464,noun.person,Marin
86465,86465,verb.communication,repeats
86469,86469,noun.body,lip
86470,86470,noun.attribute,curl
86477,86477,noun.attribute,rhinestones
86480,86480,noun.person,Jessica
86481,86481,verb.perception,hears
86482,86482,noun.person,Bethany
86483,86483,verb.competition,straining
86485,86485,noun.communication,information
86488,86488,noun.communication,background
86492,86492,noun.artifact,tracksuits
86495,86495,verb.emotion,hope
86499,86499,verb.communication,referring
86507,86507,noun.communication,line
86509,86510,noun.group,Be You
86511,86511,verb.creation,merchandise
86516,86516,verb.stative,is
86517,86520,noun.person,E - Car Jerry
86522,86522,noun.attribute,influence
86535,86535,noun.person,Jessica
86539,86540,verb.perception,make out
86542,86542,noun.person,Bethany
86544,86544,verb.communication,saying
86547,86547,noun.communication,background
86551,86551,verb.stative,’s
86553,86553,noun.communication,point
86558,86558,noun.person,Mom
86561,86561,noun.person,Marin
86562,86562,verb.communication,sighs
86568,86568,verb.motion,leave
86570,86570,noun.artifact,room
86574,86574,verb.communication,talk
86576,86577,noun.person,Aunt J
86582,86582,noun.person,Bethany
86583,86583,verb.communication,mumbles
86588,86588,noun.person,Marin
86589,86589,verb.communication,whines
86595,86595,verb.possession,got
86605,86605,noun.person,Jessica
86606,86606,verb.communication,asks
86608,86608,verb.social,trying
86610,86610,verb.contact,dislodge
86612,86612,noun.object,chunk
86614,86614,noun.food,caramel
86617,86617,noun.body,back
86618,86618,noun.body,molars
86621,86621,noun.body,tongue
86625,86625,verb.emotion,hates
86629,86629,verb.communication,call
86631,86634,noun.person,E - Car Jerry
86637,86637,noun.person,Marin
86638,86638,verb.communication,says
86644,86644,verb.communication,say
86649,86649,verb.communication,says
86652,86652,verb.cognition,know
86664,86664,verb.stative,’s
86672,86675,noun.person,E - Car Jerry
86680,86680,noun.person,Jessica
86681,86681,verb.possession,discards
86687,86688,noun.artifact,soda can
86690,86690,noun.food,candy
86691,86692,noun.artifact,bar wrapper
86694,86694,noun.body,Hands
86699,86699,verb.motion,heads
86703,86703,noun.artifact,closet
86705,86705,verb.contact,flings
86706,86706,verb.contact,open
86708,86708,noun.artifact,doors
86712,86712,noun.quantity,nothing
86716,86716,noun.artifact,hangers
86719,86719,noun.artifact,dry
86721,86721,verb.contact,cleaning
86722,86722,noun.artifact,bag
86726,86727,noun.artifact,ironing board
86731,86731,noun.artifact,safe
86733,86733,noun.person,Jessica
86735,86735,verb.contact,closes
86737,86737,noun.artifact,doors
86739,86739,verb.emotion,feeling
86742,86742,verb.cognition,thinking
86744,86744,noun.person,Marcus
86748,86748,verb.contact,sitting
86752,86752,noun.artifact,floor
86757,86757,verb.communication,told
86763,86763,verb.social,do
86771,86771,verb.stative,’s
86775,86775,verb.change,makes
86776,86776,noun.person,Mom
86780,86780,noun.person,Marin
86781,86781,verb.communication,says
86783,86783,noun.person,Jessica
86784,86784,verb.motion,walks
86787,86788,noun.artifact,duffel bag
86790,86790,verb.motion,cinched
86793,86793,verb.contact,slouching
86799,86799,noun.artifact,bed
86801,86801,noun.person,Jessica
86803,86803,verb.perception,looks
86806,86806,noun.body,shoulder
86810,86810,noun.person,Marcus
86814,86814,verb.motion,reentered
86816,86816,noun.artifact,room
86819,86819,verb.perception,noticing
86823,86823,verb.emotion,like
86824,86827,noun.person,E - Car Jerry
86831,86831,verb.emotion,hate
86833,86833,noun.artifact,tracksuits
86836,86836,verb.communication,refuse
86838,86838,verb.body,wear
86842,86842,noun.person,Marin
86843,86843,verb.communication,says
86850,86850,noun.communication,tone
86852,86852,verb.change,cracks
86853,86853,noun.person,Jessica
86860,86860,verb.body,laughing
86863,86863,noun.person,Marin
86864,86864,verb.stative,is
86869,86869,noun.quantity,Nothing
86872,86872,noun.person,Jessica
86873,86873,verb.communication,replies
86875,86875,verb.communication,adding
86882,86882,verb.stative,’re
86890,86890,verb.stative,being
86895,86895,verb.stative,being
86899,86899,verb.emotion,hate
86901,86901,noun.artifact,tracksuits
86904,86904,verb.stative,are
86910,86910,noun.person,Jessica
86915,86915,noun.body,eyes
86918,86919,noun.artifact,duffel bag
86923,86923,noun.artifact,tracksuits
86924,86924,verb.contact,put
86926,86926,noun.person,FU
86931,86932,noun.person,Now Marin
86933,86933,verb.change,bursts
86935,86935,noun.communication,laughter
86943,86943,noun.person,Jessica
86944,86945,verb.communication,cries out
86947,86948,verb.emotion,egged on
86951,86951,noun.person,niece
86953,86953,noun.feeling,enjoyment
86956,86956,verb.communication,Tell
86958,86958,noun.person,mom
86961,86962,verb.social,came up
86966,86966,noun.state,conflict
86969,86969,noun.artifact,rhinestones
86976,86976,noun.communication,slogan
86978,86979,noun.person,Not BU
86985,86985,noun.communication,joke
86986,86986,verb.stative,is
86995,86995,verb.stative,matter
86998,86998,verb.stative,is
87003,87003,noun.communication,joke
87008,87008,noun.cognition,idea
87011,87011,noun.communication,joke
87014,87014,noun.person,Jessica
87016,87017,verb.social,get away
87019,87019,verb.communication,joking
87026,87026,noun.body,fugly
87027,87027,noun.artifact,tracksuits
87030,87030,noun.person,Marin
87035,87035,noun.body,fugly
87036,87036,noun.body,tracksuits
87038,87038,verb.change,revive
87040,87040,noun.person,mother
87042,87042,noun.act,business
87044,87044,verb.social,represent
87048,87048,noun.act,collaboration
87050,87051,noun.person,mecan McCafferty
87054,87054,noun.person,mother
87059,87059,noun.time,day
87062,87062,noun.person,fiance
87064,87064,noun.person,Jessica
87067,87067,verb.emotion,felt
87070,87070,noun.state,kinship
87073,87073,noun.person,niece
87075,87075,noun.person,Marin
87076,87076,verb.body,looks
87079,87079,noun.person,Bethany
87087,87087,noun.person,Marcus
87088,87088,verb.communication,described
87095,87095,noun.person,Darling
87098,87098,noun.person,matriarch
87100,87100,verb.communication,noted
87102,87102,noun.person,Marin
87103,87103,verb.emotion,comports
87115,87115,noun.person,daughters
87118,87118,noun.communication,comment
87121,87121,verb.communication,delivered
87125,87125,noun.person,daughter
87130,87131,noun.communication,Good luck
87134,87134,noun.person,Jessica
87135,87135,verb.contact,grips
87137,87137,noun.location,ends
87140,87140,noun.artifact,rope
87142,87142,verb.contact,ties
87145,87145,verb.contact,unties
87148,87148,noun.body,mouth
87151,87151,noun.artifact,duffel
87156,87156,verb.social,tempted
87164,87165,verb.contact,looking for
87171,87171,noun.person,Marcus
87173,87173,verb.communication,told
87179,87179,verb.cognition,know
87184,87185,noun.person,Aunt J
87188,87188,noun.person,Jessica
87189,87189,verb.contact,drops
87191,87191,noun.artifact,ropes
87197,87197,verb.cognition,caught
87200,87200,noun.communication,Yes
87206,87206,verb.emotion,hope
87210,87210,verb.change,get
87215,87215,verb.communication,said
87217,87217,noun.communication,thing
87220,87220,verb.stative,being
87227,87227,verb.communication,say
87231,87231,verb.stative,’m
87240,87240,verb.stative,being
87242,87242,noun.person,flower
87243,87243,noun.person,girl
87248,87248,noun.person,Jessica
87251,87251,verb.stative,wait
87253,87253,verb.perception,hear
87255,87255,noun.relation,rest
87260,87260,noun.communication,no
87265,87265,verb.change,get
87289,87289,verb.communication,pauses
87291,87291,verb.cognition,knowing
87306,87306,noun.cognition,appreciation
87308,87308,noun.state,discretion
87312,87312,verb.social,overcome
87315,87315,noun.feeling,impulse
87317,87317,verb.communication,tell
87321,87321,noun.time,day
87324,87324,verb.cognition,kept
87326,87326,noun.communication,secret
87334,87334,verb.emotion,wants
87336,87336,verb.possession,share
87345,87345,noun.person,Marin
87350,87350,verb.social,keep
87352,87352,noun.communication,secret
87355,87355,noun.person,Jessica
87358,87358,verb.perception,looking
87361,87361,noun.artifact,duffel
87362,87362,noun.artifact,bag
87368,87368,noun.act,inspection
87370,87370,verb.perception,appears
87373,87373,verb.contact,coated
87377,87377,noun.object,layer
87386,87386,verb.stative,is
87389,87389,noun.artifact,bag
87390,87391,verb.perception,looks like
87394,87394,verb.stative,spends
87396,87396,noun.time,week
87399,87399,noun.artifact,tent
87400,87400,verb.contact,pitched
87402,87402,noun.artifact,outhouse
87403,87403,noun.substance,mud
87408,87408,verb.perception,look
87416,87416,noun.person,Marin
87417,87417,verb.communication,replies
87421,87422,verb.stative,depends on
87424,87424,noun.state,situation
87428,87428,noun.communication,secret
87436,87436,verb.emotion,appreciate
87438,87438,noun.attribute,honesty
87441,87441,noun.person,Jessica
87442,87442,verb.communication,hums
87444,87444,noun.cognition,thought
87448,87448,verb.emotion,feeling
87452,87452,noun.person,Marcus
87454,87454,noun.communication,luggage
87465,87465,verb.stative,is
87469,87470,noun.person,Aunt J
87477,87477,verb.change,leave
87479,87479,verb.stative,hanging
87483,87483,noun.person,Jessica
87486,87486,verb.social,trying
87488,87488,verb.cognition,decide
87491,87491,verb.communication,tell
87492,87492,noun.person,Marin
87495,87495,noun.communication,secret
87498,87498,verb.creation,make
87503,87503,verb.perception,spots
87504,87504,noun.person,Marcus
87507,87507,noun.communication,note
87510,87510,noun.artifact,desk
87512,87512,noun.person,Jessica
87513,87514,verb.motion,picks up
87516,87516,noun.substance,paper
87521,87521,verb.cognition,read
87523,87523,noun.communication,message
87525,87525,noun.person,Marin
87526,87526,verb.change,breaks
87528,87528,noun.attribute,silence
87533,87533,verb.perception,see
87534,87534,noun.person,Marcus
87538,87538,verb.communication,says
87546,87547,verb.contact,tipped off
87549,87549,noun.communication,text
87554,87554,noun.person,Jessica
87555,87555,verb.contact,fumbles
87557,87557,noun.communication,note
87559,87559,noun.feeling,shock
87567,87567,noun.substance,paper
87568,87568,verb.contact,wafts
87572,87572,noun.artifact,floor
87581,87581,verb.perception,saw
87582,87582,noun.person,Marcus
87587,87587,noun.communication,secret
87594,87594,verb.perception,see
87601,87601,verb.perception,look
87607,87607,verb.communication,ask
87614,87614,noun.person,Marin
87616,87616,verb.stative,run
87619,87619,noun.act,breath
87621,87621,verb.body,inhales
87626,87627,verb.change,finishing up
87630,87630,noun.person,kicker
87642,87642,noun.person,Marin
87645,87645,noun.communication,inquisitions
87647,87647,verb.cognition,attributed
87650,87650,noun.attribute,guilelessness
87652,87652,noun.person,youth
87657,87657,noun.state,case
87662,87662,verb.communication,asking
87664,87664,noun.communication,questions
87667,87667,noun.communication,question
87672,87672,verb.cognition,knows
87673,87673,noun.person,Jessica
87675,87675,noun.person,Marcus
87678,87678,verb.communication,asked
87681,87681,verb.stative,is
87684,87684,noun.person,Jessica
87685,87685,verb.stative,kept
87687,87687,noun.communication,news
87691,87691,noun.time,afternoon
87697,87697,verb.communication,Say
87703,87703,noun.person,Marin
87704,87704,verb.communication,begs
87706,87706,noun.person,Jessica
87707,87707,verb.communication,replies
87710,87710,noun.communication,questions
87713,87713,noun.communication,order
87718,87718,verb.communication,asked
87721,87721,noun.communication,Yes
87724,87724,verb.perception,saw
87725,87725,noun.person,Marcus
87728,87729,verb.cognition,ran over
87733,87733,noun.artifact,airport
87737,87737,verb.stative,spent
87740,87740,noun.time,afternoon
87741,87741,verb.communication,talking
87746,87746,noun.food,coffee
87749,87749,verb.perception,looks
87761,87761,verb.communication,ask
87765,87765,noun.person,Jessica
87766,87766,verb.motion,stops
87769,87769,verb.motion,squats
87772,87773,verb.contact,looks for
87775,87775,verb.contact,dropped
87776,87778,noun.communication,slip of paper
87781,87782,noun.person,mecan McCafferty
87784,87785,noun.person,Aunt J
87791,87791,verb.communication,answered
87795,87795,noun.communication,question
87808,87808,noun.person,Jessica
87809,87809,verb.communication,says
87811,87811,verb.motion,crawling
87814,87814,noun.body,hands
87816,87816,noun.body,knees
87826,87826,verb.communication,answer
87832,87832,noun.person,Marin
87833,87833,verb.communication,announces
87838,87838,noun.communication,tone
87840,87840,verb.communication,declared
87844,87844,verb.body,wear
87847,87847,noun.artifact,tracksuits
87855,87855,noun.person,Jessica
87856,87856,verb.perception,spots
87858,87858,noun.substance,paper
87861,87861,noun.artifact,desk
87863,87863,verb.contact,reaches
87870,87870,noun.communication,answer
87871,87871,verb.stative,is
87876,87876,noun.person,Marin
87877,87877,verb.body,takes
87880,87880,noun.substance,breath
87882,87882,verb.communication,delivers
87884,87884,noun.communication,speech
87886,87886,verb.cognition,draws
87892,87892,verb.cognition,learned
87894,87894,noun.feeling,love
87896,87896,verb.perception,watching
87899,87900,noun.communication,reality television
87903,87903,noun.person,nanny
87906,87906,noun.communication,YES
87910,87910,noun.person,Marcus
87920,87920,noun.person,Marcus
87921,87921,verb.stative,are
87922,87924,noun.group,TRUE SOUL MATES
87930,87930,verb.perception,seen
87944,87944,noun.person,MOM
87948,87949,noun.person,CAR JERRY
87954,87954,verb.perception,see
87961,87961,noun.time,FOREVER
87965,87965,verb.stative,was
87969,87969,noun.person,WHAMMO
87986,87986,verb.cognition,knew
87988,87988,verb.stative,was
87989,87989,noun.person,FATE
87991,87991,noun.person,DESTINY
87994,87994,verb.contact,brought
88002,88002,noun.person,Marin
88003,88003,verb.change,pauses
88008,88009,verb.consumption,suck in
88011,88011,noun.quantity,lungful
88013,88013,noun.substance,air
88016,88016,noun.communication,YES
88020,88020,noun.person,Marcus
88021,88021,verb.stative,are
88034,88034,verb.change,have
88038,88039,noun.person,FLOWER GIRL
88042,88042,noun.act,ceremony
88048,88048,verb.change,get
88049,88049,verb.social,married
88054,88054,noun.person,mom
88058,88058,noun.event,time
88060,88060,verb.stative,is
88063,88063,noun.time,YEAR
88074,88075,verb.motion,split up
88078,88078,verb.stative,are
88079,88080,noun.group,SOUL MATES
88084,88084,noun.time,MOMENTS
88086,88086,verb.stative,are
88089,88089,verb.stative,live
88097,88097,noun.person,Marin
88099,88099,verb.body,hyperventilating
88101,88101,noun.person,Jessica
88106,88106,verb.perception,having
88107,88107,noun.state,trouble
88108,88109,noun.person,PERFECT FIFTHS
88111,88111,verb.body,breathing
88115,88116,verb.motion,stands up
88119,88119,verb.motion,backs
88122,88122,noun.person,Marcus
88125,88125,noun.artifact,bed
88131,88131,noun.person,Marin
88132,88132,verb.communication,asks
88134,88134,noun.person,Jessica
88135,88135,verb.body,squints
88137,88137,verb.social,trying
88139,88139,verb.cognition,focus
88143,88143,noun.communication,paper
88149,88149,verb.communication,Hoping
88154,88154,verb.motion,return
88158,88158,verb.social,let
88161,88162,noun.person,Aunt J
88175,88175,noun.person,Jessica
88176,88176,verb.communication,asks
88179,88179,verb.stative,Am
88189,88189,verb.change,happening
88196,88196,noun.time,long
88199,88200,noun.cognition,coma dream
88202,88202,noun.person,Jessica
88203,88203,verb.communication,clears
88205,88205,noun.body,throat
88213,88213,noun.person,Marin
88217,88217,verb.communication,says
88219,88219,verb.social,trying
88221,88221,verb.change,steady
88223,88223,noun.attribute,voice
88228,88228,verb.communication,talk
88239,88239,verb.communication,answer
88243,88243,noun.communication,question
88252,88252,verb.stative,need
88256,88256,noun.person,Jessica
88257,88257,verb.communication,replies
88266,88266,verb.communication,answered
88273,88274,verb.contact,shuts off
88276,88276,noun.artifact,phone
88279,88279,verb.contact,folds
88281,88281,noun.communication,note
88283,88283,verb.possession,stores
88288,88288,noun.artifact,pocket
88291,88292,verb.communication,calls out
88297,88298,noun.person,Marcus Flutie
88301,88301,noun.person,Marcus
88304,88304,verb.cognition,know
88310,88310,verb.contact,leaning
88313,88313,noun.artifact,wall
88316,88316,noun.body,eyes
88319,88319,verb.body,recuperating
88323,88323,noun.act,encounter
88326,88326,noun.person,salesclerk
88334,88334,verb.change,get
88335,88335,verb.perception,noticed
88343,88343,noun.food,drink
88345,88345,noun.substance,water
88348,88348,noun.person,Marcus
88349,88349,verb.contact,opens
88351,88351,noun.body,eyes
88353,88353,verb.perception,looks
88356,88356,verb.perception,see
88358,88358,noun.person,woman
88361,88361,noun.animal,canary
88362,88362,noun.artifact,hat
88363,88363,verb.stative,is
88369,88369,verb.stative,is
88373,88374,noun.location,vantage point
88377,88377,noun.person,Natty
88379,88379,verb.stative,qualify
88383,88383,noun.food,drink
88385,88385,noun.substance,water
88389,88389,noun.communication,name
88390,88390,verb.stative,is
88391,88391,noun.person,Lola
88399,88399,noun.person,Lola
88404,88404,verb.stative,am
88406,88406,noun.person,showgirl
88415,88415,verb.contact,flounces
88417,88417,noun.body,wrists
88422,88422,noun.animal,feathers
88425,88425,noun.body,hair
88429,88429,verb.creation,risks
88431,88431,noun.body,hip
88432,88433,noun.act,replacement surgery
88436,88436,noun.event,shimmy
88441,88441,noun.artifact,dress
88442,88442,verb.contact,cut
88454,88454,noun.person,Marcus
88455,88455,verb.communication,says
88460,88460,noun.act,uptake
88468,88468,noun.location,Copacabana
88474,88474,verb.cognition,knew
88476,88476,verb.stative,were
88478,88478,noun.group,people
88482,88482,verb.social,tries
88484,88484,verb.contact,punch
88488,88488,noun.body,arm
88492,88492,verb.motion,come
88496,88496,verb.stative,connect
88511,88511,noun.person,Marcus
88512,88512,verb.communication,replies
88514,88514,verb.body,smiling
88517,88517,verb.emotion,wishing
88518,88518,noun.person,Jessica
88519,88519,verb.stative,were
88522,88522,verb.perception,hear
88524,88524,verb.communication,say
88536,88536,verb.communication,says
88537,88537,noun.person,Lola
88541,88541,verb.perception,listening
88544,88544,verb.cognition,Listen
88548,88548,verb.possession,got
88552,88552,noun.possession,wager
88558,88558,noun.possession,wager
88565,88565,noun.possession,wager
88569,88569,verb.stative,involves
88577,88577,noun.person,Lola
88580,88580,verb.contact,taken
88584,88584,noun.body,elbow
88587,88587,verb.motion,leading
88591,88591,noun.communication,sign
88594,88594,noun.artifact,entrance
88597,88597,noun.artifact,room
88599,88599,verb.communication,encourages
88600,88600,noun.person,guests
88602,88602,verb.competition,play
88608,88608,verb.creation,sing
88613,88613,noun.person,Marcus
88615,88615,verb.communication,answer
88619,88619,verb.perception,muted
88622,88622,noun.communication,sight
88624,88624,noun.attribute,sound
88630,88630,noun.person,granny
88632,88632,verb.body,attired
88641,88643,noun.artifact,T - shirt
88649,88649,noun.artifact,road
88654,88654,noun.artifact,roads
88658,88658,verb.motion,cross
88663,88664,verb.possession,took over
88666,88666,noun.location,place
88669,88669,verb.communication,shouts
88670,88670,noun.person,Lola
88674,88674,verb.contact,turned
88675,88675,noun.act,Karaoke
88676,88676,noun.time,Tuesday
88678,88678,noun.person,Barry
88681,88681,noun.time,Tuesday
88686,88686,noun.person,members
88689,88690,noun.group,Tristate Chapter
88693,88697,noun.group,Barry Manilow International Fan Club
88700,88701,verb.possession,taken over
88703,88703,noun.artifact,bar
88707,88707,noun.location,gameplay
88708,88708,noun.artifact,arena
88712,88712,verb.possession,pooled
88714,88714,noun.possession,resources
88717,88718,verb.possession,paid off
88720,88720,noun.person,DJ
88729,88729,noun.artifact,table
88730,88730,noun.possession,price
88735,88735,verb.social,bribed
88737,88737,verb.social,letting
88739,88739,noun.group,BMIFC
88740,88740,verb.consumption,use
88743,88744,noun.act,backing tracks
88757,88757,noun.person,Marcus
88758,88758,verb.communication,asks
88762,88762,verb.communication,bet
88763,88763,noun.person,Adele
88767,88767,verb.change,turn
88771,88773,noun.group,Ca n’t Smile
88774,88774,noun.person,girl
88777,88777,noun.person,boy
88781,88781,noun.state,case
88793,88793,noun.person,Barry
88794,88794,noun.cognition,tradition
88795,88795,verb.cognition,dating
88800,88800,noun.time,eighties
88805,88805,verb.contact,bring
88807,88807,noun.person,girl
88817,88817,verb.communication,hisses
88819,88819,noun.group,crowd
88823,88823,verb.perception,hear
88824,88826,noun.person,True Blue Spectacle
88827,88827,verb.contact,bring
88829,88829,noun.communication,song
88833,88833,noun.artifact,close
88839,88839,noun.person,Lola
88840,88840,verb.communication,says
88842,88842,verb.contact,sticking
88845,88845,noun.body,finger
88847,88847,noun.person,Marcus
88850,88851,noun.person,mecan McCafferty
88852,88852,noun.body,chest
88859,88859,verb.creation,do
88860,88860,verb.stative,is
88861,88862,verb.motion,get up
88865,88865,noun.artifact,stage
88867,88867,verb.creation,sing
88870,88870,noun.artifact,bars
88877,88877,verb.possession,win
88879,88879,noun.possession,bet
88883,88883,verb.communication,strikes
88884,88884,noun.person,Marcus
88888,88888,noun.communication,request
88891,88891,noun.location,Princeton
88895,88895,noun.person,Natty
88897,88897,noun.communication,prodding
88902,88902,noun.act,diversion
88905,88905,noun.time,midterm
88907,88909,noun.time,final exam weeks
88911,88911,noun.person,Marcus
88913,88913,verb.social,participated
88915,88915,noun.possession,wagers
88917,88917,verb.stative,were
88927,88927,noun.state,health
88930,88930,noun.time,Fall
88932,88936,noun.group,Bet You Ca n’t Drink
88939,88943,noun.group,Taco Bell Cheesy Double Beef
88944,88944,noun.food,Burrito
88946,88946,noun.food,Caramel
88947,88948,noun.plant,Apple Empanada
88951,88960,noun.group,Mango Strawberry Frutista Freeze While Arguing Why George W. Bush
88965,88965,noun.person,President
88967,88967,noun.time,History
88968,88970,verb.cognition,comes to mind
88973,88973,noun.person,Marcus
88974,88974,verb.competition,won
88982,88982,verb.stative,was
88985,88985,noun.cognition,value
88987,88988,noun.communication,menu smoothie
88990,88990,verb.stative,posed
88993,88993,noun.state,challenge
88997,88997,noun.cognition,reflexes
89005,89005,verb.motion,return
89007,89007,noun.person,Jessica
89010,89010,verb.cognition,knows
89013,89013,verb.stative,be
89015,89015,noun.location,hell
89018,89018,noun.communication,story
89024,89024,verb.communication,justify
89025,89025,verb.communication,waking
89032,89032,noun.person,Lola
89041,89041,noun.person,Marcus
89042,89043,verb.motion,shuts up
89045,89045,verb.communication,give
89047,89047,noun.communication,song
89049,89049,noun.feeling,reverence
89051,89051,verb.stative,deserves
89063,89064,noun.person,True Blue
89065,89065,verb.communication,stretches
89068,89068,noun.communication,word
89070,89070,verb.perception,looking
89074,89074,verb.change,completing
89076,89076,noun.communication,line
89083,89083,noun.communication,alto
89090,89090,noun.group,crowd
89091,89091,verb.change,goes
