start_token,end_token,supersense_category,text
3438,3438,noun.group,people
3441,3441,noun.group,people
3444,3444,noun.group,media
3447,3447,verb.communication,told
3451,3451,noun.motive,reason
3452,3452,verb.stative,was
3456,3456,noun.group,race
3461,3461,verb.change,made
3470,3470,noun.person,student
3477,3477,verb.change,reinforced
3482,3482,noun.cognition,idea
3484,3485,noun.person,Black people
3487,3487,verb.stative,were
3495,3495,verb.change,made
3497,3497,verb.emotion,feel
3500,3500,noun.feeling,despair
3502,3502,noun.feeling,indifference
3509,3509,verb.stative,went
3516,3516,noun.time,cycle
3517,3517,verb.stative,interrupted
3521,3521,noun.act,analysis
3526,3526,noun.state,circumstances
3528,3528,noun.event,shortcomings
3532,3532,noun.act,look
3535,3535,noun.cognition,ideas
3538,3538,noun.group,society
3540,3540,verb.cognition,judged
3546,3546,noun.time,cycle
3547,3547,verb.change,hardened
3550,3550,noun.cognition,ideas
3555,3555,verb.stative,was
3558,3558,verb.communication,preach
3565,3565,noun.communication,INTRODUCTION
3569,3569,verb.cognition,remember
3572,3572,noun.event,competition
3579,3579,verb.cognition,recall
3582,3582,noun.communication,speech
3584,3584,verb.communication,gave
3587,3587,verb.emotion,flush
3589,3589,noun.feeling,shame
3594,3594,verb.stative,be
3595,3596,noun.person,Dr. King
3598,3598,noun.communication,message
3601,3601,noun.time,millennium
3603,3603,verb.social,Let
3605,3605,verb.creation,visualize
3612,3612,noun.time,year
3615,3616,noun.person,Dr. King
3623,3623,verb.change,began
3625,3625,noun.act,remix
3627,3627,noun.person,King
3635,3635,noun.communication,speech
3638,3638,verb.stative,was
3642,3642,verb.change,started
3645,3645,noun.act,emancipation
3647,3647,noun.state,enslavement
3658,3658,noun.time,years
3662,3662,noun.person,Negro
3663,3663,verb.stative,is
3672,3672,verb.communication,thundering
3675,3675,noun.communication,tone
3680,3680,noun.person,youth
3682,3682,noun.cognition,minds
3683,3683,verb.stative,are
3686,3686,noun.state,captivity
3692,3692,verb.communication,say
3694,3694,noun.person,youth
3696,3696,noun.cognition,minds
3697,3697,verb.stative,are
3699,3699,noun.state,captivity
3702,3702,noun.cognition,ideas
3707,3707,verb.communication,say
3712,3712,verb.cognition,think
3717,3717,verb.stative,be
3720,3720,verb.stative,are
3725,3725,noun.group,society
3729,3729,verb.communication,said
3734,3734,verb.stative,was
3736,3736,noun.act,fault
3738,3738,verb.stative,were
3740,3740,verb.cognition,feared
3744,3744,verb.cognition,think
3750,3750,verb.cognition,think
3754,3754,verb.communication,charged
3756,3756,verb.communication,raising
3760,3760,noun.cognition,idea
3762,3763,noun.person,Black youth
3766,3766,verb.cognition,value
3767,3767,noun.act,education
3774,3774,noun.person,Black
3775,3775,noun.cognition,counterparts
3779,3779,verb.perception,seemed
3781,3781,verb.emotion,care
3787,3787,noun.cognition,idea
3789,3789,verb.stative,flown
3791,3791,noun.communication,anecdotes
3796,3796,verb.communication,grounded
3798,3798,noun.communication,proof
3803,3803,noun.group,crowd
3804,3804,verb.emotion,encouraged
3808,3808,noun.communication,applause
3811,3811,verb.stative,kept
3812,3813,verb.communication,shooting out
3816,3816,verb.communication,disproven
3818,3818,noun.cognition,ideas
3822,3822,noun.cognition,things
3826,3826,noun.person,youth
3832,3832,noun.time,day
3840,3840,noun.person,youth
3841,3841,verb.stative,were
3843,3843,noun.communication,display
3846,3846,verb.change,started
3847,3847,verb.motion,pacing
3857,3857,noun.communication,pulpit
3859,3859,verb.possession,gaining
3860,3860,noun.attribute,momentum
3864,3864,noun.person,MARTIN
3868,3868,noun.time,decades
3870,3870,noun.person,Americans
3873,3873,verb.communication,misled
3875,3875,verb.cognition,viewing
3876,3877,noun.person,Malcolm X
3883,3883,noun.person,leader
3886,3889,noun.person,Martin Luther King Jr.
3895,3895,noun.person,leader
3899,3899,verb.communication,written
3901,3901,verb.communication,spoken
3904,3904,noun.relation,contrast
3910,3910,verb.communication,reinforced
3913,3913,noun.relation,contrast
3917,3917,verb.stative,led
3920,3920,verb.cognition,deleting
3922,3922,noun.communication,reference
3924,3926,noun.person,Malcolm X. Martin
3927,3927,verb.stative,was
3930,3930,noun.cognition,racism
3932,3932,verb.communication,empathized
3935,3935,noun.act,violence
3938,3938,noun.person,rebels
3941,3941,noun.time,1960s
3945,3945,verb.communication,said
3949,3949,noun.act,riot
3950,3950,verb.stative,is
3952,3952,noun.communication,language
3958,3958,noun.person,Malcolm
3960,3960,verb.communication,preached
3961,3961,noun.cognition,self
3963,3963,noun.act,defense
3966,3966,noun.feeling,terror
3969,3969,noun.feeling,anger
3971,3971,noun.cognition,racism
3972,3972,verb.change,came
3976,3976,noun.state,well
3978,3978,noun.feeling,love
3981,3981,noun.group,people
3984,3984,noun.cognition,belief
3986,3987,noun.state,human rights
3997,3997,noun.person,ANTIRACIST
4000,4000,verb.cognition,think
4005,4005,verb.motion,climb
4008,4008,noun.plant,tree
4010,4010,noun.state,pregnancy
4013,4013,noun.communication,Applause
4017,4017,verb.cognition,think
4022,4022,verb.change,confine
4024,4024,noun.cognition,dreams
4026,4026,noun.act,sports
4028,4028,noun.communication,music
4031,4031,noun.communication,Applause
4035,4035,verb.cognition,forgotten
4047,4047,verb.stative,confined
4049,4049,noun.cognition,dreams
4051,4051,noun.state,sports
4056,4056,verb.communication,calling
4057,4058,noun.person,Black youth
4068,4068,verb.cognition,think
4070,4070,verb.stative,was
4075,4075,noun.act,placement
4079,4079,noun.artifact,stage
4081,4081,verb.change,lifted
4086,4086,noun.state,realm
4095,4095,noun.person,youngsters
4099,4099,noun.state,realm
4108,4108,noun.communication,applause
4111,4111,noun.act,flights
4113,4113,noun.communication,oratory
4118,4118,verb.cognition,realize
4121,4121,verb.communication,say
4123,4123,verb.stative,is
4128,4128,noun.group,group
4129,4129,verb.stative,is
4131,4131,verb.communication,say
4133,4133,verb.stative,is
4138,4138,noun.group,group
4143,4143,verb.cognition,realize
4146,4146,verb.communication,say
4148,4148,verb.stative,is
4153,4153,noun.group,group
4154,4154,verb.stative,is
4156,4156,verb.communication,say
4159,4159,noun.cognition,idea
4162,4162,verb.cognition,thought
4165,4165,verb.social,serving
4167,4167,noun.group,people
4174,4175,verb.social,serving up
4177,4177,noun.cognition,ideas
4180,4180,noun.group,people
4183,4183,noun.group,people
4186,4187,noun.person,Black judge
4188,4188,verb.perception,seemed
4191,4192,verb.consumption,eating it
4195,4195,verb.contact,clapping
4199,4199,noun.body,back
4204,4204,verb.stative,kept
4205,4205,verb.possession,giving
4210,4210,noun.cognition,minds
4213,4213,verb.stative,held
4218,4218,noun.person,adults
4220,4220,noun.cognition,minds
4221,4221,verb.stative,are
4229,4229,verb.communication,said
4231,4231,verb.communication,motioning
4234,4234,noun.artifact,floor
4240,4240,verb.cognition,think
4244,4244,noun.event,revolution
4246,4246,verb.change,began
4249,4249,noun.time,day
4252,4252,noun.cognition,dream
4254,4254,noun.time,birth
4255,4255,verb.stative,is
4266,4266,noun.event,times
4268,4268,verb.stative,are
4272,4272,verb.stative,lack
4274,4274,noun.attribute,fortitude
4277,4277,noun.communication,Applause
4283,4283,verb.stative,be
4287,4287,noun.person,kids
4288,4288,verb.motion,leave
4290,4290,noun.artifact,houses
4292,4292,verb.cognition,knowing
4295,4295,verb.creation,make
4299,4299,verb.cognition,knowing
4303,4303,verb.creation,make
4307,4307,noun.communication,Applause
4320,4320,verb.change,happening
4323,4323,noun.group,community
4327,4327,verb.communication,asked
4329,4329,verb.communication,lowering
4331,4331,noun.communication,voice
4336,4336,verb.communication,say
4341,4341,noun.person,friends
4348,4348,noun.event,revolution
4351,4351,verb.stative,be
4356,4356,verb.perception,have
4358,4358,noun.cognition,dream
4363,4363,verb.possession,have
4365,4365,noun.state,nightmare
4368,4368,noun.cognition,memory
4371,4371,noun.communication,speech
4374,4374,verb.cognition,muster
4376,4376,noun.attribute,courage
4378,4378,verb.cognition,recall
4383,4383,verb.stative,is
4388,4388,verb.cognition,believe
4390,4390,verb.change,finished
4391,4392,noun.group,high school
4395,4395,noun.time,year
4397,4397,verb.stative,touting
4401,4401,noun.cognition,ideas
4405,4405,noun.group,society
4407,4407,verb.possession,handed
4410,4410,noun.artifact,ammunition
4417,4417,verb.competition,shoot
4419,4419,noun.group,people
4422,4422,verb.competition,shoot
4427,4427,verb.possession,took
4429,4429,verb.consumption,used
4434,4434,noun.cognition,ideas
4435,4435,verb.stative,are
4441,4441,noun.act,crime
4444,4444,verb.stative,was
4446,4446,noun.person,dupe
4449,4449,noun.person,chump
4451,4451,verb.perception,saw
4454,4454,noun.event,struggles
4457,4457,noun.group,people
4459,4459,noun.group,MLK
4460,4460,noun.time,Day
4463,4463,verb.cognition,decided
4465,4466,noun.person,Black people
4468,4468,verb.stative,were
4470,4470,noun.state,problem
4473,4473,verb.stative,is
4476,4476,noun.attribute,function
4479,4479,noun.cognition,ideas
4484,4484,noun.cognition,kind
4486,4486,noun.cognition,bigotry
4491,4491,verb.social,manipulate
4494,4494,verb.cognition,seeing
4495,4495,noun.group,people
4498,4498,noun.state,problem
4503,4503,noun.cognition,policies
4505,4505,verb.emotion,ensnare
4509,4509,noun.communication,language
4510,4510,verb.consumption,used
4516,4516,noun.person,president
4519,4520,noun.group,United States
4521,4521,verb.possession,offers
4524,4524,noun.cognition,example
4528,4528,noun.cognition,sort
4531,4531,noun.communication,language
4533,4533,noun.cognition,thinking
4534,4534,verb.change,works
4539,4539,verb.stative,became
4540,4540,noun.person,president
4544,4545,noun.person,Donald Trump
4546,4546,verb.emotion,liked
4548,4548,verb.communication,say
4551,4551,noun.state,Laziness
4552,4552,verb.stative,is
4554,4554,noun.attribute,trait
4556,4556,noun.person,Blacks
4561,4561,verb.cognition,decided
4563,4563,verb.competition,run
4565,4565,noun.person,president
4568,4568,noun.cognition,plan
4570,4570,verb.change,making
4571,4571,noun.location,America
4575,4575,verb.social,defaming
4577,4577,noun.person,immigrants
4580,4580,noun.person,criminals
4582,4582,noun.person,rapists
4584,4584,verb.communication,demanding
4585,4585,noun.quantity,billions
4588,4588,noun.location,border
4589,4589,noun.artifact,wall
4591,4591,verb.competition,block
4595,4595,verb.communication,promised
4601,4601,noun.act,shutdown
4603,4603,noun.person,Muslims
4604,4604,verb.motion,entering
4606,4607,noun.location,United States
4612,4612,verb.social,became
4613,4613,noun.person,president
4617,4617,verb.communication,called
4630,4630,verb.communication,corrected
4635,4635,noun.cognition,errors
4639,4639,noun.communication,edition
4642,4642,noun.act,use
4649,4649,noun.communication,terms
4651,4651,noun.cognition,racism
4660,4660,noun.group,people
4661,4661,verb.consumption,use
4663,4663,noun.cognition,racism
4674,4674,verb.social,stop
4678,4678,verb.social,trying
4680,4680,verb.social,stop
4684,4684,verb.communication,mean
4686,4686,noun.state,things
4689,4689,noun.cognition,Racism
4691,4691,verb.communication,connotes
4692,4692,noun.attribute,power
4694,4694,noun.communication,policies
4697,4697,noun.cognition,ideas
4702,4702,verb.communication,connotes
4704,4704,noun.attribute,power
4707,4707,noun.communication,policy
4711,4711,noun.cognition,idea
4714,4714,noun.cognition,Racism
4716,4716,verb.communication,connotes
4718,4718,verb.stative,is
4732,4732,noun.group,collection
4737,4737,noun.act,policies
4738,4738,verb.stative,justified
4740,4740,noun.cognition,ideas
4743,4743,noun.state,hierarchy
4748,4748,verb.communication,connotes
4750,4750,verb.stative,is
4762,4762,noun.communication,policy
4764,4764,noun.cognition,idea
4769,4769,noun.person,person
4772,4772,verb.stative,being
4776,4776,verb.change,changed
4779,4779,noun.attribute,racism
4785,4785,noun.cognition,ideas
4789,4789,noun.Tops,individual
4792,4792,verb.possession,have
4794,4794,verb.cognition,internalize
4795,4795,noun.cognition,racism
4798,4798,noun.group,group
4800,4800,noun.group,people
4802,4802,verb.social,engage
4804,4804,noun.cognition,racism
4808,4808,noun.Tops,individual
4810,4810,verb.stative,be
4815,4815,noun.communication,definition
4817,4817,noun.cognition,racism
4821,4821,verb.stative,hold
4825,4825,verb.communication,define
4826,4826,noun.cognition,racism
4830,4830,noun.communication,belief
4832,4832,noun.cognition,philosophy
4835,4835,noun.cognition,ideology
4839,4839,verb.change,internalized
4842,4842,noun.Tops,individual
4845,4845,verb.communication,undermines
4847,4847,noun.cognition,things
4853,4853,noun.state,recognition
4855,4855,noun.cognition,racism
4870,4870,noun.state,role
4872,4872,noun.person,policymakers
4874,4874,noun.communication,policies
4877,4877,noun.cognition,practices
4880,4880,noun.act,operation
4882,4882,noun.state,racism
4884,4884,noun.attribute,Power
4886,4886,noun.communication,policy
4887,4887,verb.stative,are
4891,4891,noun.cognition,racism
4893,4893,noun.cognition,ideas
4896,4896,noun.cognition,ideas
4897,4897,verb.stative,justifying
4899,4899,noun.communication,policies
4901,4901,noun.communication,practices
4906,4906,verb.cognition,think
4907,4907,noun.cognition,racism
4910,4910,verb.change,comes
4912,4912,noun.cognition,mind
4915,4915,verb.stative,structures
4919,4919,verb.cognition,think
4923,4923,verb.change,comes
4925,4925,noun.cognition,mind
4927,4927,verb.stative,be
4929,4929,noun.Tops,individual
4932,4932,noun.cognition,idea
4935,4935,noun.cognition,policy
4938,4938,noun.cognition,elements
4939,4940,verb.stative,making up
4942,4942,noun.attribute,structure
4944,4944,noun.cognition,racism
4952,4952,noun.person,ANTIRACIST
4955,4955,noun.person,critics
4961,4961,verb.communication,claimed
4962,4962,noun.person,immigrants
4964,4964,noun.location,Haiti
4972,4972,verb.communication,praising
4974,4974,noun.person,supremacists
4979,4979,noun.group,people
4983,4983,noun.time,summer
4993,4994,verb.communication,pointed out
4996,4996,noun.communication,obvious
4998,4998,noun.person,Trump
4999,4999,verb.cognition,responded
5001,5001,noun.communication,variations
5005,5005,noun.communication,refrain
5008,5008,noun.communication,No
5010,5010,noun.communication,no
5016,5016,noun.person,racist
5019,5019,verb.stative,’m
5023,5023,noun.person,person
5028,5028,verb.communication,interviewed
5036,5036,verb.motion,met
5044,5044,verb.motion,encountered
5047,5047,noun.person,Trump
5049,5049,noun.act,behavior
5051,5051,verb.stative,be
5056,5056,noun.communication,denials
5057,5057,verb.stative,are
5062,5062,noun.cognition,ideas
5063,5063,verb.emotion,resound
5065,5065,noun.cognition,denials
5068,5068,noun.cognition,ideas
5069,5069,verb.stative,are
5072,5072,verb.stative,follow
5076,5076,noun.communication,policies
5077,5077,verb.change,resound
5079,5079,noun.communication,denials
5082,5082,noun.communication,policies
5083,5083,verb.stative,are
5086,5086,verb.stative,follow
5088,5088,noun.cognition,Denial
5089,5089,verb.stative,is
5091,5091,noun.event,heartbeat
5093,5093,verb.stative,being
5096,5096,verb.competition,beating
5098,5098,noun.attribute,ideologies
5100,5100,noun.group,races
5103,5103,noun.group,nations
5107,5107,verb.contact,beating
5116,5117,verb.communication,call out
5118,5118,noun.person,Trump
5121,5121,noun.cognition,ideas
5124,5124,verb.communication,deny
5132,5132,verb.change,become
5137,5137,verb.communication,calls
5141,5141,verb.social,done
5143,5143,verb.communication,said
5151,5151,verb.communication,agree
5154,5154,noun.communication,statement
5158,5158,noun.person,Racist
5160,5160,verb.stative,is
