COREF,start_token,end_token,prop,cat,text
1769,79784,79784,NOM,FAC,chambers
1770,79794,79794,PRON,FAC,it
1771,79801,79803,NOM,PER,tourists like us
1762,79803,79803,PRON,PER,us
1762,79805,79805,PRON,PER,Our
0,79810,79810,PRON,PER,My
0,79819,79819,PRON,PER,I
0,79824,79824,PRON,PER,my
178,79827,79827,PROP,PER,Sohrab
1601,79827,79829,NOM,FAC,Sohrab ’s house
188,79832,79832,PROP,PER,Mom
1773,79837,79837,PRON,PER,them
188,79840,79840,PRON,PER,her
0,79842,79842,PRON,PER,I
0,79844,79844,PRON,PER,my
512,79844,79845,NOM,PER,my father
512,79847,79847,PRON,PER,he
0,79862,79862,PRON,PER,me
185,79870,79870,PROP,PER,Dad
512,79883,79883,PRON,PER,his
185,79889,79889,PROP,PER,Dad
512,79893,79893,PRON,PER,his
0,79896,79896,PRON,PER,me
0,79902,79902,PRON,PER,I
0,79907,79907,PRON,PER,I
185,79912,79912,PRON,PER,him
185,79916,79916,PRON,PER,he
1775,79921,79921,PRON,PER,us
185,79927,79927,PRON,PER,him
1776,79929,79931,NOM,PER,a Borg drone
0,79933,79933,PRON,PER,I
185,79939,79939,PRON,PER,him
185,79942,79942,PRON,PER,he
0,79948,79948,PRON,PER,me
185,79950,79950,PRON,PER,He
0,79962,79962,PRON,PER,I
0,79964,79964,PRON,PER,I
0,79966,79966,PRON,PER,my
512,79966,79967,NOM,PER,my father
0,79970,79970,PRON,PER,I
204,79975,79975,PROP,PER,Mamou
0,79977,79977,PRON,PER,my
1778,79996,79997,NOM,FAC,Red barberries
8,80032,80032,PROP,GPE,Iran
188,80049,80049,PROP,PER,Mom
185,80051,80051,PROP,PER,Dad
1779,80053,80053,PRON,PER,they
0,80058,80058,PRON,PER,me
0,80059,80059,PRON,PER,my
1780,80062,80062,PRON,PER,we
480,80064,80064,NOM,FAC,home
204,80067,80067,PROP,PER,Mamou
203,80069,80069,PROP,PER,Babou
0,80071,80071,PRON,PER,me
178,80098,80098,PROP,PER,Sohrab
0,80107,80107,PRON,PER,my
0,80111,80111,PRON,PER,I
178,80116,80116,PROP,PER,Sohrab
497,80121,80121,NOM,PER,anyone
0,80124,80124,PRON,PER,I
0,80128,80128,PRON,PER,my
598,80128,80129,NOM,PER,my grandparents
203,80132,80132,PROP,PER,Babou
0,80134,80134,PRON,PER,me
203,80136,80136,PRON,PER,he
0,80138,80138,PRON,PER,me
203,80144,80144,PRON,PER,He
0,80146,80146,PRON,PER,me
0,80148,80148,PRON,PER,my
0,80153,80153,PRON,PER,me
209,80156,80156,PROP,PER,Darioush
203,80159,80159,PRON,PER,he
0,80166,80166,PRON,PER,I
203,80169,80169,PRON,PER,him
178,80172,80172,PROP,PER,Sohrab
0,80182,80182,PRON,PER,your
0,80191,80191,PRON,PER,You
1704,80193,80195,NOM,PER,a good friend
2053,80197,80197,NOM,PER,baba
203,80200,80200,PRON,PER,he
0,80205,80205,PRON,PER,you
203,80208,80208,PRON,PER,He
0,80210,80210,PRON,PER,me
0,80214,80214,PRON,PER,me
203,80219,80219,PRON,PER,He
188,80233,80233,PROP,PER,Mom
0,80235,80235,PRON,PER,me
0,80238,80238,PRON,PER,I
0,80246,80246,PRON,PER,I
188,80250,80250,PRON,PER,her
188,80256,80256,PRON,PER,she
0,80264,80264,PRON,PER,me
890,80266,80268,NOM,PER,The Dancing Fan
890,80279,80279,PRON,PER,It
0,80288,80288,PRON,PER,I
0,80298,80298,PRON,PER,me
0,80301,80301,PRON,PER,I
188,80303,80303,PROP,PER,Mom
188,80308,80308,PRON,PER,She
188,80314,80314,PRON,PER,she
188,80329,80329,PRON,PER,She
1785,80337,80337,PRON,PER,It
0,80344,80344,PRON,PER,me
0,80350,80350,PRON,PER,my
0,80368,80368,PRON,PER,my
0,80371,80371,PRON,PER,my
0,80377,80377,PRON,PER,I
480,80380,80380,NOM,FAC,home
0,80382,80382,PRON,PER,I
0,80390,80390,PRON,PER,I
0,80397,80397,PRON,PER,I
0,80404,80404,PRON,PER,I
0,80409,80409,PRON,PER,I
0,80417,80417,PRON,PER,my
0,80434,80434,PRON,PER,I
0,80436,80436,PRON,PER,my
0,80440,80440,PRON,PER,You
480,80445,80445,NOM,FAC,home
188,80453,80453,PROP,PER,Mom
0,80456,80456,PRON,PER,me
188,80459,80459,PRON,PER,I
204,80464,80464,PROP,PER,Mamou
0,80467,80467,PRON,PER,I
203,80472,80472,PROP,PER,Babou
188,80475,80475,PROP,PER,Mom
0,80478,80478,PRON,PER,I
0,80482,80482,PRON,PER,I
0,80484,80484,PRON,PER,I
0,80489,80489,PRON,PER,I
0,80491,80491,PRON,PER,I
0,80500,80500,PRON,PER,I
2065,80503,80503,NOM,PER,sweetie
0,80510,80510,PRON,PER,I
540,80513,80514,NOM,FAC,the kitchen
203,80519,80519,PROP,PER,Babou
196,80521,80521,PROP,PER,Laleh
0,80530,80530,PRON,PER,I
0,80542,80542,PRON,PER,I
203,80548,80548,PROP,PER,Babou
203,80565,80565,PRON,PER,his
203,80568,80568,PRON,PER,his
203,80573,80573,PRON,PER,his
196,80582,80582,PROP,PER,Laleh
203,80585,80585,PRON,PER,his
203,80590,80590,PRON,PER,him
16,80593,80593,PROP,PER,Farsi
203,80598,80598,PRON,PER,his
196,80601,80601,PRON,PER,Her
196,80607,80607,PRON,PER,she
196,80614,80614,PRON,PER,She
480,80620,80620,NOM,FAC,home
196,80622,80622,PRON,PER,She
0,80628,80628,PRON,PER,I
209,80632,80634,PROP,PER,Darioush - jan
204,80637,80637,PROP,PER,Mamou
204,80640,80640,PRON,PER,She
1789,80643,80643,PRON,PER,us
204,80648,80648,PRON,PER,She
1789,80652,80652,PRON,PER,us
480,80655,80655,NOM,FAC,home
0,80659,80659,PRON,PER,I
0,80661,80661,PRON,PER,I
204,80664,80664,PRON,PER,her
0,80666,80666,PRON,PER,me
178,80669,80669,PROP,PER,Sohrab
178,80673,80673,PRON,PER,He
270,80682,80683,PROP,PER,Red Alert
178,80685,80685,PROP,PER,Sohrab
0,80688,80688,PRON,PER,me
178,80700,80700,PRON,PER,his
178,80703,80703,PRON,PER,his
178,80706,80706,PRON,PER,He
568,80712,80713,NOM,FAC,the house
178,80715,80715,PRON,PER,He
0,80721,80721,PRON,PER,I
178,80725,80725,PRON,PER,him
178,80727,80727,PRON,PER,He
178,80731,80731,PRON,PER,him
0,80738,80738,PRON,PER,I
178,80741,80741,PRON,PER,He
178,80749,80749,PRON,PER,he
0,80757,80757,PRON,PER,You
178,80764,80764,PRON,PER,I
178,80770,80770,PRON,PER,I
178,80775,80775,PRON,PER,you
178,80780,80780,PRON,PER,He
178,80782,80782,PRON,PER,his
178,80785,80785,PRON,PER,He
0,80791,80791,PRON,PER,I
178,80794,80794,PRON,PER,him
178,80802,80802,PRON,PER,he
178,80806,80806,PRON,PER,My
0,80810,80810,PRON,PER,You
178,80818,80818,PROP,PER,Sohrab
178,80823,80823,PRON,PER,his
178,80833,80833,PRON,PER,his
1792,80843,80843,PRON,PER,us
2067,80848,80849,NOM,FAC,the bathroom
264,80852,80854,PROP,PER,Ali - Reza
265,80856,80856,PROP,PER,Hossein
0,80859,80859,PRON,PER,my
0,80867,80867,PRON,PER,you
178,80870,80870,PRON,PER,he
0,80874,80874,PRON,PER,You
0,80879,80879,PRON,PER,My
250,80890,80891,PROP,PER,weary Hobbits
1794,80896,80903,NOM,FAC,somewhere to melt the One Ring of Power
250,80905,80905,PRON,PER,they
0,80914,80914,PRON,PER,I
178,80918,80918,PRON,PER,your
2051,80918,80919,NOM,PER,your dad
0,80922,80922,PRON,PER,I
0,80926,80926,PRON,PER,I
0,80933,80933,PRON,PER,I
0,80939,80939,PRON,PER,I
0,80942,80942,PRON,PER,I
178,80948,80948,PRON,PER,him
0,80952,80952,PRON,PER,my
178,80955,80955,PRON,PER,his
178,80960,80960,PRON,PER,him
178,80969,80969,PRON,PER,he
178,80981,80981,PRON,PER,him
1795,80986,80986,PRON,PER,us
0,80988,80988,PRON,PER,I
0,81001,81001,PRON,PER,your
178,81005,81005,PROP,PER,Sohrab
178,81009,81009,PRON,PER,I
178,81014,81014,PRON,PER,I
0,81017,81017,PRON,PER,you
178,81030,81030,PRON,PER,He
178,81032,81032,PRON,PER,his
178,81036,81036,PRON,PER,I
0,81041,81041,PRON,PER,you
178,81046,81046,PRON,PER,I
0,81051,81051,PRON,PER,you
178,81056,81056,PRON,PER,me
178,81059,81059,PRON,PER,He
0,81065,81065,PRON,PER,me
178,81068,81068,PRON,PER,I
178,81074,81074,PRON,PER,he
468,81078,81078,NOM,PER,Friends
178,81083,81083,PRON,PER,I
468,81088,81088,NOM,PER,Friends
0,81092,81092,PRON,PER,I
0,81096,81096,PRON,PER,I
209,81102,81102,PROP,PER,Darioush
0,81105,81105,PRON,PER,I
0,81108,81108,PRON,PER,I
0,81110,81110,PRON,PER,you
178,81115,81115,PRON,PER,He
0,81118,81118,PRON,PER,my
178,81122,81122,PRON,PER,I
0,81125,81125,PRON,PER,you
0,81128,81128,PRON,PER,You
178,81130,81130,PRON,PER,my
2664,81130,81132,NOM,PER,my best friend
178,81135,81135,PRON,PER,I
0,81140,81140,PRON,PER,you
178,81145,81145,PRON,PER,He
178,81148,81148,PRON,PER,his
0,81156,81156,PRON,PER,you
0,81166,81166,PRON,PER,I
185,81170,81170,PROP,PER,Dad
196,81180,81180,PROP,PER,Laleh
178,81182,81182,PRON,PER,He
0,81185,81185,PRON,PER,me
0,81194,81194,PRON,PER,I
178,81196,81196,PROP,PER,Sohrab
1796,81198,81200,NOM,FAC,the silent street
178,81202,81202,PRON,PER,He
178,81210,81210,PRON,PER,his
0,81215,81215,PRON,PER,I
0,81223,81223,PRON,PER,I
0,81231,81231,PRON,PER,my
0,81244,81244,PRON,PER,my
178,81249,81249,PROP,PER,Sohrab
0,81253,81253,PRON,PER,me
2534,81258,81259,NOM,FAC,The park
1798,81261,81261,PRON,PER,our
1799,81261,81262,NOM,FAC,our park
1800,81273,81274,NOM,FAC,the restroom
1798,81295,81295,PRON,PER,we
178,81298,81298,PROP,PER,Sohrab
178,81314,81314,PRON,PER,he
1798,81318,81318,PRON,PER,We
1798,81321,81321,PRON,PER,our
1798,81331,81331,PRON,PER,our
178,81338,81338,PROP,PER,Sohrab
0,81345,81345,PRON,PER,I
1798,81356,81356,PRON,PER,us
0,81359,81359,PRON,PER,I
0,81361,81361,PRON,PER,my
0,81364,81364,PRON,PER,my
0,81377,81377,PRON,PER,I
0,81385,81385,PRON,PER,I
0,81389,81389,PRON,PER,I
178,81394,81394,PRON,PER,your
2051,81394,81395,NOM,PER,your dad
178,81398,81398,PROP,PER,Sohrab
178,81400,81400,PRON,PER,his
0,81405,81405,PRON,PER,you
178,81408,81408,PRON,PER,I
0,81425,81425,PRON,PER,I
0,81431,81431,PRON,PER,I
1801,81438,81448,NOM,GPE,a world where Sohrab and I could n’t talk about things
178,81441,81441,PROP,PER,Sohrab
0,81443,81443,PRON,PER,I
178,81461,81461,PRON,PER,I
178,81465,81465,PROP,PER,Sohrab
0,81467,81467,PRON,PER,me
178,81471,81471,PRON,PER,he
178,81476,81476,PRON,PER,I
0,81478,81478,PRON,PER,you
0,81482,81482,PRON,PER,your
178,81495,81495,PRON,PER,his
209,81504,81504,PROP,PER,Darioush
178,81509,81509,PRON,PER,you
178,81512,81512,PRON,PER,I
0,81522,81522,PRON,PER,I
178,81545,81545,PROP,PER,Sohrab
0,81547,81547,PRON,PER,me
210,81552,81552,PROP,PER,Nowruz
0,81555,81555,PRON,PER,I
178,81567,81567,PROP,PER,Sohrab
0,81569,81569,PRON,PER,I
204,81576,81576,PROP,PER,Mamou
1802,81576,81579,NOM,FAC,Mamou ’s living room
178,81581,81581,PROP,PER,Sohrab
178,81583,81583,PRON,PER,his
0,81586,81586,PRON,PER,my
1803,81590,81590,PRON,PER,we
0,81597,81597,PRON,PER,I
178,81600,81600,PROP,PER,Sohrab
2931,81613,81613,PRON,FAC,It
0,81618,81618,PRON,PER,I
178,81623,81623,PRON,PER,you
178,81625,81625,PRON,PER,You
0,81629,81629,PRON,PER,me
0,81632,81632,PRON,PER,I
0,81643,81643,PRON,PER,I
0,81648,81648,PRON,PER,I
0,81650,81650,PRON,PER,my
0,81659,81659,PRON,PER,I
2231,81662,81663,NOM,PER,a friend
178,81665,81665,PRON,PER,you
178,81669,81669,PRON,PER,Me
178,81673,81673,PROP,PER,Sohrab
178,81676,81676,PRON,PER,He
0,81678,81678,PRON,PER,my
178,81682,81682,PRON,PER,You
497,81687,81687,NOM,PER,anyone
178,81690,81690,PRON,PER,You
0,81694,81694,PRON,PER,My
178,81699,81699,PRON,PER,I
469,81702,81702,NOM,PER,everyone
178,81705,81705,PROP,PER,Sohrab
178,81710,81710,PRON,PER,you
178,81717,81717,PRON,PER,You
178,81723,81723,PRON,PER,yourself
178,81725,81725,PRON,PER,You
178,81728,81728,PRON,PER,you
178,81732,81732,PRON,PER,He
0,81736,81736,PRON,PER,me
178,81739,81739,PRON,PER,I
178,81741,81741,PRON,PER,I
178,81746,81746,PRON,PER,I
178,81752,81752,PRON,PER,my
435,81752,81753,NOM,PER,my mom
178,81757,81757,PRON,PER,my
178,81762,81762,PRON,PER,you
178,81766,81766,PRON,PER,you
178,81771,81771,PRON,PER,You
178,81776,81776,PRON,PER,you
0,81780,81780,PRON,PER,I
0,81782,81782,PRON,PER,my
178,81786,81786,PRON,PER,I
178,81793,81793,PRON,PER,me
178,81795,81795,PRON,PER,You
480,81804,81804,NOM,FAC,home
469,81807,81807,NOM,PER,everyone
178,81809,81809,PRON,PER,me
469,81814,81814,PRON,PER,They
0,81818,81818,PRON,PER,you
209,81820,81820,PROP,PER,Darioush
178,81823,81823,PROP,PER,Sohrab
0,81825,81825,PRON,PER,my
178,81829,81829,PRON,PER,I
0,81831,81831,PRON,PER,you
0,81834,81834,PRON,PER,yourself
178,81837,81837,PRON,PER,I
0,81839,81839,PRON,PER,you
0,81843,81843,PRON,PER,I
0,81845,81845,PRON,PER,you
0,81848,81848,PRON,PER,yourself
0,81852,81852,PRON,PER,I
0,81856,81856,PRON,PER,You
2938,81858,81866,NOM,PER,the only person who never wanted me to change
178,81864,81864,PRON,PER,me
178,81869,81869,PROP,PER,Sohrab
0,81872,81872,PRON,PER,me
178,81876,81876,PRON,PER,he
178,81882,81882,PRON,PER,himself
178,81885,81885,PRON,PER,I
0,81890,81890,PRON,PER,you
209,81892,81892,PROP,PER,Darioush
178,81896,81896,PRON,PER,I
0,81901,81901,PRON,PER,you
178,81903,81903,PROP,PER,Sohrab
178,81907,81907,PRON,PER,I
0,81912,81912,PRON,PER,I
178,81918,81918,PROP,PER,Sohrab
178,81931,81931,PROP,PER,Sohrab
178,81936,81936,PRON,PER,his
2610,81940,81942,NOM,FAC,the Jameh Mosque
0,81947,81947,PRON,PER,I
178,81951,81951,PROP,PER,Sohrab
178,81955,81955,PRON,PER,his
178,81963,81963,PRON,PER,his
0,81968,81968,PRON,PER,I
0,81970,81970,PRON,PER,my
178,81973,81973,PRON,PER,his
178,81977,81977,PRON,PER,he
178,81979,81979,PRON,PER,his
0,81981,81981,PRON,PER,mine
1805,81984,81984,PRON,PER,we
568,81998,81999,NOM,FAC,The house
1805,82003,82003,PRON,PER,we
185,82009,82009,PROP,PER,Dad
203,82011,82011,PROP,PER,Babou
540,82013,82014,NOM,FAC,the kitchen
312,82016,82016,PROP,PER,Rook
1805,82023,82023,PRON,PER,you
188,82030,82030,PROP,PER,Mom
1805,82032,82032,PRON,PER,we
1805,82041,82041,PRON,PER,we
178,82053,82053,PROP,PER,Sohrab
178,82056,82056,PRON,PER,He
0,82059,82059,PRON,PER,me
0,82062,82062,PRON,PER,I
178,82065,82065,PRON,PER,him
0,82067,82067,PRON,PER,I
178,82080,82080,PROP,PER,Sohrab
0,82082,82082,PRON,PER,me
0,82086,82086,PRON,PER,me
178,82088,82088,PRON,PER,He
0,82092,82092,PRON,PER,me
1808,82097,82098,NOM,PER,a Persian
178,82101,82101,PRON,PER,He
0,82105,82105,PRON,PER,my
1057,82108,82112,NOM,PER,a Soulless Minion of Orthodoxy
178,82115,82115,PRON,PER,He
0,82117,82117,PRON,PER,me
0,82120,82120,PRON,PER,I
178,82122,82122,PRON,PER,him
178,82126,82126,PRON,PER,he
178,82132,82132,PRON,PER,He
0,82134,82134,PRON,PER,me
178,82145,82145,PRON,PER,he
0,82157,82157,PRON,PER,I
178,82159,82159,PROP,PER,Sohrab
0,82161,82161,PRON,PER,I
0,82166,82166,PRON,PER,I
209,82169,82169,PROP,PER,Darioush
178,82171,82171,PRON,PER,him
245,82179,82179,PROP,PER,Darius
201,82182,82183,PROP,PER,Dayi Jamsheed
1810,82187,82187,PRON,PER,us
57,82190,82190,PROP,GPE,Tehran
0,82195,82195,PRON,PER,I
0,82204,82204,PRON,PER,I
611,82208,82210,NOM,FAC,the living room
0,82212,82212,PRON,PER,I
0,82225,82225,PRON,PER,I
0,82237,82237,PRON,PER,I
1810,82244,82244,PRON,PER,we
196,82248,82248,PROP,PER,Laleh
196,82250,82250,PRON,PER,her
0,82254,82254,PRON,PER,me
196,82259,82259,PRON,PER,Her
196,82274,82274,PRON,PER,She
0,82280,82280,PRON,PER,my
196,82283,82283,PRON,PER,she
196,82285,82285,PRON,PER,her
0,82288,82288,PRON,PER,my
196,82292,82292,PRON,PER,her
0,82295,82295,PRON,PER,I
0,82297,82297,PRON,PER,my
542,82297,82299,NOM,PER,my little sister
0,82302,82302,PRON,PER,I
542,82305,82305,PRON,PER,her
0,82307,82307,PRON,PER,I
0,82314,82314,PRON,PER,I
150,82321,82322,PROP,LOC,the Atashkadeh
0,82326,82326,PRON,PER,I
2080,82333,82334,NOM,GPE,the city
185,82336,82336,PROP,PER,Dad
1814,82338,82338,PRON,PER,us
466,82345,82346,NOM,PER,each other
185,82348,82348,PRON,PER,He
0,82350,82350,PRON,PER,my
185,82358,82358,PRON,PER,him
0,82366,82366,PRON,PER,my
185,82369,82369,PRON,PER,He
185,82371,82371,PRON,PER,his
185,82374,82374,PRON,PER,his
185,82391,82391,PRON,PER,I
0,82395,82395,PRON,PER,you
0,82402,82402,PRON,PER,I
192,82412,82413,PROP,PER,Stephen Kellner
0,82418,82418,PRON,PER,me
185,82421,82421,PRON,PER,he
1814,82429,82429,PRON,PER,us
0,82431,82431,PRON,PER,I
196,82443,82443,PROP,PER,Laleh
0,82448,82448,PRON,PER,my
0,82451,82451,PRON,PER,I
204,82459,82459,PROP,PER,Mamou
0,82461,82461,PRON,PER,me
204,82466,82466,PRON,PER,She
0,82469,82469,PRON,PER,me
0,82483,82483,PRON,PER,my
204,82493,82493,PRON,PER,she
204,82497,82497,PRON,PER,She
0,82499,82499,PRON,PER,my
204,82502,82502,PRON,PER,her
204,82506,82506,PRON,PER,I
0,82508,82508,PRON,PER,you
2023,82510,82510,NOM,PER,maman
204,82514,82514,PRON,PER,I
0,82516,82516,PRON,PER,you
204,82519,82519,PRON,PER,I
0,82522,82522,PRON,PER,you
204,82527,82527,PRON,PER,you
2940,82532,82532,PRON,PER,us
0,82536,82536,PRON,PER,I
0,82541,82541,PRON,PER,I
0,82545,82545,PRON,PER,I
0,82550,82550,PRON,PER,I
204,82552,82552,PROP,PER,Mamou
204,82557,82557,PRON,PER,her
204,82561,82561,PRON,PER,her
0,82564,82564,PRON,PER,I
204,82568,82568,PRON,PER,she
0,82570,82570,PRON,PER,me
204,82572,82572,PRON,PER,her
0,82577,82577,PRON,PER,I
1816,82581,82581,PRON,PER,we
0,82588,82588,PRON,PER,I
0,82590,82590,PRON,PER,myself
0,82591,82591,PRON,PER,I
204,82596,82596,PRON,PER,her
0,82602,82602,PRON,PER,I
0,82604,82604,PRON,PER,myself
0,82605,82605,PRON,PER,I
188,82612,82612,PROP,PER,Mom
0,82616,82616,PRON,PER,I
0,82620,82620,PRON,PER,I
0,82629,82629,PRON,PER,I
204,82632,82632,PRON,PER,her
0,82634,82634,PRON,PER,I
1816,82645,82645,PRON,PER,we
466,82649,82650,NOM,PER,each other
1816,82654,82654,PRON,PER,our
1816,82659,82659,PRON,PER,our
0,82663,82663,PRON,PER,I
0,82668,82668,PRON,PER,I
0,82673,82673,PRON,PER,I
0,82683,82683,PRON,PER,me
0,82685,82685,PRON,PER,I
0,82689,82689,PRON,PER,I
204,82695,82695,PROP,PER,Mamou
196,82700,82700,PROP,PER,Laleh
0,82708,82708,PRON,PER,I
0,82713,82713,PRON,PER,I
0,82715,82715,PRON,PER,my
0,82722,82722,PRON,PER,my
0,82726,82726,PRON,PER,my
203,82733,82733,PROP,PER,Babou
203,82739,82739,PRON,PER,his
209,82755,82757,PROP,PER,Darioush - jan
203,82760,82760,PRON,PER,he
209,82765,82765,PRON,PER,you
203,82770,82770,PRON,PER,He
0,82772,82772,PRON,PER,me
0,82778,82778,PRON,PER,me
0,82787,82787,PRON,PER,your
2051,82787,82788,NOM,PER,your dad
2051,82790,82790,PRON,PER,He
0,82792,82792,PRON,PER,you
2053,82796,82796,NOM,PER,baba
555,82803,82804,NOM,PER,No one
0,82808,82808,PRON,PER,me
185,82809,82809,PROP,PER,Dad
0,82811,82811,PRON,PER,me
0,82814,82814,PRON,PER,I
203,82823,82823,PROP,PER,Babou
0,82826,82826,PRON,PER,I
0,82830,82830,PRON,PER,I
203,82835,82835,PRON,PER,he
0,82841,82841,PRON,PER,I
203,82846,82846,PRON,PER,him
203,82848,82848,PRON,PER,His
0,82853,82853,PRON,PER,my
203,82856,82856,PROP,PER,Babou
0,82858,82858,PRON,PER,me
203,82860,82860,PRON,PER,he
203,82862,82862,PRON,PER,his
0,82865,82865,PRON,PER,me
203,82869,82869,PRON,PER,I
0,82871,82871,PRON,PER,you
203,82873,82873,PROP,PER,Babou
1819,82877,82877,PRON,PER,I
0,82879,82879,PRON,PER,you
2053,82881,82881,NOM,PER,baba
1819,82883,82883,PRON,PER,I
0,82886,82886,PRON,PER,you
1819,82889,82890,NOM,PER,The worst
188,82893,82893,PROP,PER,Mom
203,82899,82899,PROP,PER,Babou
1820,82901,82901,PRON,PER,They
1820,82903,82903,PRON,PER,they
466,82909,82910,NOM,PER,each other
0,82913,82913,PRON,PER,I
188,82917,82917,PROP,PER,Mom
188,82922,82922,PRON,PER,she
0,82924,82924,PRON,PER,I
203,82927,82927,PRON,PER,him
203,82932,82932,PRON,PER,he
1822,82934,82934,NOM,PER,warmer
0,82940,82940,PRON,PER,I
188,82942,82942,PRON,PER,she
1823,82949,82950,NOM,PER,that Babou
1824,82953,82963,NOM,PER,The one who carried her piggyback through the streets of Yazd
188,82957,82957,PRON,PER,her
1758,82960,82963,NOM,FAC,the streets of Yazd
40,82963,82963,PROP,GPE,Yazd
1826,82965,82972,NOM,PER,The one who tucked her in at night
188,82969,82969,PRON,PER,her
1827,82974,82986,NOM,PER,The one who picked figs fresh from the tree for her every summer
188,82984,82984,PRON,PER,her
203,82989,82989,PROP,PER,Babou
188,82991,82991,PROP,PER,Mom
203,82998,82998,PRON,PER,his
188,83001,83001,PRON,PER,her
188,83007,83007,PROP,PER,Mom
0,83011,83011,PRON,PER,me
0,83013,83013,PRON,PER,I
188,83017,83017,PRON,PER,she
0,83023,83023,PRON,PER,I
204,83025,83025,PROP,PER,Mamou
203,83027,83027,PROP,PER,Babou
1828,83030,83030,PRON,PER,us
201,83039,83040,PROP,PER,Dayi Jamsheed
1829,83047,83047,PRON,PER,they
196,83050,83050,PROP,PER,Laleh
0,83058,83058,PRON,PER,my
201,83061,83062,PROP,PER,Dayi Jamsheed
1830,83061,83064,NOM,VEH,Dayi Jamsheed ’s SUV
201,83077,83077,PRON,PER,he
203,83084,83084,PROP,PER,Babou
196,83094,83094,PROP,PER,Laleh
0,83096,83096,PRON,PER,me
188,83099,83099,PROP,PER,Mom
201,83102,83103,PROP,PER,Dayi Jamsheed
16,83106,83106,PROP,GPE,Farsi
0,83108,83108,PRON,PER,I
0,83112,83112,PRON,PER,myself
185,83114,83114,PROP,PER,Dad
0,83118,83118,PRON,PER,me
196,83120,83120,PROP,PER,Laleh
185,83122,83122,PRON,PER,He
0,83124,83124,PRON,PER,my
196,83129,83129,PROP,PER,Laleh
1831,83134,83134,PRON,PER,We
480,83137,83137,NOM,FAC,home
1833,83139,83144,NOM,FAC,301 THE BEST Of BOTH WORLDS
0,83145,83145,PRON,PER,I
0,83147,83147,PRON,PER,I
0,83155,83155,PRON,PER,my
8,83158,83158,PROP,GPE,Iran
1831,83162,83162,PRON,PER,we
480,83165,83165,NOM,FAC,home
0,83167,83167,PRON,PER,I
196,83180,83180,PROP,PER,Laleh
0,83182,83182,PRON,PER,I
2013,83188,83188,NOM,FAC,school
1831,83192,83192,PRON,PER,our
185,83196,83196,PROP,PER,Dad
0,83198,83198,PRON,PER,I
156,83204,83206,PROP,FAC,The Next Generation
196,83212,83212,PROP,PER,Laleh
1831,83216,83216,PRON,PER,ourselves
1831,83219,83219,PRON,PER,we
2944,83222,83226,NOM,GPE,The Best of Both Worlds
196,83229,83229,PRON,PER,I
343,83231,83231,PROP,PER,II”—Dad
196,83249,83249,PROP,PER,Laleh
196,83256,83256,PRON,PER,her
1487,83256,83257,NOM,FAC,her room
0,83259,83259,PRON,PER,I
196,83261,83261,PRON,PER,she
1831,83282,83282,PRON,PER,us
185,83285,83285,PROP,PER,Dad
185,83292,83292,PRON,PER,I
196,83297,83297,PROP,PER,Laleh
0,83304,83304,PRON,PER,I
188,83320,83320,PROP,PER,Mom
0,83322,83322,PRON,PER,me
0,83332,83332,PRON,PER,my
1831,83335,83335,PRON,PER,we
0,83340,83340,PRON,PER,I
2013,83344,83344,NOM,FAC,school
0,83346,83346,PRON,PER,my
0,83352,83352,PRON,PER,my
0,83357,83357,PRON,PER,I
0,83359,83359,PRON,PER,my
0,83366,83366,PRON,PER,my
0,83374,83374,PRON,PER,I
227,83387,83391,PROP,PER,Kellner & Newton Messenger Bag
157,83396,83396,PROP,GPE,Mordor
0,83400,83400,PRON,PER,me
0,83402,83402,PRON,PER,I
188,83412,83412,PROP,PER,Mom
0,83417,83417,PRON,PER,me
217,83422,83423,PROP,PER,Javaneh Esfahani
0,83426,83426,PRON,PER,I
0,83433,83433,PRON,PER,my
1838,83433,83434,NOM,PER,my teachers
0,83437,83437,PRON,PER,I
1839,83442,83443,NOM,PER,anyone else
0,83447,83447,PRON,PER,I
2945,83475,83475,NOM,PER,Dude
191,83477,83477,PRON,PER,I
2945,83479,83479,PRON,PER,you
191,83484,83484,PRON,PER,I
2945,83486,83486,PRON,PER,you
344,83490,83490,PROP,PER,ISIS
191,83493,83494,PROP,PER,Fatty Bolger
1840,83496,83502,NOM,FAC,the Chapel Hill High School Rumor Mill
0,83506,83506,PRON,PER,I
0,83518,83518,PRON,PER,I
0,83525,83525,PRON,PER,I
0,83527,83527,PRON,PER,my
0,83538,83538,PRON,PER,my
0,83541,83541,PRON,PER,my
217,83548,83548,PROP,PER,Javaneh
0,83555,83555,PRON,PER,I
0,83558,83558,PRON,PER,my
0,83564,83564,PRON,PER,I
217,83569,83569,PRON,PER,you
0,83572,83572,PRON,PER,I
0,83575,83575,PRON,PER,my
188,83582,83582,PROP,PER,Mom
217,83586,83586,PROP,PER,Javaneh
1841,83586,83588,NOM,PER,Javaneh ’s mom
345,83595,83595,PROP,PER,haji
0,83622,83622,PRON,PER,I
0,83632,83632,PRON,PER,I
204,83634,83634,PROP,PER,Mamou
203,83636,83636,PROP,PER,Babou
178,83638,83638,PROP,PER,Sohrab
1842,83645,83650,NOM,PER,someone who had never experienced them
0,83654,83654,PRON,PER,I
1843,83657,83657,PRON,PER,them
0,83659,83659,PRON,PER,I
0,83676,83676,PRON,PER,I
0,83680,83680,PRON,PER,I
