COREF,start_token,end_token,prop,cat,text
129,13057,13057,PROP,PER,Juju
413,13061,13061,NOM,FAC,there
753,13063,13063,PRON,PER,we
349,13073,13073,PRON,PER,they
349,13077,13077,PRON,PER,their
115,13079,13079,PROP,PER,Ivan
143,13081,13081,PROP,PER,Mima
0,13084,13084,PRON,PER,me
349,13093,13093,PRON,PER,them
143,13095,13095,PROP,PER,Mima
602,13099,13099,NOM,PER,kids
756,13101,13102,NOM,PER,an adult
129,13109,13109,PROP,PER,Juju
104,13117,13117,PROP,PER,Celi
104,13121,13121,PRON,PER,your
0,13124,13124,PRON,PER,I
115,13133,13133,PRON,PER,him
115,13136,13136,PRON,PER,his
0,13139,13139,PRON,PER,my
129,13142,13142,PROP,PER,Juju
0,13145,13145,PRON,PER,my
104,13150,13150,PRON,PER,You
104,13155,13155,PRON,PER,your
143,13159,13159,PROP,PER,Mima
104,13161,13161,PRON,PER,you
413,13164,13164,NOM,FAC,there
104,13166,13166,PRON,PER,yourself
143,13170,13170,PROP,PER,Mima
129,13172,13172,PROP,PER,Juju
143,13174,13174,PRON,PER,her
0,13180,13180,PRON,PER,me
115,13183,13183,PRON,PER,him
115,13186,13186,PROP,PER,Ivan
0,13196,13196,PRON,PER,I
492,13199,13199,NOM,PER,someone
0,13203,13203,PRON,PER,my
0,13205,13205,PRON,PER,my
759,13221,13221,PRON,PER,our
642,13221,13223,NOM,PER,our indigenous ancestors
307,13226,13227,NOM,PER,young girls
143,13231,13231,PROP,PER,Mima
115,13236,13236,PROP,PER,IVAN
0,13238,13238,PRON,PER,I
0,13246,13246,PRON,PER,myself
0,13248,13248,PRON,PER,I
129,13252,13252,PROP,PER,Juju
143,13256,13256,PROP,PER,Mima
129,13258,13258,PRON,PER,him
143,13260,13260,PRON,PER,her
0,13265,13265,PRON,PER,me
152,13271,13272,PROP,PER,the Aztecs
115,13275,13275,PROP,PER,Ivan
0,13280,13280,PRON,PER,me
115,13290,13290,PROP,PER,Ivan
397,13294,13294,NOM,FAC,home
711,13299,13300,NOM,PER,the boys
759,13303,13303,PRON,PER,we
759,13306,13306,PRON,PER,we
711,13308,13308,PRON,PER,them
711,13312,13312,PRON,PER,their
117,13326,13326,PROP,PER,Luna
711,13329,13329,PRON,PER,them
0,13332,13332,PRON,PER,I
143,13336,13336,PROP,PER,Mima
129,13338,13338,PRON,PER,his
0,13340,13340,PRON,PER,my
129,13351,13351,PRON,PER,he
114,13354,13354,PROP,PER,Magda
0,13360,13360,PRON,PER,my
0,13365,13365,PRON,PER,I
0,13367,13367,PRON,PER,I
0,13372,13372,PRON,PER,I
129,13375,13375,PROP,PER,Juju
129,13378,13378,PRON,PER,himself
764,13386,13386,PRON,PER,You
759,13399,13399,PRON,PER,we
759,13404,13404,PRON,PER,we
1,13415,13415,PROP,GPE,Oakland
26,13431,13432,PROP,LOC,the Bay
759,13451,13451,PRON,PER,our
765,13451,13453,NOM,FAC,our little house
766,13478,13480,NOM,FAC,the different rooms
0,13482,13482,PRON,PER,My
0,13486,13486,PRON,PER,I
767,13491,13492,NOM,FAC,the freeway
0,13504,13504,PRON,PER,my
0,13507,13507,PRON,PER,I
130,13512,13512,PROP,PER,Teresa
114,13518,13518,PROP,PER,Magda
764,13524,13524,PRON,PER,you
764,13528,13528,PRON,PER,you
768,13534,13534,PRON,PER,Ya
114,13542,13542,PRON,PER,She
0,13547,13547,PRON,PER,me
114,13550,13550,PRON,PER,she
114,13557,13557,PRON,PER,she
0,13562,13562,PRON,PER,me
153,13564,13564,PROP,PER,Guilt
0,13567,13567,PRON,PER,me
0,13577,13577,PRON,PER,I
114,13583,13583,PRON,PER,her
143,13584,13584,PROP,PER,Mima
769,13587,13592,NOM,PER,the rest of the family 123
770,13590,13592,NOM,PER,the family 123
114,13599,13599,PROP,PER,Papi
129,13605,13605,PROP,PER,Juju
771,13607,13607,PRON,PER,his
0,13613,13613,PRON,PER,I
114,13617,13617,PROP,PER,Magda
769,13623,13623,PRON,PER,them
772,13627,13628,PROP,PER,MAGDA Magda
122,13636,13636,PROP,PER,Luis
114,13638,13638,PRON,PER,Her
769,13647,13647,PRON,PER,They
773,13649,13649,PRON,PER,us
773,13652,13652,PRON,PER,our
0,13655,13655,PRON,PER,I
773,13663,13663,PRON,PER,We
114,13668,13668,PRON,PER,her
774,13668,13669,NOM,FAC,her room
773,13674,13674,PRON,PER,we
773,13678,13678,PRON,PER,We
775,13690,13692,NOM,FAC,the living room
773,13695,13695,PRON,PER,our
599,13695,13696,NOM,PER,our mothers
114,13698,13698,PRON,PER,her
690,13698,13699,NOM,PER,her dad
130,13714,13714,PROP,PER,Teresa
130,13730,13730,PRON,PER,She
130,13732,13732,PRON,PER,her
130,13735,13735,PRON,PER,her
130,13738,13738,PRON,PER,her
122,13748,13748,PROP,PER,Luis
143,13750,13750,PROP,PER,Mima
114,13753,13753,PROP,PER,Magda
0,13759,13759,PRON,PER,I
0,13765,13765,PRON,PER,my
0,13772,13772,PRON,PER,my
0,13784,13784,PRON,PER,I
0,13786,13786,PRON,PER,my
0,13792,13792,PRON,PER,my
0,13801,13801,PRON,PER,my
0,13806,13806,PRON,PER,my
0,13809,13809,PRON,PER,my
0,13812,13812,PRON,PER,my
130,13816,13816,PROP,PER,Teresa
130,13825,13825,PRON,PER,her
778,13829,13829,PRON,PER,Our
779,13829,13830,NOM,PER,Our child
780,13838,13840,NOM,PER,A real self
154,13852,13852,PROP,PER,Marco
779,13854,13854,PRON,PER,his
114,13858,13858,PROP,PER,Magda
779,13862,13862,PRON,PER,his
435,13873,13874,NOM,PER,a boy
311,13880,13881,NOM,PER,a girl
783,13887,13897,NOM,PER,the sacred masculine placed in the body of the divine feminine
778,13899,13899,PRON,PER,We
779,13905,13905,PRON,PER,him
779,13907,13907,PRON,PER,he
779,13913,13913,PRON,PER,his
778,13917,13917,PRON,PER,our
155,13922,13922,PROP,PER,Ometeotl
778,13924,13924,PRON,PER,our
154,13939,13939,PROP,PER,Marco
784,13943,13955,NOM,PER,a person who inhabits two beings the female and the male at once
785,13947,13948,NOM,PER,two beings
786,13949,13950,NOM,PER,the female
787,13952,13953,NOM,PER,the male
778,13958,13958,PRON,PER,we
778,13964,13964,PRON,PER,our
788,13964,13966,NOM,PER,our 126 ancestors
789,13969,13972,NOM,PER,people of two energies
778,13978,13978,PRON,PER,we
778,13984,13984,PRON,PER,we
37,13989,13990,PROP,LOC,new Mexica
778,13992,13992,PRON,PER,we
790,14002,14003,NOM,PER,the Creator
0,14005,14005,PRON,PER,I
114,14009,14009,PROP,PER,Magda
435,14013,14014,NOM,PER,a boy
311,14019,14020,NOM,PER,a girl
0,14022,14022,PRON,PER,I
311,14027,14027,PRON,PER,she
793,14030,14033,NOM,PER,a tomboy for sure
114,14042,14042,PROP,PER,Magda
156,14044,14046,PROP,PER,Magdalena Teresa Sanchez
156,14049,14050,PROP,PER,Marco Sanchez
156,14053,14056,PROP,PER,Marco Magdalena Teresa Sanchez
143,14058,14058,PROP,PER,Mima
0,14060,14060,PRON,PER,me
122,14065,14065,PROP,PER,Luis
778,14072,14072,PRON,PER,we
794,14075,14082,NOM,PER,people who danced between or to other energies
794,14085,14085,PRON,PER,they
795,14086,14089,NOM,PER,were assigned at birth
38,14102,14102,PROP,GPE,Nahuatl
796,14107,14111,NOM,PER,the one who bears flowers
794,14113,14113,PRON,PER,They
797,14119,14120,NOM,FAC,the temple
798,14123,14138,NOM,PER,the flower prince god who protected people of all gender identities 12 ? and queer folks
799,14129,14133,NOM,PER,people of all gender identities
800,14137,14138,NOM,PER,queer folks
156,14140,14140,PROP,PER,Marco
0,14142,14142,PRON,PER,my
801,14142,14143,NOM,PER,my son
156,14149,14149,PRON,PER,his
156,14152,14152,PRON,PER,him
0,14165,14165,PRON,PER,I
0,14172,14172,PRON,PER,my
0,14181,14181,PRON,PER,my
156,14183,14183,PROP,PER,Magda
0,14186,14186,PRON,PER,I
802,14194,14194,PRON,PER,you
0,14198,14198,PRON,PER,me
0,14205,14205,PRON,PER,I
0,14213,14213,PRON,PER,I
0,14218,14218,PRON,PER,my
0,14229,14229,PRON,PER,I
156,14231,14231,PROP,PER,Magda
803,14238,14238,PRON,PER,she
156,14242,14242,PROP,PER,Marco
0,14247,14247,PRON,PER,I
0,14252,14252,PRON,PER,My
349,14252,14253,NOM,PER,My parents
0,14256,14256,PRON,PER,I
0,14269,14269,PRON,PER,my
0,14278,14278,PRON,PER,I
805,14280,14281,NOM,PER,more boy
806,14283,14283,NOM,PER,girl
0,14290,14290,PRON,PER,I
0,14294,14294,PRON,PER,I
156,14298,14298,PROP,PER,Marco
156,14304,14304,PROP,PER,Teresa
0,14307,14307,PRON,PER,me
807,14309,14309,PRON,PER,We
0,14311,14311,PRON,PER,your
156,14315,14315,PRON,PER,his
808,14318,14319,NOM,PER,a xochihuah
809,14324,14325,NOM,GPE,the community
807,14329,14329,PRON,PER,we
807,14334,14334,PRON,PER,we
810,14341,14344,NOM,PER,those who will judge
807,14346,14346,PRON,PER,We
407,14348,14348,NOM,PER,everyone
495,14352,14353,NOM,PER,no one
0,14356,14356,PRON,PER,yours
104,14358,14358,PROP,PER,Celi
0,14360,14360,PRON,PER,I
156,14365,14365,PROP,PER,Teresa
0,14372,14372,PRON,PER,my
0,14379,14379,PRON,PER,I
0,14382,14382,PRON,PER,my
0,14386,14386,PRON,PER,I
0,14388,14388,PRON,PER,my
156,14392,14392,PROP,PER,Magda
156,14397,14397,PROP,PER,Marco
0,14403,14403,PRON,PER,my
156,14411,14411,PRON,PER,his
156,14416,14416,PRON,PER,his
0,14419,14419,PRON,PER,me
156,14421,14421,PRON,PER,He
0,14424,14424,PRON,PER,I
156,14426,14426,PRON,PER,his
156,14430,14433,PROP,PER,AMIFRIEND DEL ALMA Marco
0,14435,14435,PRON,PER,I
813,14449,14450,NOM,PER,male amiga
814,14459,14459,NOM,PER,Friend
39,14467,14467,PROP,GPE,Spanglish
815,14469,14469,PRON,PER,our
814,14487,14487,NOM,PER,friend
156,14501,14501,PROP,PER,Marco
0,14505,14505,PRON,PER,I
420,14508,14508,NOM,PER,others
0,14511,14511,PRON,PER,me
156,14513,14513,PRON,PER,you
104,14515,14515,PROP,PER,Celi
818,14524,14555,NOM,PER,"the Ivans who will mock and sneer and hurt and never understand him ignorant of Ometeotl and xochihuah , blind to the honor . No hay mal que por bien no venga"
156,14536,14536,PRON,PER,him
155,14539,14539,PROP,PER,Ometeotl
156,14557,14557,PROP,PER,Marco
115,14579,14579,PROP,PER,Ivan
115,14581,14581,PRON,PER,his
410,14581,14582,NOM,PER,his friends
156,14583,14583,PROP,PER,Marco
156,14585,14585,PRON,PER,he
104,14593,14593,PROP,PER,Celi
0,14602,14602,PRON,PER,I
0,14607,14607,PRON,PER,I
0,14610,14610,PRON,PER,I
156,14618,14618,PRON,PER,you
820,14622,14622,PRON,PER,them
821,14630,14630,PRON,PER,we
115,14637,14637,PROP,PER,Ivan
821,14644,14644,PRON,PER,Our
821,14656,14656,PRON,PER,our
0,14661,14661,PRON,PER,I
822,14671,14675,NOM,PER,yo emboa con luna llena
790,14677,14678,NOM,PER,The Creator
0,14680,14680,PRON,PER,me
156,14701,14701,PROP,PER,Marco
118,14703,14704,PROP,PER,Ms. Susana
824,14706,14708,NOM,PER,most his teachers
156,14707,14707,PRON,PER,his
114,14711,14711,PROP,PER,Papi
156,14716,14716,PRON,PER,him
158,14717,14717,PROP,PER,Mar
114,14720,14720,PROP,PER,Magda
158,14722,14722,PROP,PER,Mar
156,14731,14731,PRON,PER,He
825,14742,14757,NOM,PER,every one of the kids in bomba class or in world drums class or at school
826,14745,14757,NOM,PER,the kids in bomba class or in world drums class or at school
371,14757,14757,NOM,FAC,school
828,14760,14762,NOM,PER,most of us
821,14762,14762,PRON,PER,us
156,14765,14765,PRON,PER,his
156,14771,14771,PRON,PER,His
829,14771,14772,NOM,PER,His parents
829,14774,14774,PRON,PER,they
156,14795,14795,PRON,PER,him
821,14798,14798,PRON,PER,we
821,14806,14806,PRON,PER,our
821,14810,14810,PRON,PER,our
821,14813,14813,PRON,PER,we
115,14832,14832,PROP,PER,Ivan
115,14836,14836,PRON,PER,his
0,14839,14839,PRON,PER,My
0,14846,14846,PRON,PER,me
115,14848,14848,PRON,PER,He
830,14850,14851,NOM,PER,the class
0,14856,14856,PRON,PER,I
115,14858,14858,PRON,PER,he
0,14863,14863,PRON,PER,I
115,14867,14867,PRON,PER,him
156,14879,14879,PROP,PER,Marco
0,14886,14886,PRON,PER,I
0,14888,14888,PRON,PER,my
0,14891,14891,PRON,PER,my
0,14895,14895,PRON,PER,I
115,14897,14897,PROP,PER,Ivan
0,14900,14900,PRON,PER,me
0,14903,14903,PRON,PER,you
0,14905,14905,PRON,PER,my
115,14908,14908,PRON,PER,He
0,14912,14912,PRON,PER,I
0,14915,14915,PRON,PER,you
0,14921,14921,PRON,PER,You
0,14924,14924,PRON,PER,me
0,14928,14928,PRON,PER,I
115,14930,14930,PRON,PER,him
0,14933,14933,PRON,PER,me
0,14935,14935,PRON,PER,I
592,14938,14939,NOM,FAC,the cafe
156,14942,14942,PROP,PER,Marco
115,14944,14944,PRON,PER,He
832,14948,14949,NOM,PER,didyour mom
0,14952,14952,PRON,PER,your
0,14956,14956,PRON,PER,I
115,14960,14960,PRON,PER,him
115,14973,14973,PRON,PER,him
0,14975,14975,PRON,PER,I
833,14982,14991,NOM,PER,a person who totally misunderstood and hurt my best friend
0,14989,14989,PRON,PER,my
0,14995,14995,PRON,PER,my
0,15000,15000,PRON,PER,I
0,15008,15008,PRON,PER,my
0,15017,15017,PRON,PER,I
834,15023,15023,NOM,PER,mom
0,15026,15026,PRON,PER,my
0,15031,15031,PRON,PER,I
835,15039,15039,PRON,PER,You
146,15042,15042,PROP,PER,Pedro
146,15045,15045,PRON,PER,he
835,15054,15054,PRON,PER,you
115,15061,15061,PROP,PER,Ivan
115,15063,15063,PRON,PER,his
146,15069,15069,PROP,PER,Pedro
0,15071,15071,PRON,PER,I
146,15075,15075,PROP,PER,Pedro
146,15078,15078,PRON,PER,his
146,15081,15081,PRON,PER,he
836,15092,15093,NOM,ORG,a pin
836,15092,15093,NOM,PER,a pin
0,15096,15096,PRON,PER,my
0,15101,15101,PRON,PER,my
0,15109,15109,PRON,PER,I
0,15120,15120,PRON,PER,I
104,15125,15125,PROP,PER,Celi
104,15134,15134,PRON,PER,you
838,15137,15138,NOM,PER,this creep
0,15140,15140,PRON,PER,I
0,15144,15144,PRON,PER,my
115,15153,15153,PROP,PER,Ivan
0,15157,15157,PRON,PER,my
115,15160,15160,PROP,PER,Ivan
156,15163,15163,PROP,PER,Marco
115,15166,15166,PRON,PER,his
156,15169,15169,PRON,PER,him
158,15174,15174,PROP,PER,Mar
156,15178,15178,PRON,PER,he
0,15182,15182,PRON,PER,I
156,15184,15184,PROP,PER,Marco
156,15187,15187,PRON,PER,his
114,15192,15192,PROP,PER,Magda
156,15195,15195,PRON,PER,your
115,15201,15201,PROP,PER,Ivan
156,15206,15206,PROP,PER,Marco
0,15213,15213,PRON,PER,I
158,15215,15215,PROP,PER,Mar
114,15218,15218,PROP,PER,Magda
156,15220,15220,PRON,PER,you
839,15220,15221,NOM,PER,you idiot
0,15224,15224,PRON,PER,I
840,15228,15229,NOM,PER,a butch
0,15231,15231,PRON,PER,I
0,15236,15236,PRON,PER,He
0,15241,15241,PRON,PER,his
115,15245,15245,PRON,PER,you
115,15250,15250,PROP,PER,Ivan
156,15252,15252,PROP,PER,Marco
156,15255,15255,PRON,PER,He
158,15257,15257,PROP,PER,Mar
115,15260,15260,PROP,PER,Ivan
0,15262,15262,PRON,PER,I
115,15267,15267,PROP,PER,Ivan
156,15272,15272,PRON,PER,You
841,15274,15282,NOM,PER,the funniest - looking Mar I 've ever seen
0,15279,15279,PRON,PER,I
156,15284,15284,PROP,PER,Marco
0,15287,15287,PRON,PER,me
156,15289,15289,PRON,PER,his
0,15295,15295,PRON,PER,You
104,15300,15300,PROP,PER,Celi
0,15304,15304,PRON,PER,you
842,15306,15308,NOM,PER,such a jerk
0,15311,15311,PRON,PER,I
0,15315,15315,PRON,PER,my
156,15319,15319,PROP,PER,Marco
0,15320,15320,PRON,PER,I
156,15327,15327,PROP,PER,Marco
156,15330,15330,PRON,PER,him
407,15334,15334,NOM,PER,everyone
156,15339,15339,PRON,PER,your
844,15348,15359,NOM,PER,Not everyone ’s got moms in a women ’s circle like us
407,15349,15349,NOM,PER,everyone
846,15352,15352,NOM,PER,moms
847,15354,15359,NOM,PER,a women ’s circle like us
848,15359,15359,PRON,PER,us
156,15361,15361,PROP,PER,Marco
156,15372,15372,PRON,PER,his
156,15375,15375,PRON,PER,he
104,15378,15378,PROP,PER,Celi
156,15380,15380,PRON,PER,He
104,15387,15387,PRON,PER,your
0,15391,15391,PRON,PER,I
156,15393,15393,PRON,PER,he
0,15397,15397,PRON,PER,me
0,15399,15399,PRON,PER,I
0,15403,15403,PRON,PER,myself
156,15405,15405,PROP,PER,Marco
0,15407,15407,PRON,PER,my
849,15407,15408,NOM,PER,my amifriend
0,15412,15412,PRON,PER,I
115,15414,15414,PROP,PER,Ivan
0,15417,15417,PRON,PER,me
159,15420,15420,PROP,PER,J39
156,15430,15430,PRON,PER,him
0,15433,15433,PRON,PER,my
850,15446,15448,NOM,FAC,the skate park
156,15450,15450,PRON,PER,him
851,15453,15454,NOM,ORG,BETRAYING SEA
160,15453,15454,PROP,PER,BETRAYING SEA
0,15455,15455,PRON,PER,My
852,15460,15468,NOM,LOC,a shore of a sea of confusion steady sand
0,15470,15470,PRON,PER,my
156,15473,15473,PROP,PER,Marco
115,15482,15482,PROP,PER,Ivan
0,15485,15485,PRON,PER,me
0,15491,15491,PRON,PER,my
0,15497,15497,PRON,PER,my
0,15501,15501,PRON,PER,my
156,15510,15510,PRON,PER,His
0,15513,15513,PRON,PER,me
0,15515,15515,PRON,PER,me
156,15527,15527,PRON,PER,he
0,15535,15535,PRON,PER,I
0,15541,15541,PRON,PER,I
156,15543,15543,PROP,PER,Marco
0,15547,15547,PRON,PER,my
156,15559,15559,PRON,PER,he
156,15566,15566,PROP,PER,Marco
0,15568,15568,PRON,PER,I
0,15571,15571,PRON,PER,I
22,15578,15578,PROP,GPE,SCHOOL
0,15582,15582,PRON,PER,I
156,15584,15584,PROP,PER,Marco
371,15586,15586,NOM,FAC,school
156,15588,15588,PRON,PER,he
0,15603,15603,PRON,PER,me
854,15605,15606,NOM,FAC,the hall
0,15609,15609,PRON,PER,I
0,15621,15621,PRON,PER,I
156,15625,15625,PRON,PER,him
0,15628,15628,PRON,PER,I
0,15633,15633,PRON,PER,I
0,15641,15641,PRON,PER,my
0,15651,15651,PRON,PER,I
161,15657,15660,PROP,PER,Ivan Ivan Ivan Ivan
855,15666,15667,NOM,PER,possible husbands
0,15672,15672,PRON,PER,I
115,15675,15675,PROP,PER,Ivan
0,15681,15681,PRON,PER,I
856,15683,15687,NOM,VEH,a beat - up car
857,15689,15690,NOM,PER,ten children
858,15693,15694,NOM,FAC,a shack
0,15696,15696,PRON,PER,I
116,15698,15698,PROP,PER,Aurora
0,15715,15715,PRON,PER,I
115,15718,15718,PROP,PER,Ivan
115,15725,15725,PRON,PER,he
115,15740,15740,PRON,PER,him
0,15743,15743,PRON,PER,me
0,15745,15745,PRON,PER,I
397,15747,15747,NOM,FAC,home
0,15753,15753,PRON,PER,I
156,15757,15757,PROP,PER,Marco
114,15762,15762,PROP,PER,Papi
156,15767,15767,PROP,PER,Marco
0,15772,15772,PRON,PER,me
0,15774,15774,PRON,PER,I
156,15781,15781,PRON,PER,his
156,15784,15784,PROP,PER,Marco
156,15786,15786,PRON,PER,his
0,15801,15801,PRON,PER,me
156,15806,15806,PRON,PER,he
114,15808,15808,PROP,PER,Papi
0,15813,15813,PRON,PER,I
114,15819,15819,PROP,PER,Papi
156,15822,15822,PRON,PER,his
462,15827,15827,NOM,PER,nobody
156,15887,15887,PROP,PER,Marco
156,15889,15889,PRON,PER,his
156,15892,15892,PRON,PER,himself
115,15895,15895,PROP,PER,Ivan
156,15899,15899,PROP,PER,Marco
114,15906,15906,PROP,PER,Papi
156,15908,15908,PRON,PER,his
861,15908,15910,NOM,PER,his own dad
578,15914,15915,NOM,VEH,the car
0,15917,15917,PRON,PER,I
0,15925,15925,PRON,PER,I
863,15929,15929,PRON,PER,them
0,15931,15931,PRON,PER,I
156,15934,15934,PROP,PER,Marco
0,15938,15938,PRON,PER,me
114,15941,15941,PROP,PER,Papi
156,15944,15944,PROP,PER,Marco
156,15956,15956,PRON,PER,himself
162,15959,15959,PROP,PER,PARTNERS
156,15961,15961,PROP,PER,Marco
0,15964,15964,PRON,PER,I
114,15966,15966,PROP,PER,Papi
129,15968,15968,PROP,PER,Juju
0,15975,15975,PRON,PER,My
0,15979,15979,PRON,PER,I
156,15986,15986,PRON,PER,he
156,15989,15989,PROP,PER,Marco
864,15996,15996,PRON,PER,She
0,15998,15998,PRON,PER,I
156,16001,16001,PRON,PER,HE
129,16008,16008,PROP,PER,Juju
0,16010,16010,PRON,PER,you
104,16012,16012,PROP,PER,Celi
0,16014,16014,PRON,PER,My
0,16019,16019,PRON,PER,I
0,16022,16022,PRON,PER,my
0,16025,16025,PRON,PER,me
0,16028,16028,PRON,PER,your
0,16031,16031,PRON,PER,your
0,16037,16037,PRON,PER,you
0,16044,16044,PRON,PER,I
0,16049,16049,PRON,PER,my
0,16054,16054,PRON,PER,I
0,16069,16069,PRON,PER,You
114,16077,16077,PROP,PER,Papi
0,16082,16082,PRON,PER,I
156,16091,16091,PROP,PER,Marco
0,16100,16100,PRON,PER,my
0,16111,16111,PRON,PER,my
40,16117,16119,PROP,FAC,LOCUST LAKE Summer
371,16127,16127,NOM,FAC,school
156,16133,16133,PROP,PER,Marco
0,16137,16137,PRON,PER,My
349,16137,16138,NOM,PER,My parents
0,16140,16140,PRON,PER,me
867,16149,16164,NOM,LOC,Lake Merritt where large layers of smooth grass extend out from the gray - green water
41,16150,16150,PROP,GPE,Merritt
1,16168,16168,PROP,GPE,Oakland
868,16178,16179,NOM,FAC,the park
163,16181,16181,PROP,PER,Salseros
869,16190,16191,NOM,FAC,the arches
870,16202,16204,NOM,FAC,the barbecue pits
871,16213,16214,NOM,FAC,the playground
872,16225,16226,NOM,FAC,the paths
873,16228,16230,NOM,FAC,the 580 freeway
874,16238,16238,PRON,PER,our
0,16244,16244,PRON,PER,my
385,16244,16245,NOM,PER,my family
874,16249,16249,PRON,PER,our
876,16252,16259,NOM,LOC,a sunny grassy field littered with geese poop
42,16262,16263,PROP,LOC,TRAGAME TIERRA
0,16266,16266,PRON,PER,I
587,16268,16268,NOM,FAC,here
0,16270,16270,PRON,PER,I
0,16276,16276,PRON,PER,my
0,16281,16281,PRON,PER,I
116,16283,16283,PROP,PER,Aurora
878,16283,16285,NOM,PER,Aurora ’s family
164,16287,16288,PROP,PER,the Camachos
0,16294,16294,PRON,PER,I
156,16298,16298,PROP,PER,Marco
879,16298,16300,NOM,PER,Marco ’s family
143,16303,16303,PROP,PER,Mima
143,16306,16306,PRON,PER,you
156,16308,16308,PROP,PER,Teresa
880,16312,16312,PRON,PER,they
459,16318,16318,NOM,PER,mija
0,16321,16321,PRON,PER,me
143,16324,16324,PRON,PER,She
143,16327,16327,PRON,PER,her
0,16330,16330,PRON,PER,I
143,16332,16332,PROP,PER,Mima
882,16335,16335,PRON,PER,our
114,16360,16360,PROP,PER,Papi
0,16367,16367,PRON,PER,I
143,16369,16369,PRON,PER,her
114,16377,16377,PROP,PER,Papi
129,16383,16383,PROP,PER,Juju
871,16385,16386,NOM,FAC,the playground
882,16389,16389,PRON,PER,we
0,16393,16393,PRON,PER,I
143,16395,16395,PROP,PER,Mima
129,16400,16400,PROP,PER,Juju
0,16403,16403,PRON,PER,I
129,16405,16405,PRON,PER,him
115,16407,16407,PROP,PER,Ivan
871,16410,16411,NOM,FAC,the playground
885,16414,16423,NOM,PER,a woman with long black locks spiraled into a ponytail
115,16438,16438,PRON,PER,your
886,16438,16439,NOM,PER,your friend
115,16440,16440,PROP,PER,Ivan
143,16442,16442,PROP,PER,Mima
115,16454,16454,PRON,PER,his
414,16454,16455,NOM,PER,his mom
0,16457,16457,PRON,PER,I
143,16464,16464,PROP,PER,Mima
115,16467,16467,PRON,PER,You
104,16470,16470,PROP,PER,Celi
0,16479,16479,PRON,PER,I
0,16483,16483,PRON,PER,I
0,16491,16491,PRON,PER,my
0,16494,16494,PRON,PER,my
104,16501,16501,PRON,PER,yourself
0,16503,16503,PRON,PER,I
0,16506,16506,PRON,PER,my
115,16510,16510,PROP,PER,Ivan
143,16512,16512,PROP,PER,Mima
115,16514,16514,PRON,PER,his
143,16519,16519,PRON,PER,her
888,16521,16522,NOM,PER,the woman
888,16529,16529,PRON,PER,she
115,16532,16532,PRON,PER,his
414,16532,16533,NOM,PER,his mom
143,16535,16535,PROP,PER,Mima
890,16538,16538,PRON,PER,their
0,16544,16544,PRON,PER,me
115,16546,16546,PROP,PER,Ivan
0,16552,16552,PRON,PER,I
43,16554,16555,PROP,LOC,Mama Earth
0,16558,16558,PRON,PER,me
0,16562,16562,PRON,PER,I
0,16567,16567,PRON,PER,my
0,16571,16571,PRON,PER,my
43,16580,16581,PROP,LOC,Mama Earth
0,16593,16593,PRON,PER,you
104,16595,16595,PROP,PER,Celi
115,16597,16597,PROP,PER,Ivan
115,16600,16600,PRON,PER,He
0,16605,16605,PRON,PER,me
0,16607,16607,PRON,PER,I
0,16609,16609,PRON,PER,myself
115,16619,16619,PROP,PER,Ivan
115,16627,16627,PRON,PER,him
891,16629,16630,NOM,LOC,the lake
115,16641,16641,PRON,PER,he
115,16649,16649,PRON,PER,him
115,16651,16651,PRON,PER,His
0,16659,16659,PRON,PER,your
892,16659,16660,NOM,PER,your dad
0,16665,16665,PRON,PER,I
0,16677,16677,PRON,PER,I
0,16685,16685,PRON,PER,I
0,16691,16691,PRON,PER,You
0,16694,16694,PRON,PER,me
0,16697,16697,PRON,PER,your
893,16697,16698,NOM,PER,your class
0,16702,16702,PRON,PER,I
0,16707,16707,PRON,PER,You
894,16713,16714,NOM,PER,Puerto Rican
0,16718,16718,PRON,PER,you
156,16723,16723,PROP,PER,Marco
156,16727,16727,PRON,PER,he
0,16730,16730,PRON,PER,I
0,16738,16738,PRON,PER,I
0,16745,16745,PRON,PER,You
0,16750,16750,PRON,PER,you
0,16762,16762,PRON,PER,you
0,16768,16768,PRON,PER,you
0,16770,16770,PRON,PER,you
895,16776,16776,PRON,PER,we
895,16779,16779,PRON,PER,our
896,16779,16780,NOM,PER,our moms
897,16791,16792,NOM,PER,the cantos
115,16797,16797,PROP,PER,Ivan
898,16797,16800,NOM,PER,Ivan ’s capoeira master
899,16799,16800,NOM,PER,capoeira master
900,16802,16803,NOM,PER,Mestre Tamborim
115,16806,16806,PROP,PER,Ivan
115,16809,16809,PRON,PER,his
0,16817,16817,PRON,PER,I
115,16824,16824,PRON,PER,he
0,16829,16829,PRON,PER,I
0,16831,16831,PRON,PER,my
115,16835,16835,PRON,PER,he
0,16845,16845,PRON,PER,I
143,16848,16848,PROP,PER,Mima
143,16852,16852,PRON,PER,her
0,16856,16856,PRON,PER,I
156,16858,16858,PROP,PER,Marco
156,16863,16863,PROP,PER,Teresa
156,16869,16869,PROP,PER,Marco
0,16884,16884,PRON,PER,you
528,16886,16887,NOM,PER,the kids
44,16891,16891,PROP,GPE,LA
0,16903,16903,PRON,PER,me
156,16912,16912,PROP,PER,Marco
44,16917,16917,PROP,GPE,LA
0,16918,16918,PRON,PER,I
156,16926,16926,PROP,PER,Marco
0,16932,16932,PRON,PER,I
143,16937,16937,PROP,PER,Mima
