start_token,end_token,supersense_category,text
27243,27243,noun.communication,book
27244,27244,noun.cognition,world
27248,27248,noun.person,writer
27251,27251,noun.communication,book
27254,27254,noun.person,kids
27259,27259,noun.communication,thanks
27261,27262,noun.person,Isabel Shazam
27264,27265,noun.person,Roberto Miguel
27267,27268,noun.person,Patti O’Reiley
27272,27275,noun.group,Sonoma Conservatory of Dance
27280,27280,verb.cognition,believe
27282,27282,noun.plant,moonbeams
27284,27284,noun.person,girls
27288,27288,verb.motion,dance
27294,27294,noun.animal,gracias
27297,27297,noun.object,world
27300,27300,noun.location,source
27303,27304,noun.person,mami bella
27306,27309,noun.person,Maria Isabel Salazar Viramontes
27312,27312,verb.communication,teaching
27316,27316,noun.attribute,power
27319,27319,noun.cognition,medicine
27323,27323,noun.cognition,will
27325,27325,verb.stative,live
27330,27330,noun.state,life
27335,27335,noun.state,tragedy
27338,27338,verb.emotion,loving
27345,27345,noun.person,father
27347,27349,noun.person,Fidel Rafael Salazar
27352,27352,verb.perception,showed
27356,27356,verb.stative,is
27358,27358,verb.stative,hold
27360,27360,noun.cognition,dreams
27364,27365,verb.communication,let go
27369,27369,noun.person,siblings
27371,27371,noun.person,Isabel
27373,27373,noun.person,Rafael
27375,27375,noun.person,Edith
27377,27377,noun.person,Veronica
27379,27379,noun.person,Angelica
27381,27381,noun.person,Belinda
27384,27384,noun.person,siblings
27388,27389,noun.person,law Nelida
27391,27391,noun.person,Carlos
27394,27394,noun.person,Tom
27399,27399,verb.stative,are
27405,27405,noun.act,beating
27408,27408,noun.cognition,heart
27410,27410,verb.communication,thank
27414,27414,noun.person,hermanos
27420,27420,noun.person,nieces
27422,27423,noun.person,nephews Sammy
27425,27425,noun.person,Jonathan
27427,27427,noun.person,Janelie
27429,27429,noun.person,Mikey
27431,27431,noun.person,Kristen
27436,27436,noun.person,Miley
27438,27438,verb.social,allowing
27441,27441,verb.stative,be
27442,27442,noun.person,witness
27445,27445,noun.feeling,wonder
27448,27448,noun.cognition,lives
27451,27451,verb.change,fortifying
27453,27453,noun.attribute,resolve
27455,27455,verb.creation,write
27456,27456,noun.communication,stories
27458,27458,noun.person,youth
27462,27462,noun.person,abuel@s
27464,27464,noun.person,ti@s
27467,27467,noun.person,prim@s
27473,27474,verb.motion,gone into
27476,27476,noun.state,realm
27479,27479,noun.group,ancestors
27482,27482,verb.stative,hold
27490,27490,verb.motion,go
27497,27498,noun.person,Puerto Rican
27500,27501,noun.location,Cape Verdean
27502,27502,noun.group,family
27507,27507,noun.communication,thank
27510,27510,verb.possession,sharing
27523,27523,noun.person,angel
27525,27525,noun.person,Amaly
27530,27531,noun.person,children Joao
27534,27534,noun.person,Avelina
27538,27538,noun.communication,inspiration
27541,27541,noun.communication,story
27543,27544,noun.communication,thank you
27546,27546,noun.person,amores
27549,27549,verb.cognition,trusting
27553,27553,noun.attribute,sanctity
27555,27555,verb.social,mothering
27561,27561,noun.act,art
27564,27564,noun.cognition,lives
27566,27566,noun.process,blossoming
27569,27569,verb.communication,taught
27572,27572,verb.stative,reach
27576,27576,noun.relation,part
27580,27580,verb.emotion,holds
27581,27581,noun.feeling,love
27583,27583,noun.feeling,pain
27587,27587,noun.feeling,hopes
27591,27591,noun.object,world
27596,27596,verb.creation,sing
27601,27601,noun.artifact,pen
27606,27606,verb.possession,offer
27608,27608,noun.feeling,gratitude
27611,27611,noun.person,encanto
27613,27613,noun.person,John
27616,27616,verb.body,rescuing
27619,27619,verb.change,sustaining
27622,27622,verb.emotion,delighting
27626,27626,verb.emotion,loving
27634,27634,verb.stative,is
27637,27637,noun.act,blessing
27639,27639,verb.motion,dance
27642,27642,noun.object,world
27647,27648,noun.person,AIDA SALAZAR
27651,27653,noun.group,Moon Within CONTENTS
27656,27662,noun.person,Author Q&A with Aida Salazar Discussion Questions
27666,27669,noun.group,Bomba My Moon Within
27671,27671,noun.communication,Words
27673,27673,noun.communication,guide
27675,27677,noun.person,Jessica N. Harold
27680,27682,noun.person,Author Aida Salazar
27683,27683,verb.stative,is
27685,27685,noun.person,writer
27687,27687,noun.cognition,arts
27688,27688,noun.person,advocate
27691,27691,noun.person,mother
27693,27693,noun.communication,writings
27694,27694,verb.communication,explore
27695,27695,noun.cognition,issues
27697,27697,noun.attribute,identity
27700,27700,noun.attribute,justice
27706,27706,noun.location,Mexico
27708,27709,verb.social,grew up
27711,27713,noun.location,Southeast Los Angeles
27716,27716,verb.stative,spent
27718,27718,noun.time,days
27719,27719,verb.contact,sitting
27722,27722,noun.object,puddles
27724,27724,noun.substance,water
27726,27726,noun.substance,cement
27727,27727,verb.cognition,believing
27729,27729,verb.stative,was
27732,27732,noun.object,ocean
27735,27735,verb.communication,asked
27738,27738,noun.attribute,importance
27743,27743,noun.group,grade
27744,27744,noun.communication,novel
27749,27749,noun.person,Aida
27750,27750,verb.communication,said
27758,27758,verb.creation,wrote
27767,27767,verb.possession,reclaimed
27768,27768,noun.feeling,menstruation
27770,27770,noun.attribute,power
27773,27773,verb.change,heal
27775,27776,verb.social,break free
27780,27780,noun.communication,narrative
27785,27785,verb.creation,internalized
27789,27791,noun.time,coming of age
27798,27798,noun.communication,novel
27800,27800,noun.communication,verse
27807,27807,verb.stative,follows
27810,27810,noun.person,girl
27812,27812,verb.change,stands
27818,27818,verb.contact,caged
27821,27822,noun.group,US immigration
27823,27823,noun.state,detention
27824,27824,noun.artifact,facility
27826,27826,noun.person,Aida
27828,27828,verb.change,make
27830,27831,noun.communication,picture book
27832,27832,noun.act,debut
27845,27845,verb.creation,illustrated
27847,27848,noun.person,Molly Mendoza
27851,27851,noun.communication,story
27852,27852,verb.cognition,based
27855,27855,noun.state,life
27860,27860,noun.person,aunt
27862,27863,noun.person,Jovita Valdovinos
27866,27867,noun.communication,short story
27879,27879,verb.creation,adapted
27882,27883,noun.location,Sonoma Conservatory
27887,27887,verb.change,premiered
27889,27889,noun.time,April
27893,27893,verb.stative,is
27899,27899,noun.act,ballet
27901,27901,noun.time,history
27903,27903,noun.person,Aida
27904,27904,verb.possession,received
27911,27915,noun.location,California Institute of the Arts
27919,27919,noun.communication,writings
27921,27921,verb.change,appeared
27923,27923,noun.communication,publications
27926,27927,noun.group,Huffington Post
27943,27943,verb.stative,is
27947,27947,noun.person,member
27949,27950,noun.group,Las Musas
27954,27954,noun.group,collective
27959,27959,noun.person,authors
27962,27962,noun.person,children
27964,27964,noun.communication,literature
27968,27968,verb.stative,lives
27970,27970,noun.location,Oakland
27972,27972,noun.location,CA
27976,27976,noun.person,husband
27978,27979,noun.group,Latin jazz
27980,27982,noun.person,musician John Santos
27985,27985,verb.possession,homeschools
27991,27991,noun.person,artist
27992,27992,noun.person,children
27995,27995,verb.cognition,learn
27998,27998,noun.person,Aida
28001,28001,noun.artifact,work
28003,28003,verb.social,visit
28004,28004,noun.person,aidasalazar.com
28008,28010,noun.person,Aida Salazar Q
28016,28016,verb.change,get
28019,28019,verb.communication,writing
28026,28026,verb.emotion,wanted
28028,28028,verb.social,do
28033,28033,noun.person,child
28038,28040,verb.social,fell in love
28042,28042,noun.communication,books
28046,28046,noun.group,grade
28048,28049,noun.location,Loma Vista
28050,28050,noun.group,Elementary
28052,28052,noun.location,Maywood
28054,28054,noun.location,CA
28057,28057,noun.person,teacher
28059,28060,noun.person,Mr. Clark
28068,28068,noun.person,teacher
28070,28070,verb.stative,was
28075,28075,verb.communication,give
28078,28078,noun.communication,novel
28080,28080,verb.cognition,read
28084,28084,noun.person,reader
28087,28087,verb.stative,was
28091,28091,noun.state,thing
28097,28097,noun.location,home
28100,28100,verb.possession,received
28102,28102,noun.attribute,power
28104,28104,noun.communication,story
28108,28108,noun.group,family
28111,28111,noun.attribute,way
28113,28113,verb.consumption,offered
28114,28114,noun.cognition,memories
28116,28116,noun.communication,boleros
28118,28118,noun.communication,jokes
28120,28120,noun.body,tongue
28121,28121,noun.communication,twisters
28127,28127,noun.attribute,ways
28129,28129,verb.communication,spoke
28137,28137,verb.possession,given
28139,28139,noun.communication,book
28141,28141,verb.cognition,read
28147,28147,verb.stative,was
28152,28152,noun.cognition,universe
28154,28154,noun.feeling,joy
28155,28156,verb.motion,opened up
28161,28161,verb.cognition,read
28162,28162,noun.communication,book
28164,28164,noun.communication,book
28167,28167,noun.artifact,classroom
28175,28175,verb.cognition,read
28179,28179,verb.possession,borrow
28182,28182,noun.artifact,library
28184,28185,noun.person,Mr. Clark
28187,28187,verb.communication,introduced
28191,28191,noun.person,students
28193,28193,noun.person,choral
28194,28194,noun.act,singing
28197,28197,verb.stative,was
28200,28201,noun.person,piano player
28204,28204,noun.time,history
28207,28208,noun.artifact,slide images
28211,28211,noun.artifact,pieces
28213,28213,noun.artifact,art
28215,28215,verb.communication,photographed
28218,28219,noun.act,world travels
28222,28223,noun.artifact,visual art
28224,28224,verb.creation,making
28226,28226,noun.artifact,projects
28228,28228,verb.cognition,reflected
28230,28230,noun.act,readings
28233,28233,verb.communication,taught
28236,28236,noun.cognition,arts
28241,28241,verb.emotion,loved
28242,28242,verb.cognition,learning
28247,28247,noun.time,day
28249,28249,verb.social,graduated
28252,28252,noun.group,grade
28255,28255,noun.group,school
28256,28256,verb.possession,awarded
28263,28263,noun.attribute,excellence
28267,28267,noun.act,graduation
28268,28268,noun.possession,gift
28270,28271,noun.person,Mr. Clark
28272,28272,verb.possession,gave
28275,28275,noun.artifact,things
28278,28278,noun.artifact,pen
28281,28281,noun.communication,book
28284,28284,noun.artifact,pen
28285,28285,verb.stative,was
28288,28288,noun.artifact,pen
28293,28293,noun.artifact,instrument
28295,28295,verb.stative,included
28298,28298,noun.substance,ink
28299,28299,noun.artifact,cartridges
28304,28304,verb.possession,owned
28310,28310,noun.communication,book
28311,28311,verb.stative,was
28312,28313,noun.person,Shel Silverstein
28317,28318,noun.location,Sidewalk Ends
28321,28321,noun.communication,book
28327,28327,noun.communication,poetry
28329,28329,noun.artifact,illustrations
28334,28334,verb.communication,verbalized
28336,28336,verb.emotion,wanted
28338,28338,verb.stative,be
28340,28340,noun.person,writer
28342,28343,noun.time,fifth grade
28348,28348,verb.cognition,remember
28353,28353,verb.cognition,remember
28355,28355,noun.communication,words
28358,28359,noun.group,elementary school
28362,28362,verb.cognition,remember
28363,28363,verb.creation,writing
28368,28368,noun.cognition,things
28371,28371,noun.artifact,pen
28373,28373,verb.creation,writing
28376,28376,verb.social,trying
28378,28378,verb.stative,be
28380,28380,noun.artifact,art
28383,28383,verb.stative,rhymed
28385,28386,noun.person,Shel Silverstein
28388,28388,noun.artifact,work
28393,28393,verb.possession,lost
28396,28396,noun.artifact,pen
28400,28401,noun.person,Sidewalk Ends
28402,28402,verb.contact,sits
28405,28405,noun.artifact,bookshelf
28413,28413,verb.cognition,read
28417,28417,noun.event,times
28420,28420,verb.cognition,dawned
28425,28426,noun.person,Mr. Clark
28428,28428,noun.act,gifts
28429,28429,verb.stative,were
28431,28431,verb.change,planted
28433,28433,noun.plant,seeds
28435,28435,verb.communication,writing
28438,28438,noun.cognition,imagination
28443,28443,verb.cognition,realize
28447,28447,noun.time,time
28451,28451,noun.communication,book
28455,28455,verb.cognition,know
28457,28457,verb.stative,is
28459,28459,noun.communication,novel
28461,28461,noun.communication,poems
28465,28465,verb.creation,written
28471,28471,noun.artifact,pen
28474,28474,verb.emotion,like
28476,28476,verb.cognition,believe
28478,28479,noun.person,Mr. Clark
28482,28482,verb.perception,seen
28486,28486,noun.state,possibility
28491,28491,verb.perception,see
28497,28497,verb.change,set
28505,28506,verb.creation,sets intentions
28510,28510,noun.object,moon
28514,28514,noun.communication,publication
28518,28518,noun.communication,book
28524,28524,verb.stative,is
28526,28526,noun.act,completion
28529,28529,noun.time,cycle
28532,28532,noun.event,celebration
28535,28536,noun.time,full moon
28539,28539,noun.act,writing
28540,28540,noun.time,life
28543,28543,noun.time,day
28546,28546,verb.emotion,hope
28548,28548,verb.possession,find
28549,28550,noun.person,Mr. Clark
28552,28552,verb.communication,thank
28561,28561,verb.perception,see
28563,28563,verb.cognition,reflected
28566,28566,noun.communication,book
28575,28575,verb.stative,was
28579,28579,noun.time,year
28581,28581,noun.group,college
28585,28585,noun.communication,literature
28586,28586,noun.act,course
28589,28589,verb.cognition,read
28590,28592,noun.person,Woman Hollering Creek
28594,28595,noun.person,Sandra Cisneros
28598,28598,verb.perception,saw
28602,28602,noun.group,family
28606,28606,noun.group,community
28609,28609,noun.communication,pages
28612,28612,noun.communication,book
28615,28615,verb.stative,was
28618,28618,noun.act,awakening
28625,28625,noun.state,level
28628,28628,verb.possession,took
28630,28630,noun.time,years
28634,28634,verb.motion,gone
28637,28638,noun.group,elementary school
28640,28641,noun.group,middle school
28644,28645,noun.group,high school
28646,28646,noun.state,life
28648,28648,verb.perception,seeing
28651,28651,noun.cognition,experiences
28653,28653,verb.perception,reflected
28660,28660,noun.group,course
28662,28662,verb.cognition,read
28667,28667,noun.communication,novels
28669,28669,noun.person,Sandra
28672,28672,verb.change,broadened
28674,28674,noun.act,awakening
28680,28680,verb.perception,see
28685,28685,verb.stative,was
28688,28688,verb.cognition,believe
28692,28692,noun.person,authors
28694,28695,verb.creation,write about
28702,28702,verb.communication,scribbling
28707,28708,noun.artifact,Parker pen
28712,28712,verb.creation,published
28716,28716,verb.stative,be
28718,28718,noun.person,writer
28725,28725,noun.location,Oakland
28726,28726,verb.stative,represent
28730,28730,noun.communication,story
28738,28738,noun.group,family
28741,28741,verb.stative,live
28745,28745,noun.state,life
28747,28747,noun.location,Oakland
28751,28751,verb.emotion,wanted
28753,28753,verb.perception,show
28754,28754,noun.person,readers
28756,28756,noun.attribute,beauty
28761,28761,noun.group,community
28767,28767,noun.group,populations
28770,28773,noun.location,San Francisco Bay Area
28774,28774,verb.stative,are
28775,28775,noun.relation,part
28778,28778,verb.stative,defines
28781,28781,noun.location,landscape
28787,28788,noun.artifact,cultural centers
28790,28790,noun.group,organizations
28792,28792,verb.possession,offer
28793,28793,noun.act,classes
28795,28795,noun.act,performances
28797,28797,verb.change,make
28799,28799,noun.artifact,arts
28800,28800,verb.cognition,feel
28804,28807,noun.group,La Pena Cultural Center
28812,28812,verb.stative,is
28815,28815,noun.location,place
28818,28818,noun.group,family
28819,28819,verb.motion,goes
28823,28823,noun.cognition,arts
28824,28824,verb.stative,are
28827,28827,noun.attribute,way
28829,28829,noun.group,communities
28831,28831,verb.social,preserve
28833,28833,verb.social,celebrate
28835,28835,noun.cognition,traditions
28838,28838,verb.social,make
28839,28839,noun.communication,statements
28845,28845,verb.emotion,hurt
28847,28847,noun.attribute,forces
28849,28849,noun.cognition,racism
28851,28851,noun.act,sexism
28853,28853,noun.state,homophobia
28855,28855,noun.state,transphobia
28858,28858,noun.state,poverty
28860,28860,noun.event,traumas
28863,28863,noun.artifact,arts
28865,28865,noun.location,Oakland
28867,28867,verb.stative,be
28871,28871,noun.location,place
28874,28874,noun.cognition,bigotry
28875,28875,verb.stative,exists
28881,28881,noun.state,circumstances
28884,28887,noun.location,San Francisco Bay Area
28888,28888,verb.stative,is
28893,28893,noun.location,parts
28896,28896,noun.location,country
28900,28900,noun.group,communities
28903,28903,verb.stative,are
28907,28907,verb.communication,paid
28911,28911,noun.state,thriving
28916,28916,noun.person,friends
28919,28919,verb.cognition,know
28921,28921,verb.stative,is
28923,28923,noun.cognition,experience
28925,28925,noun.group,people
28928,28929,noun.location,Bay Area
28931,28931,verb.stative,live
28933,28933,verb.emotion,cherish
28938,28938,verb.perception,show
28941,28941,verb.perception,experience
28943,28943,noun.cognition,arts
28945,28945,noun.group,gender
28947,28947,noun.act,acceptance
28950,28950,noun.object,moon
28951,28951,noun.act,ceremonies
28954,28954,noun.act,practices
28956,28956,noun.person,children
28958,28958,noun.group,families
28960,28960,noun.person,Q
28962,28962,noun.person,Celt
28964,28964,noun.group,family
28965,28965,verb.stative,is
28971,28971,noun.cognition,traditions
28980,28980,noun.act,upbringing
28986,28986,verb.cognition,think
28989,28989,verb.possession,gained
28992,28992,noun.Tops,knowledge
28996,28996,noun.state,lives
29002,29002,noun.person,child
29005,29005,noun.group,family
29006,29006,verb.social,practiced
29009,29009,noun.cognition,traditions
29016,29016,noun.cognition,faith
29018,29018,noun.act,Rituals
29020,29020,noun.act,mass
29022,29022,noun.time,Sundays
29024,29024,noun.act,baptisms
29028,29028,noun.act,communions
29030,29030,noun.act,quinceaneras
29036,29036,verb.stative,were
29040,29040,noun.act,upbringing
29044,29045,verb.stative,went to
29046,29046,noun.group,college
29048,29048,verb.change,began
29050,29050,verb.cognition,study
29052,29052,noun.communication,history
29055,29055,verb.cognition,realized
29057,29057,noun.person,J
29060,29060,verb.cognition,know
29068,29068,noun.act,rituals
29073,29073,noun.group,ancestry
29078,29078,verb.change,destroyed
29080,29080,noun.act,colonization
29083,29083,noun.event,time
29085,29085,noun.person,Europeans
29086,29086,verb.motion,came
29089,29089,noun.object,Americas
29091,29091,verb.social,enforced
29093,29093,noun.cognition,religion
29095,29095,noun.act,practices
29099,29099,verb.stative,is
29103,29103,noun.person,Mexicans
29109,29109,noun.object,Americas
29116,29116,verb.possession,have
29118,29118,noun.Tops,quantities
29121,29121,noun.substance,blood
29126,29126,noun.group,tribes
29129,29129,noun.relation,connection
29132,29132,noun.act,practices
29135,29135,noun.group,ancestry
29138,29138,verb.change,erased
29141,29141,verb.change,silenced
29144,29144,verb.change,destroyed
29147,29147,verb.stative,are
29149,29149,verb.social,making
29151,29151,noun.act,efforts
29153,29153,noun.location,tiy
29155,29155,verb.possession,find
29157,29157,verb.change,revive
29159,29159,noun.cognition,traditions
29162,29162,noun.person,Mima
29165,29166,noun.location,Moon Within
29175,29175,verb.stative,are
29178,29178,noun.group,communities
29181,29181,noun.object,Americas
29183,29183,verb.competition,resisted
29184,29184,noun.act,colonization
29187,29187,verb.stative,maintained
29190,29190,noun.act,ways
29192,29192,noun.communication,languages
29194,29194,verb.stative,are
29196,29196,noun.time,today
29201,29201,verb.emotion,hungry
29204,29204,noun.Tops,knowledge
29205,29205,verb.cognition,learn
29211,29211,noun.cognition,traditions
29213,29213,verb.stative,keep
29219,29219,noun.act,findings
29223,29223,noun.location,sites
29229,29229,noun.communication,codices
29234,29234,noun.communication,books
29237,29237,noun.location,Mesoamerica
29242,29242,noun.act,conquest
29245,29245,noun.communication,codex
29246,29246,noun.communication,Songs
29249,29249,verb.stative,is
29253,29253,verb.possession,found
29256,29256,noun.communication,poem
29263,29263,noun.person,Maidens
29266,29266,noun.time,Age
29270,29270,verb.stative,are
29272,29272,noun.communication,traces
29276,29276,noun.state,roots
29280,29280,noun.time,lives
29286,29286,verb.perception,find
29288,29288,verb.contact,woven
29291,29291,noun.communication,stories
29295,29295,noun.communication,languages
29299,29299,noun.attribute,way
29301,29301,verb.stative,continue
29303,29303,verb.creation,make
29304,29304,noun.food,tortillas
29309,29309,verb.consumption,use
29311,29311,noun.artifact,pestle
29313,29313,noun.artifact,mortar
29315,29315,verb.creation,make
29319,29319,noun.food,chiles
29324,29324,noun.act,use
29326,29326,noun.plant,herbs
29330,29330,noun.person,rebozos
29333,29333,verb.body,wear
29338,29338,noun.body,faces
29341,29341,verb.consumption,revive
29343,29343,verb.possession,reclaim
29344,29344,noun.cognition,traditions
29347,29347,verb.possession,lost
29349,29349,noun.person,tiy
29351,29351,verb.body,uplift
29355,29355,noun.group,community
29361,29361,verb.change,heal
29365,29365,noun.feeling,hurt
29367,29367,noun.event,loss
29369,29369,noun.act,colonization
29370,29371,verb.change,left behind
29377,29377,verb.cognition,based
29382,29382,noun.time,life
29386,29386,noun.communication,Celi
29388,29388,verb.creation,inspired
29391,29391,noun.person,daughter
29397,29397,verb.cognition,read
29399,29399,noun.communication,story
29409,29409,noun.group,Latina
29414,29414,noun.communication,book
29418,29418,verb.cognition,decided
29420,29420,verb.creation,write
29427,29427,verb.consumption,used
29430,29430,noun.group,family
29432,29432,noun.time,life
29434,29434,noun.person,Oakland
29437,29437,noun.artifact,sketch
29440,29440,noun.cognition,characters
29442,29442,noun.cognition,setting
29445,29445,noun.person,husband
29446,29446,verb.stative,is
29448,29448,noun.person,percussionist
29451,29451,verb.stative,am
29453,29453,noun.person,practitioner
29456,29456,noun.cognition,medicine
29460,29460,noun.person,son
29463,29463,verb.body,have
29466,29466,noun.body,heart
29467,29467,noun.cognition,surgery
29470,29470,verb.stative,is
29473,29473,noun.person,talker
29477,29477,noun.person,daughter
29478,29478,verb.contact,dances
29481,29481,verb.contact,bites
29483,29483,noun.body,nails
29485,29485,verb.stative,is
29488,29488,noun.person,keeper
29492,29492,verb.possession,have
29494,29494,noun.object,moon
29495,29495,noun.act,ceremony
29502,29502,noun.communication,plot
29503,29503,verb.stative,was
29507,29507,noun.person,daughter
29508,29508,verb.emotion,welcomed
29510,29510,noun.phenomenon,moon
29511,29511,noun.event,ceremony
29514,29514,noun.body,arms
29516,29516,noun.person,Celi
29519,29519,verb.creation,attended
29520,29520,noun.object,moon
29521,29521,noun.act,ceremonies
29524,29524,noun.person,girls
29527,29527,noun.group,community
29530,29530,verb.stative,was
29533,29533,verb.cognition,respected
29535,29535,verb.social,celebrated
29540,29540,noun.communication,story
29545,29545,verb.cognition,thought
29548,29548,verb.stative,be
29551,29551,verb.creation,write
29553,29553,noun.person,character
29557,29557,verb.emotion,welcome
29559,29559,noun.act,changes
29561,29561,verb.emotion,feared
29563,29563,noun.cognition,thought
29566,29566,noun.phenomenon,moon
29567,29567,noun.event,ceremony
29570,29570,verb.emotion,wanted
29571,29571,noun.person,Celi
29574,29574,verb.perception,discover
29576,29576,noun.attribute,beauty
29578,29578,noun.cognition,magic
29580,29580,verb.change,happens
29584,29584,noun.time,time
29586,29586,noun.time,puberty
29591,29591,verb.stative,is
29593,29593,verb.cognition,based
29596,29596,noun.cognition,traditions
29598,29598,verb.social,celebrate
29600,29600,noun.body,bodies
29602,29602,verb.social,honor
29604,29605,noun.time,natural cycles
29610,29610,noun.state,connection
29613,29613,noun.object,moon
29619,29619,verb.possession,have
29621,29621,noun.communication,advice
29624,29624,noun.group,people
29626,29626,verb.emotion,want
29628,29628,verb.creation,write
29633,29633,verb.stative,is
29636,29636,verb.cognition,read
29647,29647,verb.stative,is
29650,29650,noun.attribute,richness
29652,29652,verb.possession,find
29655,29655,noun.communication,pages
29658,29658,noun.communication,book
29662,29662,verb.communication,forget
29664,29664,verb.perception,listen
29667,29667,noun.act,listening
29669,29669,verb.change,deepen
29672,29672,verb.creation,write
29674,29674,verb.perception,Listen
29677,29677,noun.communication,stories
29679,29679,noun.person,elders
29682,29682,noun.communication,songs
29684,29684,noun.communication,jokes
29686,29686,noun.body,tongue
29687,29687,noun.act,twisters
29690,29690,noun.communication,conversations
29691,29691,verb.change,happening
29697,29697,noun.relation,attention
29701,29701,noun.cognition,details
29703,29703,verb.change,make
29704,29704,noun.cognition,life
29720,29720,verb.change,fill
29722,29722,noun.person,writer
29724,29724,noun.cognition,mind
29726,29726,noun.cognition,heart
29729,29729,verb.social,make
29734,29734,noun.communication,writing
29737,29737,noun.event,time
29739,29739,verb.change,get
29741,29741,noun.communication,words
29743,29743,verb.stative,is
29744,29744,noun.act,practice
29749,29749,verb.creation,write
29751,29751,noun.artifact,napkins
29755,29755,noun.communication,journal
29760,29760,noun.artifact,phone
29765,29765,verb.stative,take
29769,29769,verb.change,surface
29772,29772,verb.stative,be
29780,29780,noun.attribute,beauty
29783,29783,noun.state,truth
29787,29787,verb.change,come
29790,29790,verb.social,practice
29792,29792,verb.cognition,remember
29796,29796,verb.cognition,read
29798,29798,verb.perception,heard
29807,29807,verb.change,include
29808,29808,noun.cognition,characters
29810,29810,noun.person,Marco
29812,29812,noun.person,Ivan
29815,29815,noun.communication,book
29820,29820,noun.communication,book
29822,29822,verb.creation,written
29825,29825,noun.person,menstruators
29828,29828,noun.group,genders
29831,29831,verb.emotion,wanted
29833,29833,noun.process,blossoming
29837,29837,noun.person,character
29839,29839,noun.state,girlhood
29841,29841,noun.state,womanhood
29844,29844,verb.cognition,mirror
29846,29846,noun.process,blossoming
29850,29850,noun.person,friend
29853,29853,noun.state,genderfluidity
29856,29856,noun.communication,xochihuah
29859,29859,noun.process,blossoming
29860,29860,verb.stative,is
29862,29862,noun.cognition,universe
29868,29868,noun.event,impact
29870,29870,noun.cognition,understanding
29874,29876,noun.state,coming of age
29881,29881,noun.group,people
29883,29883,verb.body,menstruate
29884,29884,verb.stative,are
29885,29885,noun.person,girls
29887,29887,noun.person,women
29891,29891,noun.person,menstruators
29892,29892,verb.stative,are
29893,29893,noun.group,gender
29900,29901,verb.stative,go into
29902,29902,noun.person,Marco
29905,29905,noun.cognition,experience
29907,29907,noun.feeling,menstruation
29911,29911,verb.communication,hint
29919,29919,verb.communication,tell
29921,29921,noun.communication,story
29925,29925,noun.person,woman
29930,29930,verb.communication,include
29933,29933,noun.communication,book
29935,29935,noun.cognition,notion
29937,29937,noun.body,bodies
29941,29941,noun.group,gender
29946,29946,verb.body,bleed
29951,29951,verb.change,expand
29952,29952,noun.cognition,understanding
29954,29954,noun.person,readers
29956,29956,noun.feeling,menstruation
29957,29957,verb.stative,is
29961,29961,noun.person,woman
29963,29963,noun.event,experience
29968,29968,verb.change,included
29969,29970,noun.person,La Chuyina
29974,29974,noun.person,character
29977,29977,verb.communication,affirm
29979,29979,noun.state,womanhood
29982,29982,verb.stative,is
29986,29986,noun.state,bleeding
29991,29991,verb.communication,speak
29993,29993,verb.stative,was
30000,30000,verb.stative,be
30003,30003,verb.stative,are
30006,30006,noun.person,allies
30011,30011,noun.person,friends
30014,30014,verb.social,sought
30016,30016,verb.communication,challenge
30017,30017,noun.person,readers
30020,30020,noun.group,community
30029,30029,noun.cognition,views
30031,30031,noun.person,Ivan
30032,30032,verb.communication,represents
30036,30037,verb.communication,makes fun
30039,30039,noun.person,Marco
30041,30041,verb.body,presenting
30046,30046,verb.stative,is
30051,30052,verb.communication,break down
30054,30056,noun.cognition,ways of thinking
30059,30059,verb.consumption,used
30061,30061,noun.cognition,philosophy
30063,30063,verb.social,help
30065,30065,verb.cognition,remember
30069,30069,noun.cognition,ideas
30071,30071,noun.communication,gender
30072,30072,verb.stative,were
30077,30077,noun.cognition,binary
30081,30081,noun.time,today
30084,30084,verb.creation,saw
30086,30086,noun.state,opportunity
30088,30088,verb.perception,show
30091,30091,noun.group,community
30092,30092,verb.consumption,used
30095,30095,noun.act,approach
30103,30103,noun.cognition,spirituality
30106,30106,verb.perception,show
30107,30107,noun.feeling,compassion
30109,30109,noun.attribute,respect
30112,30112,noun.attribute,expansiveness
30114,30114,noun.person,Ivan
30116,30116,verb.communication,represents
30125,30125,noun.person,person
30128,30128,noun.person,Celi
30131,30131,noun.person,children
30134,30134,noun.group,heritage
30135,30135,verb.stative,live
30137,30137,noun.location,Oakland
30140,30140,verb.cognition,find
30145,30145,verb.communication,navigate
30147,30147,noun.group,cultures
30152,30152,noun.cognition,sense
30154,30154,noun.feeling,wonder
30156,30156,noun.feeling,pride
30161,30161,noun.feeling,neglect
30163,30163,noun.feeling,shame
30166,30166,noun.Tops,feeling
30175,30175,verb.stative,is
30182,30182,noun.communication,discussion
30187,30187,noun.state,purity
30190,30190,verb.change,happening
30191,30191,noun.time,today
30195,30195,noun.communication,characters
30200,30200,verb.perception,show
30202,30202,noun.communication,negotiation
30206,30206,verb.social,deal
30209,30209,noun.communication,fusions
30214,30214,verb.perception,show
30215,30215,noun.person,readers
30219,30220,verb.perception,look like
30224,30224,verb.social,celebrate
30226,30226,verb.emotion,embrace
30231,30231,verb.stative,are
30236,30236,verb.emotion,wanted
30238,30238,verb.perception,show
30240,30240,noun.cognition,intersectionality
30242,30242,noun.person,Marco
30244,30244,noun.attribute,identity
30248,30248,noun.person,Mexican
30250,30250,verb.social,happens
