COREF,start_token,end_token,prop,cat,text
0,4512,4512,PRON,PER,I
0,4516,4516,PRON,PER,my
2186,4516,4517,NOM,PER,my mother
130,4519,4519,PROP,PER,Mom
0,4521,4521,PRON,PER,I
130,4523,4523,PRON,PER,you
130,4526,4526,PRON,PER,you
0,4540,4540,PRON,PER,I
130,4544,4544,PRON,PER,you
2231,4550,4550,PRON,PER,We
0,4566,4566,PRON,PER,I
0,4572,4572,PRON,PER,I
130,4575,4575,PROP,PER,Mom
130,4580,4580,PRON,PER,she
0,4591,4591,PRON,PER,I
130,4595,4595,PRON,PER,her
130,4598,4598,PRON,PER,I
130,4600,4600,PRON,PER,I
122,4609,4609,PROP,PER,Zeno
122,4611,4611,PRON,PER,his
0,4617,4617,PRON,PER,I
130,4621,4621,PRON,PER,her
122,4623,4623,PROP,PER,Zeno
124,4631,4631,PROP,PER,Kristina
130,4634,4634,PRON,PER,she
130,4637,4637,PRON,PER,She
0,4650,4650,PRON,PER,I
130,4656,4656,PRON,PER,you
130,4662,4662,PRON,PER,she
124,4664,4664,PROP,PER,Kristina
450,4666,4667,NOM,PER,each other
130,4671,4671,PRON,PER,she
0,4673,4673,PRON,PER,I
2232,4689,4689,PRON,PER,We
130,4695,4695,PRON,PER,I
124,4697,4697,PROP,PER,Kristina
130,4710,4710,PRON,PER,I
124,4712,4712,PRON,PER,she
124,4720,4720,PRON,PER,She
130,4728,4728,PRON,PER,she
0,4731,4731,PRON,PER,I
130,4735,4735,PRON,PER,she
130,4737,4737,PRON,PER,she
0,4741,4741,PRON,PER,I
124,4744,4744,PROP,PER,Kristina
0,4747,4747,PRON,PER,me
130,4750,4750,PRON,PER,she
0,4755,4755,PRON,PER,I
130,4758,4758,PRON,PER,she
130,4772,4772,PRON,PER,her
0,4787,4787,PRON,PER,I
130,4791,4791,PRON,PER,She
130,4796,4796,PRON,PER,her
0,4800,4800,PRON,PER,You
124,4803,4803,PRON,PER,She
409,4812,4813,NOM,GPE,this town
0,4823,4823,PRON,PER,I
124,4831,4831,PROP,PER,Kristina
124,4838,4838,PRON,PER,she
10,4848,4849,PROP,GPE,Unity Valley
136,4852,4852,PROP,PER,Dad
451,4854,4854,PRON,PER,us
136,4863,4863,PRON,PER,his
452,4863,4866,NOM,FAC,his new office cubicle
453,4872,4880,NOM,PER,people on the phone about microprocessors and systems analytics
136,4884,4884,PRON,PER,his
136,4892,4892,PRON,PER,His
454,4899,4900,NOM,ORG,the company
18,4903,4903,PROP,GPE,Asia
130,4921,4921,PRON,PER,I
2234,4926,4926,NOM,PER,someone
130,4928,4928,PRON,PER,my
141,4939,4939,PROP,PER,Gerry
130,4942,4942,PROP,PER,Mom
136,4950,4950,PRON,PER,my
136,4959,4959,PRON,PER,he
130,4968,4968,PROP,PER,Mom
130,4971,4971,PRON,PER,her
455,4974,4975,NOM,PER,hellish clients
456,4977,4978,NOM,PER,dumb photographers
457,4980,4982,NOM,PER,bitchy magazine editors
130,4993,4993,PRON,PER,She
0,5000,5000,PRON,PER,I
458,5003,5003,PRON,PER,We
458,5009,5009,PRON,PER,we
2190,5025,5026,NOM,FAC,the kitchen
129,5030,5030,PROP,PER,Ellis
129,5033,5033,PRON,PER,her
460,5037,5041,NOM,FAC,well - lit Main Street
7,5040,5041,PROP,FAC,Main Street
461,5043,5049,NOM,PER,two of her small - town teammates
129,5045,5045,PRON,PER,her
462,5045,5049,NOM,PER,her small - town teammates
136,5051,5051,PROP,PER,Dad
2182,5055,5057,NOM,FAC,the quiet room
130,5063,5063,PROP,PER,Mom
130,5067,5067,PRON,PER,her
464,5067,5068,NOM,FAC,her office
0,5071,5071,PRON,PER,I
465,5075,5076,NOM,FAC,the backyard
323,5080,5081,NOM,PER,the passengers
120,5086,5087,PROP,PER,ASTRID JONES
120,5089,5089,PRON,PER,HER
19,5093,5095,PROP,FAC,A PICNIC TABLE
0,5097,5097,PRON,PER,I
467,5099,5101,NOM,FAC,THIS PICNIC TABLE
136,5103,5103,PROP,PER,Dad
0,5110,5110,PRON,PER,I
468,5123,5124,NOM,PER,two people
468,5127,5127,PRON,PER,they
468,5136,5136,PRON,PER,they
468,5143,5143,PRON,PER,them
469,5145,5145,PRON,PER,Our
470,5145,5146,NOM,FAC,Our backyard
471,5163,5163,PRON,PER,They
136,5171,5171,PROP,PER,Dad
136,5180,5180,PRON,PER,his
130,5185,5185,PROP,PER,Mom
472,5189,5189,NOM,PER,friends
9,5192,5194,PROP,GPE,New York City
129,5206,5206,PROP,PER,Ellis
136,5220,5220,PROP,PER,Dad
0,5222,5222,PRON,PER,me
136,5224,5224,PROP,PER,Dad
136,5231,5231,PRON,PER,He
473,5233,5235,NOM,PER,a late bloomer
0,5237,5237,PRON,PER,I
469,5241,5241,PRON,PER,we
474,5249,5251,NOM,FAC,the back patio
130,5256,5256,PROP,PER,Mom
130,5261,5261,PRON,PER,she
469,5263,5263,PRON,PER,us
475,5273,5285,NOM,PER,"normal small - town people , the way she wants us to be"
130,5281,5281,PRON,PER,she
469,5283,5283,PRON,PER,us
0,5304,5304,PRON,PER,I
0,5309,5309,PRON,PER,I
0,5315,5315,PRON,PER,I
0,5330,5330,PRON,PER,I
476,5334,5338,NOM,PER,the passengers inside the airplanes
2162,5337,5338,NOM,VEH,the airplanes
0,5342,5342,PRON,PER,me
478,5345,5347,NOM,PER,Anyone looking on
0,5350,5350,PRON,PER,I
136,5353,5353,PROP,PER,Dad
0,5357,5357,PRON,PER,I
0,5408,5408,PRON,PER,I
479,5410,5412,NOM,VEH,a small jet
0,5414,5414,PRON,PER,I
479,5417,5417,PRON,VEH,it
0,5419,5419,PRON,PER,I
479,5426,5426,PRON,PER,Its
122,5430,5432,PROP,PER,Zeno of Elea
0,5457,5457,PRON,PER,I
0,5459,5459,PRON,PER,my
0,5470,5470,PRON,PER,my
0,5472,5472,PRON,PER,I
0,5475,5475,PRON,PER,I
480,5477,5477,PRON,PER,you
0,5479,5479,PRON,PER,I
480,5481,5481,PRON,PER,you
0,5483,5483,PRON,PER,I
480,5485,5485,PRON,PER,you
0,5487,5487,PRON,PER,I
480,5489,5489,PRON,PER,you
20,5491,5504,PROP,FAC,"PASSENGER # 4657 HEIDI KLEIN , SEAT 17A FLIGHT # 879 NASHVILLE TO PHILADELPHIA"
21,5494,5495,PROP,FAC,HEIDI KLEIN
22,5502,5502,PROP,GPE,NASHVILLE
23,5504,5504,PROP,GPE,PHILADELPHIA
0,5506,5506,PRON,PER,I
481,5509,5509,PRON,PER,him
0,5511,5511,PRON,PER,I
481,5515,5515,PRON,PER,he
481,5524,5524,PRON,PER,he
0,5529,5529,PRON,PER,you
0,5543,5543,PRON,PER,I
481,5546,5546,PRON,PER,he
481,5553,5553,PRON,PER,he
0,5563,5563,PRON,PER,me
481,5565,5565,PRON,PER,he
0,5567,5567,PRON,PER,I
481,5576,5576,PRON,PER,he
0,5578,5578,PRON,PER,me
481,5581,5581,PRON,PER,him
482,5584,5584,PRON,PER,our
483,5584,5585,NOM,FAC,our apartment
481,5587,5587,PRON,PER,He
481,5589,5589,PRON,PER,he
484,5603,5606,NOM,FAC,that shitty dorm room
481,5608,5608,PRON,PER,his
485,5608,5610,NOM,PER,his dorky roommate
481,5613,5613,PRON,PER,he
481,5620,5620,PRON,PER,I
0,5624,5624,PRON,PER,you
0,5627,5627,PRON,PER,you
481,5634,5634,PRON,PER,I
2176,5638,5638,NOM,FAC,home
2236,5640,5641,NOM,FAC,chem lab
2237,5643,5645,NOM,FAC,a stinky apartment
0,5650,5650,PRON,PER,you
481,5652,5652,PRON,PER,me
481,5662,5662,PRON,PER,You
481,5664,5664,PRON,PER,me
0,5673,5673,PRON,PER,I
481,5681,5681,PRON,PER,him
2238,5684,5684,PRON,PER,We
481,5698,5698,PRON,PER,you
0,5702,5702,PRON,PER,me
0,5705,5705,PRON,PER,I
481,5715,5715,PRON,PER,you
481,5721,5721,PRON,PER,me
2238,5727,5727,PRON,PER,We
142,5735,5735,PROP,PER,Heidi
142,5737,5737,PRON,PER,You
142,5742,5742,PRON,PER,You
142,5749,5749,PRON,PER,You
142,5753,5753,PRON,PER,your
481,5758,5758,PRON,PER,I
142,5761,5761,PRON,PER,your
481,5770,5770,PRON,PER,you
0,5781,5781,PRON,PER,I
0,5786,5786,PRON,PER,I
142,5789,5789,PRON,PER,you
0,5792,5792,PRON,PER,I
481,5797,5797,PRON,PER,he
481,5805,5805,PRON,PER,you
481,5809,5809,PRON,PER,me
0,5815,5815,PRON,PER,I
0,5820,5820,PRON,PER,I
0,5835,5835,PRON,PER,I
481,5844,5844,PRON,PER,he
0,5847,5847,PRON,PER,I
0,5855,5855,PRON,PER,I
0,5867,5867,PRON,PER,my
142,5872,5873,PROP,PER,Heidi Klein
486,5881,5881,PRON,PER,You
0,5885,5885,PRON,PER,me
0,5887,5887,PRON,PER,I
0,5895,5895,PRON,PER,I
487,5900,5901,NOM,PER,soul mates
488,5903,5903,PRON,PER,We
486,5909,5909,PRON,PER,you
0,5913,5913,PRON,PER,me
486,5916,5916,PRON,PER,you
486,5921,5921,PRON,PER,you
481,5930,5930,PRON,PER,He
0,5936,5936,PRON,PER,my
2186,5936,5937,NOM,PER,my mother
0,5940,5940,PRON,PER,I
24,5947,5947,PROP,GPE,September
0,5949,5949,PRON,PER,I
0,5957,5957,PRON,PER,I
0,5961,5961,PRON,PER,I
0,5964,5964,PRON,PER,my
2186,5964,5965,NOM,PER,my mother
143,5967,5967,PROP,PER,Ron
144,5971,5971,PROP,PER,God
0,5974,5974,PRON,PER,I
2239,5985,5985,PRON,PER,we
481,5992,5992,PRON,PER,He
481,5996,5996,PRON,PER,His
481,6002,6002,PRON,PER,me
481,6006,6006,PRON,PER,he
481,6010,6010,PRON,PER,I
0,6018,6018,PRON,PER,I
481,6023,6023,PRON,PER,him
491,6044,6046,NOM,LOC,the landscape below
0,6059,6059,PRON,PER,me
0,6061,6061,PRON,PER,I
0,6065,6065,PRON,PER,I
143,6067,6067,PRON,PER,you
0,6080,6080,PRON,PER,I
0,6086,6086,PRON,PER,my
0,6097,6097,PRON,PER,I
143,6100,6100,PROP,PER,Ron
0,6114,6114,PRON,PER,I
143,6116,6116,PRON,PER,he
0,6121,6121,PRON,PER,I
143,6123,6123,PRON,PER,him
145,6129,6129,PROP,PER,CLAIRE
0,6141,6141,PRON,PER,I
0,6150,6150,PRON,PER,me
492,6152,6169,NOM,PER,"people like Aimee Hall and her pack of gossiping , tennis racquet — hugging compulsive hair - straighteners"
125,6154,6155,PROP,PER,Aimee Hall
125,6157,6157,PRON,PER,her
493,6160,6169,NOM,PER,"gossiping , tennis racquet — hugging compulsive hair - straighteners"
494,6171,6172,NOM,FAC,The room
495,6176,6191,NOM,PER,kids who either own Albert Camus T - shirts or read Kafka for fun on weekends
146,6180,6181,PROP,PER,Albert Camus
147,6187,6187,PROP,PER,Kafka
496,6197,6212,NOM,PER,a few people here who just do it because it looks good on their college applications
496,6210,6210,PRON,PER,their
497,6219,6219,PRON,PER,you
497,6226,6226,PRON,PER,you
497,6229,6229,PRON,PER,your
128,6232,6233,PROP,PER,Ms. Steck
498,6241,6241,PRON,PER,we
0,6245,6245,PRON,PER,I
122,6250,6250,PROP,PER,Zeno
498,6259,6259,PRON,PER,we
122,6263,6263,PRON,PER,his
0,6271,6271,PRON,PER,I
0,6277,6277,PRON,PER,I
0,6281,6281,PRON,PER,I
0,6283,6283,PRON,PER,my
0,6287,6287,PRON,PER,I
128,6314,6315,PROP,PER,Ms. Steck
0,6318,6318,PRON,PER,I
0,6320,6320,PRON,PER,my
128,6350,6350,PRON,PER,she
128,6354,6354,PRON,PER,I
120,6363,6363,PROP,PER,Astrid
128,6369,6369,PRON,PER,I
128,6375,6375,PRON,PER,my
128,6383,6383,PRON,PER,I
2240,6388,6388,PRON,PER,you
2240,6392,6392,PRON,PER,your
120,6419,6419,PROP,PER,Astrid
0,6426,6426,PRON,PER,I
0,6431,6431,PRON,PER,me
122,6438,6438,PROP,PER,Zeno
2241,6446,6446,PRON,PER,our
2242,6456,6457,NOM,FAC,this room
128,6462,6463,PROP,PER,Ms. Steck
0,6467,6467,PRON,PER,me
0,6469,6469,PRON,PER,I
122,6479,6479,PRON,PER,his
122,6491,6491,PRON,PER,him
0,6505,6505,PRON,PER,I
0,6507,6507,PRON,PER,my
499,6513,6514,NOM,PER,Two kids
122,6516,6517,PROP,PER,Zeno lovers
0,6528,6528,PRON,PER,me
500,6537,6537,NOM,PER,one
501,6540,6541,NOM,PER,The other
128,6555,6556,PROP,PER,Ms. Steck
0,6558,6558,PRON,PER,me
122,6565,6565,PROP,PER,Zeno
149,6616,6616,PRON,PER,I
148,6621,6621,PROP,PER,Clay”—I
149,6625,6625,PROP,PER,Clay
149,6630,6630,PRON,PER,his
149,6638,6638,PRON,PER,he
149,6643,6643,PRON,PER,I
149,6651,6651,PRON,PER,he
128,6659,6660,PROP,PER,Ms. Steck
122,6672,6672,PROP,PER,Zeno
0,6682,6682,PRON,PER,me
502,6693,6693,PRON,PER,We
149,6696,6696,PROP,PER,Clay
149,6704,6704,PRON,PER,he
377,6710,6710,NOM,FAC,here
0,6718,6718,PRON,PER,I
0,6735,6735,PRON,PER,I
2243,6742,6743,NOM,PER,The class
149,6747,6747,PRON,PER,I
128,6749,6750,PROP,PER,Ms. Steck
149,6752,6752,PRON,PER,I
122,6759,6759,PROP,PER,Zeno
122,6761,6761,PRON,PER,his
0,6766,6766,PRON,PER,I
149,6769,6769,PRON,PER,he
0,6774,6774,PRON,PER,I
149,6782,6782,PRON,PER,I
2244,6795,6796,NOM,PER,most people
2244,6799,6799,PRON,PER,their
122,6803,6803,PROP,PER,Zeno
2244,6806,6806,PRON,PER,their
149,6812,6812,PRON,PER,I
149,6818,6818,PRON,PER,I
2245,6820,6839,NOM,PER,someone who has something more important than “ motion is impossible ” to offer from around the fifth century bc
150,6841,6841,PROP,PER,Hippocrates
2246,6843,6846,NOM,PER,Father of Western medicine
150,6848,6848,PRON,PER,He
149,6876,6876,PRON,PER,me
149,6892,6892,PRON,PER,I
149,6902,6902,PRON,PER,I
149,6904,6904,PRON,PER,my
149,6917,6917,PRON,PER,I
149,6927,6927,PRON,PER,me
149,6952,6952,PRON,PER,I
149,6954,6954,PRON,PER,I
2247,6959,6960,NOM,PER,everyone else
149,6964,6964,PRON,PER,I
149,6967,6967,PRON,PER,I
130,6971,6971,PROP,PER,Mom
504,6979,6979,PRON,PER,you
504,6984,6984,PRON,PER,You
151,6993,6993,PRON,PER,I
139,6998,6999,PROP,PER,Mr. Trig
151,7004,7004,PRON,PER,I
151,7007,7007,PRON,PER,my
151,7010,7010,PRON,PER,I
151,7015,7015,PRON,PER,I
151,7020,7020,PRON,PER,I
2248,7024,7026,NOM,PER,the guidance counselor
151,7031,7031,PRON,PER,myself
151,7034,7034,PRON,PER,I
151,7045,7045,PRON,PER,I
151,7070,7070,PRON,PER,I
2249,7074,7076,NOM,FAC,a study hall
151,7082,7082,PRON,PER,I
151,7097,7097,PRON,PER,I
151,7099,7099,PRON,PER,my
139,7105,7106,PROP,PER,Mr. Trig
151,7110,7110,PRON,PER,I
151,7119,7119,PRON,PER,me
151,7123,7123,PRON,PER,I
151,7141,7141,PRON,PER,I
2250,7159,7159,PRON,PER,we
2251,7176,7177,NOM,PER,Starving people
2252,7179,7180,NOM,FAC,concentration camps
2253,7182,7183,NOM,FAC,Gas chambers
151,7190,7190,PRON,PER,me
2254,7195,7195,PRON,PER,They
151,7200,7200,PRON,PER,you
120,7202,7203,PROP,PER,Astrid Jones
25,7205,7205,PROP,GPE,EH
2255,7221,7227,NOM,PER,a youngish guy with an English accent
2255,7233,7233,PRON,PER,He
2256,7239,7243,NOM,FAC,a room of Holocaust artifacts
2255,7251,7251,PRON,PER,He
2250,7254,7254,PRON,PER,us
151,7256,7257,PROP,PER,the Nazis
152,7262,7262,PROP,PER,Jews
2257,7266,7268,NOM,PER,six million Jews
2258,7273,7276,NOM,PER,five million other civilians
2255,7281,7281,PRON,PER,He
2250,7283,7283,PRON,PER,we
151,7290,7290,PRON,PER,I
2255,7292,7292,PRON,PER,he
151,7296,7296,PRON,PER,I
2258,7301,7301,PRON,PER,them
2255,7306,7306,PRON,PER,He
2258,7308,7308,PRON,PER,them
153,7310,7311,PROP,PER,The Poles
2259,7313,7314,NOM,PER,the Ukrainians
2260,7316,7317,NOM,PER,the Yugoslavians
154,7320,7321,PROP,PER,the Russians
2261,7323,7324,NOM,PER,The blacks
2262,7326,7327,NOM,PER,the Gypsies
2263,7329,7332,NOM,PER,anyone of mixed race
2264,7334,7338,NOM,PER,the mentally or physically disabled
2265,7340,7341,NOM,PER,the homosexuals
151,7346,7347,PROP,PER,the Nazis
155,7353,7354,PROP,PER,Kevin Herman
2266,7361,7366,NOM,PER,The rest of the back row
156,7374,7375,PROP,PER,Mr. Williams
155,7380,7380,PROP,PER,Kevin
155,7388,7388,PRON,PER,him
2267,7390,7391,NOM,PER,The man
157,7398,7398,PROP,PER,Jehovah
2268,7398,7400,NOM,PER,Jehovah ’s Witnesses
2268,7404,7404,PRON,PER,they
151,7420,7420,PRON,PER,I
151,7425,7425,PRON,PER,I
2267,7431,7431,PRON,PER,He
2269,7435,7435,PRON,PER,we
152,7439,7439,PROP,PER,Jews
2269,7447,7447,PRON,PER,we
2270,7452,7452,NOM,PER,homosexuals
151,7465,7465,PRON,PER,me
151,7469,7469,PRON,PER,I
151,7477,7477,PRON,PER,I
151,7484,7484,PRON,PER,I
151,7493,7493,PRON,PER,I
505,7497,7499,NOM,FAC,The gas chamber
506,7504,7504,PRON,PER,them
155,7507,7507,PROP,PER,Kevin
151,7520,7520,PRON,PER,I
2271,7524,7531,NOM,ORG,schools that have gay / straight alliance clubs
151,7540,7540,PRON,PER,I
2272,7542,7546,NOM,PER,gay / straight alliance clubs
2269,7552,7552,PRON,PER,We
377,7558,7558,NOM,FAC,here
2269,7560,7560,PRON,PER,We
2274,7565,7567,NOM,FAC,the entrance hall
2269,7590,7590,PRON,PER,we
2269,7594,7594,PRON,PER,we
2275,7596,7597,NOM,PER,Holocaust deniers
2269,7599,7599,PRON,PER,We
2276,7601,7603,NOM,PER,neo - Nazis
2269,7605,7605,PRON,PER,We
26,7608,7610,PROP,ORG,Ku Klux Klan
26,7612,7612,PRON,PER,They
2269,7616,7616,PRON,PER,our
2269,7640,7640,PRON,PER,we
2277,7645,7647,NOM,GPE,This whole town
2278,7655,7656,NOM,GPE,one place
27,7658,7658,PROP,GPE,Motionless
151,7662,7662,PRON,PER,me
151,7665,7665,PRON,PER,I
151,7681,7681,PRON,PER,I
2176,7686,7686,NOM,FAC,home
151,7689,7689,PRON,PER,my
2280,7689,7690,NOM,PER,my parents
151,7694,7694,PRON,PER,my
2186,7694,7695,NOM,PER,my mother
2282,7699,7699,NOM,PER,quitters
2283,7703,7703,NOM,PER,winners
0,7713,7713,PRON,PER,me
0,7716,7716,PRON,PER,she
0,7720,7720,PRON,PER,I
0,7727,7727,PRON,PER,my
0,7733,7733,PRON,PER,I
0,7737,7737,PRON,PER,I
0,7748,7748,PRON,PER,my
507,7748,7749,NOM,PER,my master
508,7753,7754,NOM,PER,that master
509,7758,7759,NOM,PER,this family
508,7777,7777,PRON,PER,I
508,7795,7795,PRON,PER,I
0,7801,7801,PRON,PER,you
510,7803,7804,NOM,PER,a tutor
0,7808,7808,PRON,PER,I
0,7819,7819,PRON,PER,your
0,7823,7823,PRON,PER,you
141,7830,7830,PROP,PER,Gerry
0,7833,7833,PRON,PER,She
0,7835,7835,PRON,PER,herself
0,7845,7845,PRON,PER,her
136,7848,7848,PROP,PER,Dad
0,7852,7852,PRON,PER,You
0,7861,7861,PRON,PER,you
120,7863,7863,PROP,PER,Astrid
120,7870,7870,PRON,PER,I
120,7873,7873,PRON,PER,I
2284,7876,7876,PRON,PER,them
120,7877,7877,PRON,PER,my
9,7886,7888,PROP,GPE,New York City
2285,7891,7892,NOM,PER,an editor
0,7899,7899,PRON,PER,you
0,7903,7903,PRON,PER,your
0,7907,7907,PRON,PER,your
0,7916,7916,PRON,PER,You
0,7928,7928,PRON,PER,my
511,7928,7929,NOM,PER,my God
130,7932,7932,PROP,PER,Mom
0,7936,7936,PRON,PER,You
512,7939,7940,NOM,PER,a hippie
0,7945,7945,PRON,PER,me
136,7950,7950,PROP,PER,Dad
136,7953,7953,PRON,PER,He
130,7956,7956,PRON,PER,her
2286,7963,7973,NOM,PER,the stapler - stealing - and - breaking person at work
136,7985,7985,PRON,PER,him
136,7988,7988,PRON,PER,He
136,7990,7990,PRON,PER,himself
130,7995,7995,PRON,PER,her
0,8004,8004,PRON,PER,you
513,8015,8016,NOM,PER,the kids
136,8021,8021,PRON,PER,he
120,8025,8025,PROP,PER,Astrid
120,8028,8028,PRON,PER,she
120,8038,8038,PRON,PER,she
120,8042,8042,PRON,PER,She
514,8052,8052,PRON,PER,It
130,8057,8057,PRON,PER,she
2282,8062,8062,NOM,PER,quitters
0,8070,8070,PRON,PER,my
511,8070,8071,NOM,PER,my God
0,8073,8073,PRON,PER,you
145,8080,8080,PROP,PER,Claire
0,8082,8082,PRON,PER,You
517,8085,8086,NOM,PER,some quitters
518,8090,8092,NOM,PER,Plenty of them
517,8092,8092,PRON,PER,them
136,8095,8095,PRON,PER,He
0,8102,8102,PRON,PER,you
120,8107,8107,PRON,PER,her
129,8122,8122,PROP,PER,Ellis
0,8124,8124,PRON,PER,me
0,8133,8133,PRON,PER,my
2287,8136,8138,NOM,PER,this whole family
129,8143,8143,PRON,PER,her
2288,8145,8145,PRON,PER,Sheesh
130,8147,8147,PROP,PER,Mom
129,8150,8150,PROP,PER,Ellis
0,8152,8152,PRON,PER,me
2183,8156,8156,NOM,FAC,upstairs
2287,8159,8159,PRON,PER,We
2287,8166,8166,PRON,PER,we
2287,8174,8174,PRON,PER,We
129,8182,8182,PROP,PER,Ellis
0,8188,8188,PRON,PER,I
2183,8197,8197,NOM,FAC,upstairs
0,8198,8198,PRON,PER,I
130,8200,8200,PROP,PER,Mom
2287,8203,8203,PRON,PER,We
2183,8205,8205,NOM,FAC,upstairs
2287,8225,8225,PRON,PER,we
2287,8230,8230,PRON,PER,our
2290,8230,8231,NOM,FAC,our bedrooms
130,8238,8238,PRON,PER,She
141,8244,8244,PROP,PER,Gerry
2291,8246,8247,NOM,PER,a loser
141,8249,8249,PROP,PER,Gerry
130,8253,8253,PRON,PER,her
141,8256,8256,PROP,PER,Gerry
141,8265,8265,PROP,PER,Gerry
141,8269,8269,PROP,PER,Gerry
521,8274,8274,PRON,PER,your
521,8278,8278,PRON,PER,your
522,8278,8279,NOM,PER,your wife
141,8282,8282,PROP,PER,Gerry
2282,8289,8289,NOM,PER,quitters
2291,8294,8294,PRON,PER,he
387,8296,8297,NOM,ORG,law school
2287,8305,8305,PRON,PER,we
136,8307,8307,PROP,PER,Dad
136,8312,8312,PRON,PER,He
130,8327,8327,PRON,PER,she
130,8333,8333,PRON,PER,her
464,8333,8334,NOM,FAC,her office
521,8337,8337,PRON,PER,you
2234,8341,8341,NOM,PER,someone
2234,8349,8349,PRON,PER,I
2234,8357,8357,PRON,PER,my
2294,8357,8358,NOM,PER,my dad
2234,8361,8361,PRON,PER,me
2234,8364,8364,PRON,PER,I
136,8370,8370,PRON,PER,him
2234,8377,8377,PRON,PER,me
2234,8381,8381,PRON,PER,I
2234,8385,8385,PRON,PER,my
2295,8385,8386,NOM,FAC,my bedroom
136,8388,8388,PROP,PER,Dad
2234,8390,8390,PRON,PER,I
136,8392,8392,PRON,PER,you
136,8396,8396,PRON,PER,you
2234,8401,8401,PRON,PER,I
130,8409,8409,PROP,PER,Mom
521,8413,8413,PRON,PER,your
521,8425,8425,PRON,PER,you
129,8434,8434,PROP,PER,Ellis
2234,8437,8437,PRON,PER,my
129,8441,8441,PRON,PER,she
2296,8444,8446,NOM,PER,a real sister
2297,8450,8450,PRON,PER,we
2297,8453,8453,PRON,PER,we
2297,8457,8457,PRON,PER,we
158,8460,8463,PROP,PER,The Wizard of Oz
129,8465,8465,PRON,PER,she
2234,8469,8469,PRON,PER,my
129,8479,8479,PRON,PER,she
2234,8481,8481,PRON,PER,me
2234,8483,8483,PRON,PER,I
0,8492,8492,PRON,PER,I
0,8498,8498,PRON,PER,me
0,8501,8501,PRON,PER,you
0,8508,8508,PRON,PER,I
0,8513,8513,PRON,PER,I
0,8518,8518,PRON,PER,I
0,8536,8536,PRON,PER,I
525,8543,8548,NOM,FAC,the usual fast - food places
0,8554,8554,PRON,PER,I
526,8559,8562,NOM,PER,friends of the family
2,8566,8567,PROP,GPE,New York
527,8569,8571,NOM,FAC,some publishing house
130,8574,8574,PROP,PER,Mom
130,8584,8584,PROP,PER,Mom
0,8588,8588,PRON,PER,you
0,8597,8597,PRON,PER,I
0,8602,8602,PRON,PER,you
0,8604,8604,PRON,PER,I
28,8606,8607,PROP,FAC,Maldonado Catering
159,8609,8609,PROP,PER,Juan
160,8611,8611,PROP,PER,Jorge
528,8615,8615,PRON,PER,them
29,8617,8617,PROP,GPE,Maldonado
160,8630,8630,PROP,PER,Jorge
0,8632,8632,PRON,PER,me
0,8635,8635,PRON,PER,me
160,8650,8650,PRON,PER,he
0,8659,8659,PRON,PER,I
160,8664,8664,PRON,PER,you
0,8668,8668,PRON,PER,me
0,8671,8671,PRON,PER,me
160,8673,8673,PRON,PER,you
160,8676,8676,PRON,PER,you
2298,8682,8682,PRON,PER,we
160,8687,8687,PRON,PER,you
2298,8688,8688,PRON,PER,our
2299,8691,8691,NOM,PER,man
0,8700,8700,PRON,PER,I
0,8705,8705,PRON,PER,I
0,8714,8714,PRON,PER,I
0,8723,8723,PRON,PER,I
0,8733,8733,PRON,PER,I
0,8744,8744,PRON,PER,I
0,8750,8750,PRON,PER,I
0,8764,8764,PRON,PER,I
0,8766,8766,PRON,PER,my
0,8802,8802,PRON,PER,I
0,8814,8814,PRON,PER,I
0,8816,8816,PRON,PER,I
377,8820,8820,NOM,FAC,here
0,8822,8822,PRON,PER,I
377,8829,8829,PRON,FAC,It
530,8831,8837,NOM,LOC,the only place I feel comfortable anymore
0,8834,8834,PRON,PER,I
531,8840,8842,NOM,FAC,a bookshelf there
0,8844,8844,PRON,PER,I
130,8850,8850,PROP,PER,Mom
532,8924,8927,NOM,FAC,spaceships with air locks
0,8929,8929,PRON,PER,I
159,8944,8944,PROP,PER,Juan
0,8947,8947,PRON,PER,I
0,8949,8949,PRON,PER,my
0,8953,8953,PRON,PER,I
159,8958,8958,PROP,PER,Juan
121,8965,8965,PROP,PER,Dee
121,8976,8976,PRON,PER,I
0,8996,8996,PRON,PER,I
533,9001,9001,NOM,PER,anyone
533,9009,9009,NOM,PER,anyone
121,9012,9012,PROP,PER,Dee
121,9018,9018,PRON,PER,her
121,9044,9044,PRON,PER,she
0,9046,9046,PRON,PER,me
0,9058,9058,PRON,PER,me
121,9061,9061,PRON,PER,her
0,9065,9065,PRON,PER,my
535,9071,9071,PRON,PER,our
121,9078,9078,PROP,PER,Dee
0,9080,9080,PRON,PER,my
536,9080,9083,NOM,PER,my real best friend
0,9085,9085,PRON,PER,I
124,9088,9088,PROP,PER,Kristina
121,9093,9093,PRON,PER,her
121,9096,9096,PROP,PER,Dee
124,9103,9103,PROP,PER,Kristina
0,9110,9110,PRON,PER,I
121,9116,9116,PROP,PER,Dee
537,9118,9127,NOM,PER,the funniest person I have ever met in my life
0,9121,9121,PRON,PER,I
0,9126,9126,PRON,PER,my
121,9129,9129,PRON,PER,Her
121,9136,9136,PRON,PER,She
121,9147,9147,PRON,PER,She
0,9151,9151,PRON,PER,me
0,9157,9157,PRON,PER,I
121,9160,9160,PRON,PER,her
0,9164,9164,PRON,PER,I
