COREF,start_token,end_token,prop,cat,text
41,377,377,PROP,PER,Em
34,379,379,PROP,PER,Russel
58,381,381,PROP,PER,Otto
124,393,393,PRON,PER,their
125,393,394,NOM,FAC,their homes
42,414,419,PROP,PER,the Soul - Sucking Brain Zombies
42,423,428,PROP,PER,the Soul - Sucking Brain Zombies
34,439,439,PROP,PER,Russel
35,441,441,PROP,PER,Min
36,444,444,PROP,PER,Gunnar
126,448,458,NOM,PER,zombie extras in a horror film being filmed in their area
124,457,457,PRON,PER,their
127,457,458,NOM,LOC,their area
128,460,460,PRON,PER,We
34,474,474,PROP,PER,Russel
35,477,477,PROP,PER,Min
42,483,488,PROP,PER,the Soul - Sucking Brain Zombies
34,490,490,PROP,PER,Russel
58,494,494,PROP,PER,Otto
34,496,496,PROP,PER,Russel
129,496,501,NOM,PER,Russel ’s long - distance boyfriend
37,513,513,PROP,PER,Kevin
37,516,516,PRON,PER,his
37,525,525,PRON,PER,he
34,532,532,PROP,PER,Russel
58,540,540,PROP,PER,Otto
34,542,542,PRON,PER,He
37,544,544,PROP,PER,Kevin
130,546,547,NOM,FAC,a park
37,552,552,PRON,PER,him
34,555,555,PRON,PER,he
37,563,563,PROP,PER,Kevin
131,567,569,NOM,PER,an older man
34,571,571,PROP,PER,Russel
37,573,573,PRON,PER,him
37,576,576,PROP,PER,Kevin
132,579,581,NOM,PER,an arrogant jerk
34,583,583,PROP,PER,Russel
43,589,592,PROP,PER,THE ELEPHANT OF SURPRISE
34,594,594,PRON,PER,he
58,599,599,PROP,PER,Otto
42,604,609,PROP,PER,the Soul - Sucking Brain Zombies
35,611,611,PROP,PER,Min
35,621,621,PROP,PER,Min
133,624,626,NOM,PER,a new girl
44,628,628,PROP,PER,Leah
44,634,634,PROP,PER,Leah
134,638,638,PRON,PER,They
34,648,648,PROP,PER,Russel
37,650,650,PROP,PER,Kevin
135,652,653,NOM,FAC,the park
35,657,657,PROP,PER,Min
37,659,659,PROP,PER,Kevin
35,662,662,PRON,PER,She
37,665,665,PRON,PER,him
37,668,668,PRON,PER,him
37,669,669,PRON,PER,he
37,671,671,PRON,PER,his
34,674,674,PROP,PER,Russel
37,677,677,PRON,PER,he
37,683,683,PRON,PER,he
34,688,688,PROP,PER,Russel
58,695,695,PROP,PER,Otto
37,699,699,PROP,PER,Kevin
136,706,717,NOM,PER,"the "" older man "" Russel saw that night in the park"
34,711,711,PROP,PER,Russel
135,716,717,NOM,FAC,the park
35,720,720,PROP,PER,Min
37,722,722,PROP,PER,Kevin
35,727,727,PROP,PER,Min
34,733,733,PROP,PER,Russel
37,735,735,PROP,PER,Kevin
37,737,737,PROP,PER,Kevin
138,739,743,NOM,PER,a total jerk to Russel
34,743,743,PROP,PER,Russel
35,746,746,PROP,PER,Min
37,748,748,PRON,PER,he
34,756,756,PROP,PER,Russel
37,759,759,PRON,PER,him
37,761,761,PRON,PER,he
58,766,766,PROP,PER,Otto
35,768,768,PROP,PER,Min
37,774,774,PROP,PER,Kevin
34,777,777,PROP,PER,Russel
35,780,780,PRON,PER,she
34,784,784,PROP,PER,Russel
58,790,790,PROP,PER,Otto
35,799,799,PRON,PER,she
37,802,802,PROP,PER,Kevin
135,807,808,NOM,FAC,the park
140,825,826,NOM,LOC,the jungle
0,832,832,PRON,PER,me
0,837,837,PRON,PER,I
0,844,844,PRON,PER,I
0,857,857,PRON,PER,me
0,865,865,PRON,PER,my
0,875,875,PRON,PER,I
141,884,884,PRON,PER,You
37,889,889,PRON,PER,He
37,894,894,PRON,PER,He
37,899,899,PRON,PER,he
141,930,930,PRON,PER,I
142,944,944,NOM,PER,1
143,948,952,NOM,LOC,the middle of a jungle
144,951,952,NOM,LOC,a jungle
0,954,954,PRON,PER,I
145,970,978,NOM,FAC,"the "" African safari "" section of the zoo"
146,977,978,NOM,FAC,the zoo
1085,980,982,NOM,FAC,"The "" jungle"
147,992,994,NOM,FAC,the concrete pathways
0,1008,1008,PRON,PER,me
148,1024,1028,NOM,FAC,SURPRISE animals ' natural habitat
149,1048,1051,NOM,PER,all the helpless people
0,1066,1066,PRON,PER,My
34,1069,1070,PROP,PER,Russel Middlebrook
0,1072,1072,PRON,PER,I
150,1078,1082,NOM,PER,a junior in high school
0,1085,1085,PRON,PER,I
146,1089,1090,NOM,FAC,the zoo
0,1096,1096,PRON,PER,my
152,1096,1099,NOM,PER,my two best friends
35,1101,1101,PROP,PER,Min
36,1103,1103,PROP,PER,Gunnar
36,1106,1106,PROP,PER,Gunnar
0,1119,1119,PRON,PER,you
35,1138,1138,PROP,PER,Min
0,1147,1147,PRON,PER,I
0,1157,1157,PRON,PER,I
0,1163,1163,PRON,PER,I
35,1173,1173,PROP,PER,Min
0,1187,1187,PRON,PER,my
35,1206,1206,PROP,PER,Min
152,1219,1219,PRON,PER,They
35,1225,1225,PRON,PER,she
1086,1229,1230,NOM,PER,The females
1087,1235,1236,NOM,PER,the young
1086,1238,1238,PRON,PER,they
1088,1246,1247,NOM,PER,The males
1088,1255,1255,PRON,PER,they
1088,1264,1264,PRON,PER,they
35,1275,1275,PRON,PER,she
0,1279,1279,PRON,PER,me
0,1286,1286,PRON,PER,I
0,1303,1303,PRON,PER,You
36,1308,1308,PRON,PER,me
36,1322,1322,PRON,PER,me
1089,1325,1325,NOM,PER,males
35,1331,1331,PRON,PER,I
36,1337,1338,PROP,PER,BRENT HARTINGER
0,1340,1340,PRON,PER,You
0,1349,1349,PRON,PER,You
1090,1351,1352,NOM,PER,all people
35,1354,1354,PRON,PER,I
35,1368,1368,PROP,PER,Min
153,1370,1372,NOM,PER,an outspoken feminist
35,1379,1379,PRON,PER,She
0,1381,1381,PRON,PER,me
154,1386,1387,NOM,PER,the wildebeests
155,1394,1394,NOM,PER,anyone
154,1406,1406,PRON,PER,their
154,1420,1420,PRON,PER,their
154,1437,1437,PRON,PER,their
35,1447,1447,PROP,PER,Min
1091,1452,1452,NOM,PER,"wildebeest—""people"
1091,1458,1458,PRON,PER,they
1092,1470,1470,NOM,PER,everyone
1093,1473,1474,NOM,PER,everyone else
1094,1483,1483,NOM,PER,Scientists
35,1497,1497,PROP,PER,Min
0,1519,1519,PRON,PER,me
1095,1532,1533,NOM,PER,both sexes
0,1539,1539,PRON,PER,I
35,1542,1542,PRON,PER,She
0,1545,1545,PRON,PER,me
0,1554,1554,PRON,PER,You
35,1577,1577,PROP,PER,Min
1096,1591,1595,NOM,PER,both the males and females
1097,1603,1605,NOM,PER,male Tasmanian tigers
35,1619,1619,PRON,PER,She
0,1623,1623,PRON,PER,me
43,1638,1641,PROP,PER,THE ELEPHANT OF SURPRISE
0,1645,1645,PRON,PER,you
43,1663,1663,PRON,PER,I
1098,1679,1679,PRON,PER,we
1098,1687,1687,PRON,PER,We
1099,1692,1693,NOM,LOC,water opossums
1100,1700,1702,NOM,LOC,the African savannah
1,1709,1709,PROP,GPE,Mexico
156,1713,1713,PRON,PER,they
0,1715,1715,PRON,PER,I
0,1720,1720,PRON,PER,I
157,1727,1729,NOM,PER,male water opossums
0,1743,1743,PRON,PER,I
158,1747,1748,NOM,PER,the narrator
157,1751,1751,PRON,PER,they
35,1758,1758,PROP,PER,Min
0,1762,1762,PRON,PER,I
35,1769,1769,PRON,PER,she
0,1774,1774,PRON,PER,I
0,1781,1781,PRON,PER,I
0,1784,1784,PRON,PER,I
35,1790,1790,PRON,PER,She
1101,1801,1801,PRON,PER,we
0,1804,1804,PRON,PER,I
35,1810,1810,PROP,PER,Min
159,1813,1820,NOM,PER,something of a know - it - all
35,1844,1844,PRON,PER,you
0,1847,1847,PRON,PER,I
35,1853,1853,PRON,PER,me
35,1856,1856,PRON,PER,she
0,1870,1870,PRON,PER,I
35,1878,1878,PROP,PER,Min
160,1881,1888,NOM,PER,more know - it - all - y
35,1899,1899,PRON,PER,She
161,1904,1917,NOM,FAC,this fake cave - tunnel that led to the next cluster of animal displays
0,1919,1919,PRON,PER,I
162,1923,1924,NOM,FAC,the cavern
163,1938,1942,NOM,FAC,their 7 BRENT HARTINGER nest
164,1947,1950,NOM,FAC,a giant ant farm
0,1952,1952,PRON,PER,I
165,1958,1958,PRON,PER,we
166,1967,1976,NOM,LOC,those giant termite mounds you see on the African savannah
167,1971,1971,PRON,PER,you
1100,1974,1976,NOM,LOC,the African savannah
35,1985,1985,PROP,PER,Min
169,1996,1996,NOM,PER,termites
169,1999,1999,PRON,PER,They
169,2005,2005,PRON,PER,they
44,2013,2013,PROP,PER,Leah
35,2016,2016,PRON,PER,she
35,2019,2019,PROP,PER,Min
44,2024,2024,PROP,PER,Leah
35,2026,2026,PRON,PER,her
170,2026,2027,NOM,PER,her girlfriend
171,2031,2033,NOM,FAC,a different school
172,2040,2043,NOM,PER,the two of them
172,2043,2043,PRON,PER,them
44,2058,2058,PRON,PER,her
0,2061,2061,PRON,PER,I
44,2067,2067,PRON,PER,She
0,2072,2072,PRON,PER,me
35,2088,2088,PROP,PER,Min
44,2090,2090,PROP,PER,Leah
172,2097,2097,PRON,PER,they
44,2104,2104,PROP,PER,Leah
173,2112,2113,NOM,PER,a lesbian
174,2119,2120,NOM,ORG,high school
44,2122,2122,PROP,PER,Leah
44,2124,2124,PRON,PER,she
173,2126,2127,NOM,PER,a lesbian
44,2129,2129,PRON,PER,she
44,2136,2136,PRON,PER,she
44,2147,2147,PRON,PER,She
44,2158,2158,PRON,PER,herself
35,2178,2178,PROP,PER,Min
35,2183,2183,PRON,PER,she
176,2186,2196,NOM,PER,a stand - up - for - yourself kind of person
177,2193,2193,PRON,PER,yourself
35,2202,2202,PRON,PER,she
178,2213,2219,NOM,PER,this girl who refused to come out
35,2222,2222,PROP,PER,Min
35,2235,2235,PROP,PER,Min
179,2243,2244,NOM,PER,different people
180,2248,2256,NOM,PER,THE ELEPHANT OF SURPRISE people who like each other
181,2255,2256,NOM,PER,each other
35,2270,2270,PRON,PER,you
35,2274,2274,PRON,PER,1
35,2277,2277,PROP,PER,Min
44,2282,2282,PROP,PER,Leah
44,2292,2292,PRON,PER,she
35,2297,2297,PRON,PER,me
44,2299,2299,PRON,PER,her
44,2303,2303,PRON,PER,she
35,2316,2316,PRON,PER,You
0,2323,2323,PRON,PER,I
0,2327,2327,PRON,PER,I
0,2338,2338,PRON,PER,I
182,2345,2347,NOM,FAC,the fake cave
183,2356,2358,NOM,PER,one of them
184,2358,2358,PRON,PER,them
185,2362,2363,NOM,GPE,the colony
184,2369,2369,PRON,PER,them
184,2388,2388,PRON,PER,their
0,2395,2395,PRON,PER,I
0,2417,2417,PRON,PER,I
1102,2428,2428,PRON,PER,we
44,2438,2438,PRON,PER,she
44,2445,2445,PRON,PER,she
44,2452,2452,PRON,PER,she
44,2458,2458,PRON,PER,she
0,2463,2463,PRON,PER,your
186,2473,2473,PRON,PER,She
0,2478,2478,PRON,PER,you
44,2480,2480,PRON,PER,she
1103,2488,2489,NOM,PER,a boyfriend
0,2510,2510,PRON,PER,I
0,2515,2515,PRON,PER,I
0,2529,2529,PRON,PER,I
0,2535,2535,PRON,PER,my
2,2539,2539,PROP,GPE,November
0,2541,2541,PRON,PER,I
0,2546,2546,PRON,PER,my
187,2546,2547,NOM,PER,my ex
188,2549,2553,NOM,PER,a guy named Kevin Land
37,2552,2553,PROP,PER,Kevin Land
36,2559,2560,PROP,PER,BRENT HARTINGER
0,2562,2562,PRON,PER,me
0,2565,2565,PRON,PER,I
189,2567,2567,PRON,PER,you
155,2574,2574,NOM,PER,anyone
0,2579,2579,PRON,PER,I
0,2596,2596,PRON,PER,I
35,2606,2606,PROP,PER,Min
0,2608,2608,PRON,PER,me
35,2614,2614,PRON,PER,she
35,2629,2629,PRON,PER,she
191,2639,2641,NOM,FAC,the termite mound
189,2660,2660,PRON,PER,You
189,2674,2674,PRON,PER,you
192,2692,2692,PRON,PER,they
1100,2697,2699,NOM,LOC,the African savannah
194,2711,2711,NOM,FAC,cages
192,2716,2716,PRON,PER,they
58,2725,2725,PROP,PER,Otto
35,2728,2728,PROP,PER,Min
195,2731,2731,PRON,PER,we
58,2738,2738,PROP,PER,Otto
0,2740,2740,PRON,PER,my
196,2740,2741,NOM,PER,my boyfriend
197,2743,2746,NOM,PER,a really great guy
195,2748,2748,PRON,PER,We
195,2764,2764,PRON,PER,we
198,2768,2768,NOM,FAC,camp
58,2772,2772,PRON,PER,he
58,2784,2784,PRON,PER,him
0,2786,2786,PRON,PER,I
0,2797,2797,PRON,PER,I
0,2819,2819,PRON,PER,I
0,2846,2846,PRON,PER,I
58,2849,2849,PROP,PER,Otto
2,2853,2853,PROP,GPE,November
35,2855,2855,PROP,PER,Min
35,2863,2863,PRON,PER,she
44,2865,2865,PROP,PER,Leah
0,2871,2871,PRON,PER,I
58,2879,2879,PROP,PER,Otto
0,2881,2881,PRON,PER,I
199,2890,2893,NOM,PER,THE ELEPHANT OF SURPRISE
195,2900,2900,PRON,PER,we
195,2903,2903,PRON,PER,we
195,2907,2907,PRON,PER,we
0,2922,2922,PRON,PER,my
58,2925,2925,PROP,PER,Otto
0,2934,2934,PRON,PER,I
35,2943,2943,PROP,PER,Min
0,2945,2945,PRON,PER,I
195,2953,2953,PRON,PER,We
181,2956,2957,NOM,PER,each other
201,2969,2969,PRON,PER,you
202,2974,2978,NOM,PER,the person next to you
201,2978,2978,PRON,PER,you
201,2996,2996,PRON,PER,you
0,3002,3002,PRON,PER,I
0,3008,3008,PRON,PER,I
35,3015,3015,PROP,PER,Min
0,3021,3021,PRON,PER,you
0,3024,3024,PRON,PER,you
0,3030,3030,PRON,PER,me
0,3033,3033,PRON,PER,1
35,3037,3037,PRON,PER,I
35,3043,3043,PRON,PER,I
0,3052,3052,PRON,PER,You
35,3055,3055,PRON,PER,I
35,3058,3058,PRON,PER,I
1104,3061,3061,NOM,FAC,school
1105,3071,3071,NOM,FAC,home
58,3086,3086,PROP,PER,Otto
203,3117,3117,PRON,PER,our
35,3124,3124,PRON,PER,I
203,3146,3146,PRON,PER,We
1106,3149,3151,NOM,GPE,completely different states
203,3155,3155,PRON,PER,we
35,3165,3165,PROP,PER,Min
0,3167,3167,PRON,PER,I
204,3169,3174,NOM,PER,the know - it - all
205,3176,3178,NOM,PER,the insecure neurotic
203,3185,3185,PRON,PER,our
206,3185,3186,NOM,PER,our partners
207,3190,3191,NOM,FAC,an enclosure
0,3203,3203,PRON,PER,I
36,3210,3211,PROP,PER,BRENT HARTINGER
0,3219,3219,PRON,PER,my
187,3219,3220,NOM,PER,my ex
0,3222,3222,PRON,PER,I
58,3227,3227,PROP,PER,Otto
209,3246,3246,PRON,PER,you
209,3254,3254,PRON,PER,you
0,3283,3283,PRON,PER,I
210,3285,3291,NOM,LOC,that whole jungle / wild animal thing
211,3321,3321,PRON,PER,their
211,3328,3328,PRON,PER,them
203,3348,3348,PRON,PER,us
0,3353,3353,PRON,PER,I
212,3358,3360,NOM,LOC,the metaphorical jungle
0,3363,3363,PRON,PER,I
35,3365,3365,PROP,PER,Min
35,3368,3368,PRON,PER,she
0,3370,3370,PRON,PER,me
203,3374,3374,PRON,PER,we
203,3376,3376,PRON,PER,our
213,3376,3379,NOM,PER,our other best friend
36,3380,3380,PROP,PER,Gunnar
203,3382,3382,PRON,PER,We
203,3385,3385,PRON,PER,our
36,3401,3401,PROP,PER,Gunnar
36,3413,3413,PRON,PER,his
214,3425,3427,NOM,FAC,the gift shop
36,3430,3430,PRON,PER,he
36,3432,3432,PRON,PER,his
36,3435,3435,PRON,PER,his
36,3439,3439,PROP,PER,Gunnar
0,3442,3442,PRON,PER,I
142,3445,3445,NOM,PER,1
36,3451,3451,PRON,PER,him
216,3459,3460,NOM,PER,best friends
36,3471,3471,PRON,PER,He
36,3481,3481,PRON,PER,he
0,3488,3488,PRON,PER,I
45,3492,3492,PROP,PER,Gnu
35,3500,3500,PROP,PER,Min
0,3503,3503,PRON,PER,I
36,3507,3507,PROP,PER,Gunnar
35,3516,3516,PROP,PER,Min
217,3518,3523,NOM,PER,a know - it - all
0,3525,3525,PRON,PER,I
36,3529,3529,PROP,PER,Gunnar
46,3543,3544,PROP,PER,SURPRISE ears
36,3547,3547,PRON,PER,he
218,3553,3555,NOM,PER,Geek - chic
36,3568,3568,PROP,PER,Gunnar
219,3570,3570,PRON,PER,you
36,3583,3583,PRON,PER,him
36,3589,3589,PRON,PER,he
220,3594,3595,NOM,PER,other people
36,3598,3598,PRON,PER,him
36,3601,3601,PRON,PER,he
36,3607,3607,PRON,PER,He
36,3617,3617,PRON,PER,He
36,3626,3626,PRON,PER,he
36,3651,3651,PRON,PER,him
221,3654,3661,NOM,PER,the most interesting people I 've ever met
0,3658,3658,PRON,PER,I
222,3665,3674,NOM,PER,one of the most interesting people I ever will meet
0,3671,3671,PRON,PER,I
36,3680,3680,PRON,PER,he
36,3691,3691,PRON,PER,his
36,3694,3694,PRON,PER,he
36,3706,3706,PRON,PER,his
36,3720,3720,PROP,PER,Gunnar
36,3730,3730,PRON,PER,he
35,3735,3735,PROP,PER,Min
0,3737,3737,PRON,PER,me
36,3744,3744,PRON,PER,I
36,3749,3749,PRON,PER,my
1107,3762,3764,NOM,LOC,the whole world
1108,3775,3777,NOM,PER,every other teenager
35,3780,3780,PROP,PER,Min
36,3795,3795,PROP,PER,Gunnar
36,3802,3802,PRON,PER,I
36,3811,3811,PRON,PER,He
36,3816,3816,PRON,PER,his
223,3820,3820,PRON,PER,we
36,3825,3825,PRON,PER,You
36,3831,3831,PRON,PER,you
223,3833,3833,PRON,PER,us
36,3835,3835,PRON,PER,you
36,3840,3840,PRON,PER,you
36,3849,3849,PRON,PER,you
0,3852,3852,PRON,PER,I
36,3860,3860,PROP,PER,Gunnar
0,3865,3865,PRON,PER,I
36,3869,3871,PROP,PER,13 BRENT HARTINGER
0,3878,3878,PRON,PER,I
36,3880,3880,PROP,PER,Gunnar
36,3887,3887,PRON,PER,him
36,3894,3894,PRON,PER,his
146,3902,3903,NOM,FAC,the zoo
0,3905,3905,PRON,PER,I
36,3910,3910,PROP,PER,Gunnar
35,3915,3915,PROP,PER,Min
0,3917,3917,PRON,PER,I
36,3922,3922,PRON,PER,He
225,3926,3937,NOM,PER,the kind of guy you had conversations about your love life with
226,3930,3930,PRON,PER,you
226,3934,3934,PRON,PER,your
36,3941,3941,PRON,PER,he
0,3943,3943,PRON,PER,me
36,3947,3947,PRON,PER,he
36,3956,3956,PRON,PER,him
0,3965,3965,PRON,PER,1
35,3968,3968,PROP,PER,Min
142,3970,3970,NOM,PER,1
146,3973,3974,NOM,FAC,the zoo
36,3976,3976,PROP,PER,Gunnar
229,3984,3995,NOM,PER,an ant trying to lift a huge piece of a cinnamon churro
35,3998,3998,PRON,PER,I
35,4000,4000,PRON,PER,I
35,4007,4007,PROP,PER,Min
0,4014,4014,PRON,PER,I
35,4018,4018,PRON,PER,I
146,4023,4024,NOM,FAC,the zoo
142,4033,4033,PRON,PER,1
35,4040,4040,PROP,PER,Min
194,4052,4052,NOM,FAC,cages
1111,4058,4058,PRON,PER,our
194,4073,4073,PRON,PER,They
36,4085,4085,PROP,PER,Gunnar
43,4090,4092,PROP,PER,Elephant of Surprise
35,4101,4101,PROP,PER,Min
142,4104,4104,PRON,PER,1
36,4108,4108,PROP,PER,Gunnar
36,4115,4115,PRON,PER,he
0,4120,4120,PRON,PER,me
36,4124,4124,PRON,PER,he
36,4133,4133,PRON,PER,him
35,4139,4139,PROP,PER,Min
35,4143,4143,PRON,PER,I
35,4149,4149,PRON,PER,you
36,4153,4153,PROP,PER,Gunnar
36,4159,4159,PRON,PER,he
199,4173,4176,NOM,PER,The Elephant of Surprise
0,4178,4178,PRON,PER,I
231,4183,4184,NOM,FAC,a zoo
232,4188,4188,PRON,PER,We
35,4197,4197,PROP,PER,Min
199,4203,4206,NOM,PER,The Elephant of Surprise
36,4209,4209,PRON,PER,you
232,4221,4221,PRON,PER,we
234,4225,4225,PRON,PER,him
235,4228,4228,PRON,PER,her
36,4235,4235,PROP,PER,Gunnar
199,4241,4241,PRON,PER,he
0,4244,4244,PRON,PER,you
236,4253,4253,PRON,PER,I
232,4256,4256,PRON,PER,we
232,4284,4284,PRON,PER,our
36,4290,4290,PROP,PER,Gunnar
43,4295,4298,PROP,PER,the Elephant of Surprise
0,4301,4301,PRON,PER,you
47,4310,4311,PROP,PER,BRENT HART1NGER
58,4317,4319,PROP,PER,1 IMed Otto
1112,4321,4328,NOM,PER,the boyfriend who lived eight hundred miles away
236,4332,4332,PRON,PER,my
49,4338,4338,PROP,PER,Smuggler
236,4341,4341,PRON,PER,His
237,4348,4348,NOM,PER,Smuggler
0,4351,4351,PRON,PER,you
0,4356,4356,PRON,PER,you
237,4358,4358,NOM,PER,Smuggler
0,4362,4362,PRON,PER,your
50,4365,4365,PROP,PER,OttoManEmpire
0,4376,4376,PRON,PER,you
237,4378,4378,NOM,PER,Smuggler
0,4386,4386,PRON,PER,you
0,4394,4394,PRON,PER,I
58,4399,4399,PROP,PER,Otto
43,4401,4405,PROP,PER,16 THE ELEPHANT OF SURPRISE
0,4407,4407,PRON,PER,1
0,4413,4413,PRON,PER,I
0,4416,4416,PRON,PER,1
0,4422,4422,PRON,PER,1
240,4435,4435,PRON,PER,our
58,4438,4438,PROP,PER,Otto
0,4440,4440,PRON,PER,I
241,4445,4459,NOM,PER,those couples who had a way of always knowing exactly what the other was thinking
242,4456,4457,NOM,PER,the other
51,4468,4468,PROP,PER,IM
0,4473,4473,PRON,PER,you
50,4495,4495,PROP,PER,OttoManEmpire
0,4499,4499,PRON,PER,you
146,4504,4505,NOM,FAC,the zoo
35,4508,4508,PROP,PER,Min
237,4510,4510,NOM,PER,Smuggler
3,4512,4512,PROP,LOC,LOL
0,4521,4521,PRON,PER,I
0,4528,4528,PRON,PER,I
237,4530,4530,PRON,PER,him
0,4533,4533,PRON,PER,my
146,4536,4537,NOM,FAC,the zoo
35,4542,4542,PROP,PER,Min
0,4544,4544,PRON,PER,1
240,4552,4552,PRON,PER,our
206,4552,4553,NOM,PER,our partners
237,4556,4556,PRON,PER,he
0,4558,4558,PRON,PER,me
237,4563,4563,PRON,PER,his
247,4563,4564,NOM,PER,his mom
237,4575,4575,PRON,PER,he
237,4586,4586,NOM,PER,Smuggler
0,4588,4588,PRON,PER,You
0,4592,4592,PRON,PER,I
0,4594,4594,PRON,PER,you
0,4596,4596,PRON,PER,You
249,4598,4600,NOM,PER,a good friend
50,4602,4602,PROP,PER,OttoManEmpire
0,4604,4604,PRON,PER,I
50,4623,4625,PROP,PER,17 BRENT HARTINGER
35,4638,4638,PROP,PER,Min
0,4640,4640,PRON,PER,me
146,4642,4643,NOM,FAC,the zoo
0,4655,4655,PRON,PER,1
0,4659,4659,PRON,PER,my
0,4667,4667,PRON,PER,I
58,4670,4670,PROP,PER,Otto
251,4679,4679,PRON,PER,we
252,4683,4685,NOM,PER,the other one
58,4690,4690,PRON,PER,he
0,4693,4693,PRON,PER,me
0,4695,4695,PRON,PER,1
251,4699,4699,PRON,PER,our
0,4703,4703,PRON,PER,I
50,4709,4709,PROP,PER,OttoManEmpire
0,4715,4715,PRON,PER,I
58,4719,4719,PRON,PER,he
0,4727,4727,PRON,PER,me
251,4733,4733,PRON,PER,us
237,4735,4735,NOM,PER,Smuggler
0,4737,4737,PRON,PER,I
254,4743,4745,NOM,PER,This whole conservation
255,4758,4758,PRON,PER,you
256,4760,4761,NOM,FAC,the house
255,4767,4767,PRON,PER,you
255,4772,4772,PRON,PER,You
255,4781,4781,PRON,PER,you
251,4810,4810,PRON,PER,us
237,4813,4813,NOM,PER,Smuggler
0,4815,4815,PRON,PER,You
0,4817,4817,PRON,PER,my
258,4817,4818,NOM,PER,my friend
259,4820,4824,NOM,PER,One of my best friends
0,4822,4822,PRON,PER,my
260,4822,4824,NOM,PER,my best friends
0,4827,4827,PRON,PER,you
50,4832,4832,PROP,PER,OttoManEmpire
58,4844,4844,PROP,PER,Otto
0,4847,4847,PRON,PER,my
58,4851,4851,PRON,PER,he
0,4858,4858,PRON,PER,1
0,4864,4864,PRON,PER,I
237,4867,4867,NOM,PER,Smuggler
251,4869,4869,PRON,PER,We
262,4871,4871,NOM,PER,friends
50,4873,4873,PROP,GPE,OttoManEmpire
263,4877,4877,NOM,PER,boyfriends
58,4883,4883,PRON,PER,He
0,4888,4888,PRON,PER,I
0,4894,4894,PRON,PER,I
0,4898,4898,PRON,PER,I
58,4905,4905,PROP,PER,Otto
0,4907,4907,PRON,PER,I
50,4912,4912,PROP,PER,OttoManEmpire
251,4916,4916,PRON,PER,we
237,4922,4922,NOM,PER,Smuggler
251,4924,4924,PRON,PER,We
50,4928,4928,PROP,GPE,OttoManEmpire
251,4933,4933,PRON,PER,we
0,4937,4937,PRON,PER,I
251,4940,4940,PRON,PER,we
251,4949,4949,PRON,PER,we
251,4961,4961,PRON,PER,we
263,4964,4964,NOM,PER,boyfriends
266,4966,4967,NOM,PER,good friends
49,4978,4978,PROP,PER,Smuggler
0,4981,4981,PRON,PER,you
58,4984,4984,PROP,PER,Otto
50,4993,4993,PROP,PER,OttoManEmpire
49,5002,5004,PROP,PER,BRENT HARTINGER Smuggler
0,5006,5006,PRON,PER,Me
50,5020,5020,PROP,PER,OttoManEmpire
49,5028,5028,PROP,PER,Smuggler
50,5034,5034,PROP,GPE,OttoManEmpire
267,5040,5043,NOM,PER,this guy I know
0,5042,5042,PRON,PER,I
58,5047,5047,PROP,PER,Otto
